date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2002-10-29,302,0.8,,5.4,,-2.8,,57,,89,,30,,-7.3,,-3.8,,-11.1,,0,,10.3,,NA,M,NA,M,1018,,1.1,,0.7,,336,,45,,7.9,,7.6,,8.2,,7,
2002-10-30,303,0.2,,3.3,,-3.3,,57,,72,,45,,-7.3,,-5,,-9.4,,0,,6.5,,NA,M,NA,M,1015,,0.8,,0.6,,331,,42,,4.8,,7.5,,8.1,,7.1,
2002-10-31,304,0.9,,8.2,,-5.2,,54,,81,,24,,-7.9,,-3.8,,-12.3,,0,,12.7,,NA,M,NA,M,1014,,0.7,,0.4,,306,,50,,5.1,,6.8,,7.5,,6,
2002-11-01,305,2,,7.8,,-3,,72,,92,,49,,-2.8,,1.3,,-8.2,,0,,6.4,,NA,M,NA,M,1010,,1.5,,1.1,,253,,40,,10,,6.9,,7.6,,6.4,
2002-11-02,306,-2.9,,2.3,,-7.3,,57,,79,,31,,-10.4,,-5.2,,-14.3,,0,,10.5,,NA,M,NA,M,1009,,1.6,,1.4,,276,,31,,12.8,,6,,6.6,,5.4,
2002-11-03,307,-1.9,,3.3,,-5.6,,64,,95,,20,,-8.9,,-4.9,,-17.9,,0.5,,11.5,,NA,M,NA,M,1016,,0.9,,0.5,,326,,55,,5.7,,5.7,,6.4,,5.2,
2002-11-04,308,1.3,,6.4,,-3.4,,76,,98,,48,,-2.7,,2.1,,-7.3,,1.3,,6.4,,NA,M,NA,M,1016,,1.4,,0.9,,191,,47,,8.1,,5.7,,6.4,,5.1,
2002-11-05,309,1.6,,6.4,,-1.4,,80,,99,,47,,-1.8,,1.1,,-4.5,,0.3,,9.7,,NA,M,NA,M,1018,,1.3,,0.5,,64,,64,,7.6,,5.9,,6.4,,5.3,
2002-11-06,310,2,,4.1,,-0.1,,97,,99,,89,,1.5,,3.6,,-0.4,,19,,2.9,,NA,M,NA,M,1000,,2.3,,1.1,,39,,57,,10.8,,5.6,,6.1,,5.4,
2002-11-07,311,-1.2,,2.8,,-5.5,,62,,98,,20,,-9,,0.1,,-19.9,,0,,11.4,,NA,M,NA,M,1009,,1.5,,1.2,,301,,39,,12,,5.3,,5.7,,4.6,
2002-11-08,312,4.9,,12.7,,-4.8,,55,,76,,36,,-3.5,,3.8,,-15.7,,0,,10.3,,NA,M,NA,M,1015,,2.5,,2.1,,206,,31,,9.8,,4.8,,5.7,,4.1,
2002-11-09,313,9.9,,15.7,,4.8,,69,,85,,43,,4.1,,6.8,,2.1,,0,,9.4,,NA,M,NA,M,1015,,1.9,,1.6,,195,,30,,9.5,,6.2,,7.1,,5.3,
2002-11-10,314,13.9,,18.3,,9.3,,83,,96,,59,,10.9,,14.8,,6.6,,0.3,,4.9,,NA,M,NA,M,1011,,3,,2.7,,198,,27,,12.4,,7.9,,9.1,,7,
2002-11-11,315,15.4,,18,,9.5,,93,,97,,85,,14.2,,16.4,,8,,0.5,,1,,NA,M,NA,M,1010,,2.7,,2.3,,208,,33,,13.1,,10.1,,10.7,,9.1,
2002-11-12,316,7.6,,9.9,,6.1,,91,,97,,68,,6.2,,8.2,,4,,25.9,,1.4,,NA,M,NA,M,1018,,1.2,,1,,58,,34,,7.3,,9.5,,10.4,,9,
2002-11-13,317,5.5,,6.4,,3.7,,94,,97,,85,,4.6,,5.7,,1.5,,6.9,,1.2,,NA,M,NA,M,1014,,1.2,,0.8,,342,,43,,6.1,,8.8,,9,,8.5,
2002-11-14,318,5,,9.6,,-0.5,,69,,91,,44,,-0.5,,2.9,,-2.8,,0,,10.5,,NA,M,NA,M,1014,,1.6,,1,,263,,51,,8.4,,8.2,,8.6,,7.7,
2002-11-15,319,8.6,,13.8,,4.4,,65,,81,,41,,2.1,,4.6,,0,,0,,9.6,,NA,M,NA,M,1013,,1.7,,1.1,,212,,47,,9.9,,8.1,,8.8,,7.5,
2002-11-16,320,-0.8,,4.6,,-3.6,,88,,96,,76,,-2.5,,1.2,,-4.4,,0.5,E,1.3,,NA,M,NA,M,1022,,2.6,,2.1,,61,,33,,11.6,,7.5,,8.2,,6.8,
2002-11-17,321,-0.3,,0.4,,-2.9,,95,,98,,93,,-1,,-0.2,,-3.7,,32,E,1.6,,NA,M,NA,M,1007,,3,,2.6,,57,,31,,13.6,,6.2,,6.8,,5.8,
2002-11-18,322,-0.2,,1,,-1.6,,92,,99,,78,,-1.3,,-0.3,,-2.7,,17.5,E,0.4,,NA,M,NA,M,1006,,2.4,,2.1,,270,,28,,12.3,,5.5,,5.8,,5.3,
2002-11-19,323,-0.8,,1.9,,-3.8,,94,,98,,88,,-1.6,,1.4,,-4.2,,0.8,E,2.9,,NA,M,NA,M,1023,,1.5,,1.2,,100,,36,,7.4,,5.2,,5.3,,5.1,
2002-11-20,324,4.1,,9.7,,0.2,,86,,100,,57,,1.8,,5.1,,-0.1,,0.3,,8.9,,NA,M,NA,M,1021,,1,,0.8,,215,,39,,6.1,,5.1,,5.2,,4.9,
2002-11-21,325,3.8,,7,,0.1,,94,,100,,75,,2.9,,6.1,,-0.2,,0.8,,3.6,,NA,M,NA,M,1015,,1.1,,0.7,,105,,49,,5.3,,4.9,,5.3,,4.6,
2002-11-22,326,4.4,,6.4,,2.8,,98,,100,,97,,4.2,,6.2,,2.5,,12.4,,1.7,,NA,M,NA,M,1000,,1.5,,0.9,,68,,52,,7.6,,5.7,,6.1,,5.2,
2002-11-23,327,0,,4,,-2.2,,79,,100,,63,,-3.3,,3.9,,-6.5,,0.3,,4.6,,NA,M,NA,M,998,,3.8,,3.5,,270,,23,,14.6,,5.6,,6.1,,4.8,
2002-11-24,328,2,,6,,-1.3,,69,,81,,51,,-3.3,,-1.5,,-5.4,,0,,4.1,,NA,M,NA,M,1011,,2.7,,2.4,,263,,24,,11.9,,4.7,,5.1,,4.4,
2002-11-25,329,1.9,,4.3,,-1.4,,83,,98,,65,,-0.8,,2,,-2.7,,0.3,,1.8,,NA,M,NA,M,1017,,0.9,,0.3,,256,,63,,6.3,,4.6,,4.9,,4.2,
2002-11-26,330,0.6,,4.6,,-1.8,,77,,99,,45,,-3.3,,1.5,,-7.7,,0,,7.8,,NA,M,NA,M,1020,,1.2,,0.6,,26,,54,,6.1,,4.7,,5,,4.3,
2002-11-27,331,-4.4,,-1.3,,-9.4,,86,,97,,63,,-6.5,,-2.8,,-14.8,,7.9,,1,,NA,M,NA,M,1015,,1.4,,0.9,,344,,49,,8,,4.2,,4.5,,4.1,
2002-11-28,332,-7.9,,-2.2,,-13.6,,67,,89,,33,,-13.5,,-9.3,,-17,,0,,9.4,,NA,M,NA,M,1013,,1.5,,1.3,,270,,30,,8.9,,4.1,,4.2,,4,
2002-11-29,333,-4,,-0.5,,-7.2,,85,,96,,70,,-6.1,,-3.1,,-9.6,,0.3,,3.1,,NA,M,NA,M,1003,,2.5,,2.2,,224,,29,,11.3,,4,,4.1,,3.9,
2002-11-30,334,2,,5.9,,-0.7,,74,,94,,55,,-2.3,,0.1,,-4.6,,0,,5.8,,NA,M,NA,M,994,,1.5,,1.2,,230,,36,,7.3,,4,,4,,3.9,
2002-12-01,335,-4,,1.1,,-9.1,,60,,87,,39,,-10.7,,-0.8,,-16.9,,0,,6.7,,NA,M,NA,M,1000,,3.4,,3.1,,274,,23,,15.7,,3.9,,4,,3.7,
2002-12-02,336,-3.5,,1.7,,-8.4,,66,,97,,41,,-9.2,,-3.5,,-12.8,,2.3,,6.1,,NA,M,NA,M,1009,,2.1,,1.8,,237,,30,,7.9,,3.2,,3.7,,3,
2002-12-03,337,-10.5,,-5.4,,-14.5,,62,,95,,31,,-17,,-6.1,,-22.9,,0.8,,9.1,,NA,M,NA,M,1017,,2.4,,2,,295,,32,,12.4,,3.2,,3.2,,3.1,
2002-12-04,338,-9.8,,-2.6,,-15.8,,59,,83,,26,,-17,,-12.6,,-20.2,,0,,8.9,,NA,M,NA,M,1024,,1.3,,1.1,,277,,29,,8.1,,3,,3.2,,2.8,
2002-12-05,339,-7.2,,-5.1,,-10.4,,84,,93,,67,,-9.5,,-7.2,,-13.1,,2.8,,1.3,,NA,M,NA,M,1020,,0.7,,0.4,,50,,48,,5.5,,2.7,,2.8,,2.6,
2002-12-06,340,-5.8,,-0.7,,-9,,89,,95,,69,,-7.4,,-4.7,,-10.2,,0.8,,5.8,,NA,M,NA,M,1015,,0.7,,0.5,,287,,42,,4.9,,2.8,,3,,2.7,
2002-12-07,341,-4.9,,-0.9,,-9.5,,73,,96,,53,,-9.3,,-7.9,,-10.9,,0,,7.7,,NA,M,NA,M,1017,,1.8,,1.5,,216,,33,,9.1,,3,,3.1,,3,
2002-12-08,342,-2.8,,2.1,,-7.1,,66,,82,,44,,-8.3,,-3.5,,-17.2,,0,,6.3,,NA,M,NA,M,1015,,2.5,,2,,256,,33,,15.4,,3.1,,3.2,,3.1,
2002-12-09,343,-11.2,,-6.5,,-17.4,,43,,69,,20,,-21.9,,-15.1,,-26,,0,,8.7,,NA,M,NA,M,1028,,1.6,,1,,249,,49,,9.9,,3.1,,3.2,,2.9,
2002-12-10,344,-5.3,,0.9,,-9.3,,53,,74,,24,,-13.9,,-10.9,,-17.9,,0,,6.7,,NA,M,NA,M,1022,,1.4,,1,,236,,41,,11.1,,2.8,,3,,2.7,
2002-12-11,345,-1.8,,1.5,,-7,,78,,98,,56,,-5.2,,0.3,,-12.6,,7.9,,3.1,,NA,M,NA,M,1019,,2.1,,1.9,,71,,27,,11.2,,2.7,,2.8,,2.7,
2002-12-12,346,0.4,,2,,-0.7,,97,,99,,95,,0.1,,1.6,,-1.1,,17.3,,2.4,,NA,M,NA,M,1013,,1.4,,0.8,,0,,50,,10.5,,2.8,,2.8,,2.7,
2002-12-13,347,1.5,,6.5,,-2.5,,90,,100,,69,,0.1,,3.1,,-3.1,,4.6,,5.7,,NA,M,NA,M,1018,,1.2,,0.5,,91,,61,,7.1,,2.8,,2.8,,2.7,
2002-12-14,348,2.5,,5.1,,-0.2,,96,,99,,91,,2,,3.9,,-0.4,,23.1,,2,,NA,M,NA,M,996,,3.3,,2.1,,65,,48,,16.3,,2.5,,2.8,,2.3,
2002-12-15,349,1.2,,3.9,,-1.2,,77,,94,,55,,-2.4,,-0.2,,-4.8,,0,,5,,NA,M,NA,M,1001,,2.1,,1.9,,279,,27,,11.7,,2.4,,2.4,,2.3,
2002-12-16,350,-2,,0.6,,-6.5,,87,,98,,72,,-3.9,,-1.1,,-10.4,,3.3,,1.6,,NA,M,NA,M,1004,,1.8,,1,,15,,54,,9,,2.4,,2.5,,2.4,
2002-12-17,351,-7.3,,-2.7,,-10.1,,57,,78,,30,,-14.8,,-10.3,,-19.3,,0,,8.5,,NA,M,NA,M,1021,,1.7,,1.4,,325,,35,,8.8,,2.4,,2.5,,2.4,
2002-12-18,352,-5.5,,4.4,,-10.8,,49,,70,,19,,-15.3,,-10.4,,-18.2,,0,,8.5,,NA,M,NA,M,1027,,1.1,,0.8,,320,,38,,7.3,,2.4,,2.5,,2.3,
2002-12-19,353,-0.7,,4.7,,-7.5,,62,,97,,40,,-7.5,,2.9,,-16.1,,0,,7.1,,NA,M,NA,M,1017,,1.4,,1.1,,227,,35,,7.1,,2.2,,2.4,,2.2,
2002-12-20,354,7,,12.7,,-0.2,,97,,99,,76,,6.6,,12.5,,-3.1,,22.9,,0.5,,NA,M,NA,M,999,,2.7,,1.9,,208,,44,,10.6,,2.1,,2.3,,1.7,
2002-12-21,355,0.4,,3.9,,-1.5,,74,,91,,58,,-3.8,,-1.2,,-6.7,,0,,3.9,,NA,M,NA,M,999,,2.6,,2.4,,255,,26,,9.9,,1.8,,2,,1.6,
2002-12-22,356,2,,6.7,,-1.7,,61,,78,,35,,-4.9,,-1.6,,-8.6,,0,,5.3,,NA,M,NA,M,1002,,2.6,,2.3,,247,,26,,11.1,,1.7,,2,,1.4,
2002-12-23,357,0.1,,2.3,,-1.1,,63,,88,,52,,-6.1,,-2.6,,-9.2,,0,,4.2,,NA,M,NA,M,1007,,3,,2.8,,266,,23,,12,,1.9,,2.1,,1.6,
2002-12-24,358,-1.9,,1.5,,-4.4,,62,,83,,42,,-8.4,,-5,,-10.4,,0,,7.7,,NA,M,NA,M,1012,,2.2,,1.8,,274,,36,,11.7,,1.6,,1.9,,1.4,
2002-12-25,359,-3.3,,-1.4,,-5.2,,86,,98,,60,,-5.4,,-2.1,,-9.7,,14.7,,1.1,,NA,M,NA,M,997,,3,,2.4,,57,,37,,16.5,,1.1,,1.4,,1,
2002-12-26,360,-4.7,,-1.2,,-7.7,,86,,97,,69,,-6.8,,-3.8,,-10.2,,5.3,,8,,NA,M,NA,M,1003,,2.9,,2.5,,294,,30,,14.1,,1.3,,1.6,,1.1,
2002-12-27,361,-5.8,,0.7,,-10.7,,69,,92,,40,,-10.9,,-8,,-12.8,,0,,8.5,,NA,M,NA,M,1017,,1.1,,0.9,,304,,35,,8.3,,1.7,,1.8,,1.5,
2002-12-28,362,-4.8,,0,,-8.3,,78,,93,,57,,-8.1,,-5,,-11,,0,,7.1,,NA,M,NA,M,1011,,1.2,,1.1,,273,,22,,7.1,,1.8,,1.9,,1.7,
2002-12-29,363,-2.4,,2.6,,-7.1,,73,,97,,44,,-6.9,,-4.6,,-9.9,,0,,6.7,,NA,M,NA,M,1012,,1.5,,1.3,,281,,28,,8.5,,1.9,,2,,1.8,
2002-12-30,364,-5.5,,-2.1,,-9.8,,63,,90,,33,,-11.7,,-6.1,,-16.7,,0.3,,6.3,,NA,M,NA,M,1023,,1.1,,0.3,,275,,67,,5.6,,1.9,,2,,1.9,
2002-12-31,365,1,,4.3,,-4.3,,97,,100,,86,,0.5,,4,,-6.2,,0.8,,2,,NA,M,NA,M,1015,,1.9,,1.4,,178,,40,,7.3,,2,,2,,1.9,
2003-01-01,1,0.9,,3,,-1.5,,94,,100,,80,,0,,3.1,,-2.2,,21.6,,3.2,,NA,M,NA,M,1013,,1.1,Q,0.4,Q,316,Q,60,Q,7.7,Q,2,,2,,1.9,
2003-01-02,2,-5.9,,-1,,-10.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,26.2,,4.2,,NA,M,NA,M,1015,,0,Q,0,Q,33,Q,6,Q,9.8,Q,1.9,,1.9,,1.8,
2003-01-03,3,-6.1,,-3.9,,-8.4,,95,,97,,91,,-6.8,,-4.3,,-9.5,,10.4,,1.6,,NA,M,NA,M,1017,,1.4,Q,1.3,Q,60,Q,21,Q,10.4,Q,1.9,,1.9,,1.8,
2003-01-04,4,-3.9,,-2.2,,-5.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,12.4,,2.8,,NA,M,NA,M,1005,,1.9,,1.1,,10,,51,,11.6,,1.8,,1.9,,1.8,
2003-01-05,5,-6.3,,-4.6,,-8.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,1.5,,3.2,,NA,M,NA,M,1015,,0.8,,0.6,,297,,38,,5.2,,1.8,,1.8,,1.7,
2003-01-06,6,-6.7,,-3,,-10.7,,95,,97,,92,,-7.3,,-3.5,,-11.7,,1,,2.3,,NA,M,NA,M,1010,,0.5,,0.3,,8,,40,,4,,1.7,,1.8,,1.7,
2003-01-07,7,-7.9,,-4.3,,-12,,94,,95,,91,,-8.8,,-5,,-13.1,,0,,4.6,,NA,M,NA,M,1005,,1.3,,1,,297,,37,,7.3,,1.7,,1.7,,1.6,
2003-01-08,8,-5,,-1,,-10.6,,96,,99,,91,,-5.5,,-1.3,,-11.6,,1.8,,2.4,,NA,M,NA,M,989,,1.3,,1.1,,245,,30,,6,,1.7,,1.7,,1.6,
2003-01-09,9,-0.9,,1.2,,-2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,2,,4.9,,NA,M,NA,M,987,,1.4,,0.9,,246,,50,,6.9,,1.6,,1.7,,1.6,
2003-01-10,10,-5.6,E,0.3,E,-11.4,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,8.8,,NA,M,NA,M,996,,1.8,,1.4,,270,,37,,11.1,,1.6,,1.7,,1.5,
2003-01-11,11,-8,,-4.8,,-12.1,,74,,92,,62,,-11.8,,-9.3,,-16.2,,0,,5.7,,NA,M,NA,M,1005,,2.8,,2.6,,261,,21,,11.8,,1.6,,1.6,,1.5,
2003-01-12,12,-5.9,,-2.3,,-8,,72,,85,,50,,-10.3,,-8.4,,-13.1,,0,,8.1,,NA,M,NA,M,1013,,2.8,,2.6,,271,,21,,12.7,,1.6,,1.6,,1.5,
2003-01-13,13,-6.8,,-1.2,,-10.5,,73,,96,,49,,-11,,-6,,-15.1,,0,,5.5,,NA,M,NA,M,1009,,2.6,,2.2,,247,,34,,12.5,,1.5,,1.6,,1.5,
2003-01-14,14,-11.5,,-6.1,,-15.9,,60,,86,,39,,-18,,-14.6,,-19.9,,0,,9.5,,NA,M,NA,M,1013,,1.9,,1.6,,273,,30,,11.1,,1.5,,1.6,,1.5,
2003-01-15,15,-11.6,,-6,,-16.4,,74,,91,,47,,-15.5,,-12.1,,-18.6,,0,,8,,NA,M,NA,M,1013,,1.3,,1.2,,272,,24,,8.9,,1.5,,1.6,,1.5,
2003-01-16,16,-9.2,,-5.2,,-12.6,,65,,87,,40,,-14.9,,-12.9,,-17.8,,0,,9.1,,NA,M,NA,M,1015,,2.1,,1.9,,266,,28,,11.2,,1.5,,1.6,,1.5,
2003-01-17,17,-8.8,,-2.5,,-17.8,,71,,94,,44,,-13.4,,-10.1,,-22.3,,0,,7.8,,NA,M,NA,M,1007,,1.5,,1.1,,306,,40,,7.1,,1.5,,1.6,,1.5,
2003-01-18,18,-16.2,,-7.9,,-22.2,,55,,77,,24,,-23.6,,-18.7,,-26,,0,,10.1,,NA,M,NA,M,1015,,1.1,,0.5,,289,,62,,7,,1.5,,1.6,,1.4,
2003-01-19,19,-12.2,,-7.3,,-16.6,,71,,86,,49,,-16.7,,-14.1,,-22.1,,0,,6.5,,NA,M,NA,M,1008,,1.1,,0.8,,243,,37,,5.5,,1.5,,1.5,,1.4,
2003-01-20,20,-9.8,,-5.9,,-15.7,,67,,91,,37,,-15,,-9.4,,-21.5,,0,,5.6,,NA,M,NA,M,1001,,3.2,,2.7,,262,,33,,15.8,,1.4,,1.5,,1.4,
2003-01-21,21,-14.8,,-10.3,,-19.1,,50,,68,,32,,-23.2,,-20.8,,-26.5,,0,,9.9,,NA,M,NA,M,1008,,3.1,,2.9,,275,,23,,14.4,,1.4,,1.5,,1.3,
2003-01-22,22,-16.5,,-12.5,,-19.9,,44,,62,,24,,-26.3,,-23.9,,-29.4,,0,,10.7,,NA,M,NA,M,1006,,3.5,,3.3,,275,,22,,12.9,,1.4,,1.4,,1.3,
2003-01-23,23,-17.3,,-12.9,,-22.8,,57,,70,,39,,-24,,-20.2,,-27.2,,0,,9.7,,NA,M,NA,M,1005,,2.3,,1.9,,309,,34,,10.4,,1.3,,1.4,,1.2,
2003-01-24,24,-13.1,,-5.7,,-19.9,,53,,79,,25,,-21.3,,-19.1,,-23.9,,0,,10.8,,NA,M,NA,M,1012,,2.1,,1.7,,304,,36,,10.3,,1.2,,1.3,,1.1,
2003-01-25,25,-9.5,,-3.6,,-16.2,,62,,81,,47,,-15.6,,-12.4,,-22,,0,,9,,NA,M,NA,M,1017,,1.5,,1.2,,246,,32,,7.3,,1.1,,1.2,,1,
2003-01-26,26,-6.8,,-4.4,,-9.4,,77,,97,,59,,-10.3,,-5.9,,-13.9,,3.8,,2.1,,NA,M,NA,M,1015,,1.1,,0.8,,225,,43,,5.2,,1.1,,1.1,,1,
2003-01-27,27,-13.6,,-6.4,,-21.2,,62,,97,,32,,-19.8,,-6.9,,-26.5,,0.3,,11,,NA,M,NA,M,1018,,2.2,,1.9,,305,,32,,13.5,,1.1,,1.2,,1,
2003-01-28,28,-16,,-8.6,,-23.2,,58,,72,,35,,-22.7,,-16.1,,-27.3,,0,,8.8,,NA,M,NA,M,1018,,1.1,,0.9,,275,,31,,4.8,,1.1,,1.2,,1.1,
2003-01-29,29,-7.7,,-3.5,,-12.4,,80,,98,,63,,-10.6,,-6.1,,-17.3,,0,,4.6,,NA,M,NA,M,1017,,0.7,,0.4,,236,,50,,3.2,,1.2,,1.2,,1.1,
2003-01-30,30,-6.8,,-0.7,,-13.9,,81,,95,,51,,-9.8,,-6.8,,-15.2,,0,,8.1,,NA,M,NA,M,1026,,1.4,,1.1,,88,,40,,5.9,,1.2,,1.3,,1.2,
2003-01-31,31,-2.1,,0.8,,-5.2,,90,,99,,77,,-3.6,,-1.9,,-7.1,,0,,4.9,,NA,M,NA,M,1024,,2.2,,2,,67,,23,,7.6,,1.2,,1.3,,1.2,
2003-02-01,32,-1.3,,0.3,,-2.8,,99,,100,,98,,-1.4,,0.1,,-2.9,,2,,1.8,,NA,M,NA,M,1011,,1.3,,1.1,,50,,35,,8.3,,1.2,,1.3,,1.2,
2003-02-02,33,0.2,,1.2,,-1,,90,,100,,74,,-1.3,,0.4,,-3.4,,5.1,,2.1,,NA,M,NA,M,998,,2.9,,2.4,,301,,31,,14.8,,1.2,,1.3,,1.2,
2003-02-03,34,0.7,,4.6,,-4.5,,64,,94,,35,,-5.8,,-2.3,,-10.2,,0,,10.8,,NA,M,NA,M,1006,,1.9,,1.4,,276,,40,,11.8,,1.2,,1.2,,1.1,
2003-02-04,35,0.8,,2.9,,-0.9,,81,,100,,48,,-2.4,,2.8,,-9.3,,8.4,,1.3,,NA,M,NA,M,997,,3.2,,0.9,,106,,69,,19,,1.2,,1.2,,1.1,
2003-02-05,36,-5.3,,-0.1,,-11.3,,55,,83,,39,,-13.1,,-4.5,,-18.4,,0,,9.8,,NA,M,NA,M,1007,,4.3,,4,,271,,22,,18,,1.1,,1.2,,1.1,
2003-02-06,37,-7.9,,-2.6,,-14.4,,56,,77,,40,,-15.4,,-11.8,,-18,,0,,12.4,,NA,M,NA,M,1023,,1.9,,1.5,,244,,38,,8.9,,1.1,,1.2,,1.1,
2003-02-07,38,-6.2,,-4.5,,-9.4,,94,,98,,56,,-7,,-4.9,,-13.2,,5.3,,0.9,,NA,M,NA,M,1011,,1.1,,0.6,,260,,53,,7.6,,1.1,,1.2,,1.1,
2003-02-08,39,-9.4,,-3.1,,-16.5,,70,,91,,40,,-14.2,,-10.5,,-18.1,,0,,12.1,,NA,M,NA,M,1012,,1.8,,1.5,,246,,31,,8.1,,1.1,,1.2,,1.1,
2003-02-09,40,-6.7,,0.7,,-12.3,,63,,86,,37,,-12.8,,-8.7,,-15.6,,0,,9.8,,NA,M,NA,M,1012,,1.8,,1.6,,256,,28,,9.7,,1.1,,1.1,,1,
2003-02-10,41,-4.4,,0,,-10.2,,82,,100,,61,,-7.1,,-2.7,,-12.6,,2.8,,5.7,,NA,M,NA,M,1006,,1.2,,0.7,,202,,54,,8.4,,1.1,,1.1,,1,
2003-02-11,42,-10.9,,-3.9,,-15.8,,47,,100,,18,,-21,,-3.9,,-28.8,,0,,11.9,,NA,M,NA,M,1005,,2.3,,1.9,,272,,33,,13.5,,1.1,,1.1,,1,
2003-02-12,43,-10.1,,-4,,-15.2,,70,,96,,33,,-15.1,,-6.5,,-22,,1,,9.1,,NA,M,NA,M,1002,,3.3,,2.3,,255,,45,,17.5,,1.1,,1.1,,1,
2003-02-13,44,-14.4,,-9.8,,-18.2,,52,,86,,29,,-22.5,,-18.8,,-25.1,,0,,12.3,,NA,M,NA,M,1008,,2.9,,2.7,,272,,21,,14.2,,1,,1.1,,1,
2003-02-14,45,-14.1,,-8.3,,-20.1,,51,,69,,31,,-22.2,,-18.4,,-25.5,,0,,13.1,,NA,M,NA,M,1015,,2.5,,2.2,,276,,27,,13.3,,1,,1.1,,1,
2003-02-15,46,-16.1,,-10.5,,-20.6,,43,,78,,20,,-26.8,,-18.8,,-31.6,,0,,12.9,,NA,M,NA,M,1024,,1.6,,1.1,,340,,43,,9.8,,1,,1.1,,1,
2003-02-16,47,-17.4,,-12.8,,-21.9,,32,,57,,19,,-30.4,,-21.8,,-33.5,,0,,7.7,,NA,M,NA,M,1033,,1.4,,1.1,,324,,35,,8.2,,1,,1.1,,1,
2003-02-17,48,-11.2,,-9,,-15.3,,76,,95,,30,,-15.1,,-9.7,,-27.8,,12.2,,1.1,,NA,M,NA,M,1024,,2.7,,2.4,,61,,27,,12,,1,,1.1,,1,
2003-02-18,49,-6.2,,-3.6,,-9.3,,97,,99,,95,,-6.6,,-3.7,,-9.9,,6.6,,3.5,,NA,M,NA,M,1015,,1.1,,0.7,,360,,48,,7.4,,1,,1.1,,1,
2003-02-19,50,-2.2,,3.2,,-7.4,,88,,100,,61,,-4.1,,0.3,,-7.8,,0,,10.1,,NA,M,NA,M,1019,,1.4,,1.1,,221,,35,,7.1,,1,,1,,0.9,
2003-02-20,51,1.1,,7.5,,-2.9,,58,,95,,24,,-7.2,,-2.6,,-12.9,,0,,15.1,,NA,M,NA,M,1018,,1.7,,1.5,,269,,28,,8.1,,1,,1,,0.9,
2003-02-21,52,3.1,,11.6,,-5.5,,47,,77,,25,,-7.9,,-5.1,,-10.5,,0,,14.1,,NA,M,NA,M,1015,,1.4,,1,,231,,42,,6.5,,1,,1,,0.9,
2003-02-22,53,1.1,,2.8,,-0.3,,85,,99,,48,,-1.5,,2,,-7.2,,20.8,,1.6,,NA,M,NA,M,1008,,1.9,,1.6,,82,,30,,13.1,,0.9,,1,,0.9,
2003-02-23,54,-0.9,,1.7,,-7.5,,93,,100,,65,,-2.1,,1.6,,-12.5,,17.8,,2.8,,NA,M,NA,M,990,,3,,0.4,,21,,74,,14.6,,0.9,,1,,0.9,
2003-02-24,55,-5.8,,-1.1,,-10.6,,71,,96,,37,,-10.8,,-5.3,,-14.9,,0,,9.1,,NA,M,NA,M,1013,,2.4,,2.1,,259,,31,,12.8,,0.9,,0.9,,0.8,
2003-02-25,56,-9.6,,-5.8,,-16.2,,48,,83,,25,,-19.3,,-8.9,,-24.9,,0,,16,,NA,M,NA,M,1021,,2.8,,2.5,,281,,28,,13.7,,0.8,,0.9,,0.8,
2003-02-26,57,-13.3,,-4.8,,-19.9,,46,,73,,19,,-23.2,,-17.5,,-26.4,,0,,16.1,,NA,M,NA,M,1026,,0.8,,0.3,,299,,59,,4.9,,0.8,,0.9,,0.8,
2003-02-27,58,-8.1,,0.4,,-16.9,,50,,86,,16,,-18.3,,-9.8,,-24.5,,0,,16.2,,NA,M,NA,M,1020,,1.1,,0.5,,100,,60,,5.5,,0.8,,0.9,,0.7,
2003-02-28,59,-5.3,,1.9,,-11.9,,73,,96,,39,,-9.9,,-7.8,,-12.8,,0,,14.9,,NA,M,NA,M,1017,,1.2,,0.8,,77,,44,,5.5,,0.8,,0.8,,0.7,
2003-03-01,60,-2.1,,3,,-6.6,,77,,100,,46,,-6,,-1.1,,-8.7,,0.3,,8.7,,NA,M,NA,M,1019,,1.4,,1.2,,208,,30,,7,,0.8,,0.8,,0.7,
2003-03-02,61,0.1,,1.6,,-1.2,,99,,100,,85,,0,,1.6,,-2.8,,20.1,,1.3,,NA,M,NA,M,1003,,2,,0.7,,197,,64,,10.5,,0.8,,0.9,,0.7,
2003-03-03,62,-12.7,,-0.5,,-19.4,,46,,87,,24,,-22.6,,-2.6,,-30.8,,0,,17.8,,NA,M,NA,M,1008,,3.5,,3.2,,283,,26,,17.8,,0.8,,0.8,,0.7,
2003-03-04,63,-9.7,,-1.4,,-20.7,,58,,92,,33,,-16.9,,-3.2,,-26.4,,0,,15.8,,NA,M,NA,M,1018,,2.2,,1.8,,209,,32,,11.3,,0.8,,0.8,,0.7,
