date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2003-07-09,190,17.9,,22,,13.8,,81,,99,,52,,14.3,,17.3,,11.1,,6.3,,8.3,,NA,M,NA,M,1013,,0.6,,0.3,,328,,51,,4.4,,21.9,,23.3,,20.7,
2003-07-10,191,17.9,,23.6,,11.9,,68,,99,,41,,11.4,,15.1,,8.3,,0,,26.1,,NA,M,NA,M,1016,,1.8,,1.5,,95,,34,,7.3,,21.1,,23.1,,19.2,
2003-07-11,192,15.7,,17.5,,14.2,,94,,99,,79,,14.7,,16.8,,11.9,,5.3,,4.6,,NA,M,NA,M,1009,,1.7,,1.5,,87,,28,,7.1,,20.3,,21.3,,19.8,
2003-07-12,193,20.1,,25.6,,14.3,,76,,99,,50,,15.3,,18.8,,12.7,,0,,25,,NA,M,NA,M,1011,,1.6,,1.1,,208,,45,,10.2,,21,,23.2,,19.2,
2003-07-13,194,18.5,,24.2,,13.7,,73,,92,,46,,13.3,,16.3,,11.4,,0,,23.1,,NA,M,NA,M,1017,,1,,0.5,,282,,57,,7,,21.1,,22.8,,19.6,
2003-07-14,195,18.8,,24.6,,13.5,,76,,98,,36,,14,,16.5,,8,,0,,18.8,,NA,M,NA,M,1023,,0.7,,0.2,,191,,67,,4.4,,20.7,,22,,19.4,
2003-07-15,196,20.6,,27.6,,15,,76,,99,,34,,15.6,,19.4,,9.6,,0,,25.2,,NA,M,NA,M,1018,,1.1,,0.7,,191,,50,,6.1,,21.4,,23.5,,19.7,
2003-07-16,197,18.7,,24.7,,15.2,,93,,98,,74,,17.5,,21,,14.3,,6.1,,7.2,,NA,M,NA,M,1014,,1.7,,1.3,,186,,37,,7.7,,20.8,,21.8,,20.1,
2003-07-17,198,19.5,,26.7,,13.1,,77,,98,,44,,15,,18.9,,12.7,,0.3,,26.7,,NA,M,NA,M,1016,,0.9,,0.5,,306,,47,,6.4,,21.2,,23.5,,19,
2003-07-18,199,19.4,,23.2,,15.8,,84,,96,,68,,16.5,,19.6,,14.2,,0.3,,11.9,,NA,M,NA,M,1015,,0.8,,0.5,,224,,45,,6.9,,20.9,,21.9,,20,
2003-07-19,200,19.7,,25.8,,13.6,,70,,98,,32,,13.2,,17.3,,6,,0,,27.6,,NA,M,NA,M,1014,,1,,0.5,,304,,54,,5.4,,21.6,,23.8,,19.8,
2003-07-20,201,19.7,,26,,12.2,,63,,94,,30,,11.8,,16.2,,5.9,,0,,25.8,,NA,M,NA,M,1016,,1.1,,0.4,,222,,64,,6,,21.5,,23.3,,19.6,
2003-07-21,202,20.5,,24.4,,16.9,,81,,96,,62,,17.1,,20.3,,12.3,,2.5,,12.8,,NA,M,NA,M,1011,,2.5,,2.2,,184,,29,,12.8,,21.3,,22.1,,20.3,
2003-07-22,203,20.8,,27.2,,17.7,,89,,98,,57,,18.9,,21.1,,17,,8.9,,14.9,,NA,M,NA,M,1008,,1.7,,1.3,,188,,40,,8.9,,21.8,,23.5,,20.3,
2003-07-23,204,21.7,,25.2,,20.1,,91,,98,,70,,20,,21.8,,18.5,,3.6,,12.6,,NA,M,NA,M,1011,,1.6,,1.3,,196,,32,,6.4,,22.5,,23.9,,21.5,
2003-07-24,205,21.6,,26.4,,18.1,,87,,98,,64,,19.3,,21.6,,17.1,,2.8,,15.7,,NA,M,NA,M,1014,,2,,1.7,,195,,32,,11.3,,22.8,,24.4,,21.7,
2003-07-25,206,20.6,,27.3,,15,,78,,98,,41,,16.1,,19.3,,12.6,,0.3,,25.5,,NA,M,NA,M,1020,,1,,0.6,,263,,49,,7.1,,23,,25.1,,21,
2003-07-26,207,21.9,,28.3,,15.1,,72,,98,,38,,16,,20.8,,12.2,,0,,24.4,,NA,M,NA,M,1020,,1.2,,0.8,,239,,47,,7.7,,22.7,,24.6,,20.8,
2003-07-27,208,23,,27.6,,20,,75,,83,,58,,18.3,,20.9,,15.6,,0,,14.1,,NA,M,NA,M,1010,,1.9,,1.5,,247,,35,,9.3,,22.8,,24,,21.6,
2003-07-28,209,20,,24.8,,15.5,,66,,92,,36,,13,,17.1,,7.5,,0,,26.1,,NA,M,NA,M,1008,,1.2,,0.7,,276,,47,,7.6,,22.7,,24.6,,21,
2003-07-29,210,19.8,,26.8,,12.7,,68,,97,,28,,12.7,,16.9,,6.1,,0,,26,,NA,M,NA,M,1014,,0.8,,0.1,,282,,70,,5.4,,22.3,,24.1,,20.6,
2003-07-30,211,21.2,,28.4,,15.3,,72,,98,,29,,15,,18.5,,8.2,,0,,24.6,,NA,M,NA,M,1021,,0.8,,0.6,,208,,40,,5.8,,22.2,,24,,20.4,
2003-07-31,212,20.5,,27.3,,13.6,,68,,97,,30,,13.3,,18.5,,6.6,,0,,26.2,,NA,M,NA,M,1023,,1.6,,1.2,,101,,37,,7.1,,22.4,,24.3,,20.5,
2003-08-01,213,16,,17.7,,14.7,,96,,98,,86,,15.4,,17.1,,13.5,,13.7,,4.6,,NA,M,NA,M,1019,,2.2,,1.9,,79,,27,,9.2,,21,,22.5,,20.2,
2003-08-02,214,20.5,,27.2,,14.9,,91,,98,,70,,18.9,,22.6,,14.6,,4.6,,14.5,,NA,M,NA,M,1016,,1.3,,0.6,,174,,57,,6.5,,21.1,,23.1,,19.5,
2003-08-03,215,23.5,,27.4,,21.3,,89,,98,,69,,21.5,,23,,20.6,,0.3,,12.8,,NA,M,NA,M,1019,,1.7,,1.5,,189,,28,,8.4,,23.1,,24.4,,21.9,
2003-08-04,216,22.5,,26,,21,,93,,97,,79,,21.3,,23.5,,20.3,,7.4,,9.1,,NA,M,NA,M,1016,,1.5,,1.2,,176,,34,,7.2,,23.2,,24.1,,22.4,
2003-08-05,217,21.9,,26.1,,20.3,,94,,97,,77,,21,,23.3,,19.8,,31,,9.2,,NA,M,NA,M,1012,,1.6,,1.3,,181,,32,,6.5,,23.3,,24.2,,22.5,
2003-08-06,218,21.9,,26.8,,19.1,,86,,98,,57,,19.3,,22.6,,17.1,,2.8,,17.6,,NA,M,NA,M,1012,,1.7,,1.4,,188,,32,,9.7,,23.3,,24.4,,22.4,
2003-08-07,219,21.9,,27,,18.6,,86,,97,,59,,19.4,,22,,17.8,,0.3,,14.8,,NA,M,NA,M,1013,,0.9,,0.3,,171,,62,,5.4,,23.3,,24.5,,22.3,
2003-08-08,220,20.9,,24.3,,18.3,,93,,98,,75,,19.7,,21.5,,17.6,,15,,8,,NA,M,NA,M,1013,,1.1,,0.7,,85,,48,,5.4,,23.2,,23.6,,22.7,
2003-08-09,221,22.9,,27.7,,20.7,,90,,98,,64,,21,,22.9,,19.1,,0,,14.2,,NA,M,NA,M,1016,,1.4,,1.1,,183,,33,,6.4,,23.6,,24.9,,22.6,
2003-08-10,222,22.9,,27.4,,21,,89,,98,,65,,20.9,,23,,20,,1.8,,13.3,,NA,M,NA,M,1015,,2.1,,1.7,,196,,35,,9.2,,23.8,,24.7,,23.1,
2003-08-11,223,22.8,,28.6,,19.8,,88,,98,,57,,20.5,,23.1,,18.8,,2.3,E,16.4,,NA,M,NA,M,1015,,1,,0.5,,222,,53,,6.3,,24.2,,25.5,,23.2,
2003-08-12,224,22.4,,28.3,,19.9,,91,,98,,61,,20.8,,23.4,,19.5,,5.1,E,11.5,,NA,M,NA,M,1020,,0.9,,0.6,,100,,44,,5.3,,24.1,,24.9,,23.5,
2003-08-13,225,22.4,,27.6,,19.6,,91,,98,,63,,20.8,,23.3,,19.1,,4.3,E,13.3,,NA,M,NA,M,1024,,0.7,,0.2,,268,,62,,5.9,,24.2,,25.1,,23.5,
2003-08-14,226,22.6,,29.6,,18.1,,83,,99,,47,,19.2,,21.8,,15.4,,0,,20.6,,NA,M,NA,M,1023,,0.7,,0.4,,331,,54,,5.7,,24,,25.2,,22.7,
2003-08-15,227,23.1,,29.7,,18.3,,79,,98,,39,,18.7,,21.8,,14,,0,,22.4,,NA,M,NA,M,1019,,0.7,,0.3,,259,,59,,6.6,,24.2,,25.4,,23,
2003-08-16,228,22.2,,29.1,,18.2,,84,,97,,50,,19.2,,22.1,,17.2,,0,,16.3,,NA,M,NA,M,1009,,0.9,,0.5,,259,,50,,6.6,,24,,24.9,,22.9,
2003-08-17,229,19.9,,24.2,,16.1,,80,,97,,56,,16.1,,18,,13.9,,1.8,,15.6,,NA,M,NA,M,1012,,1.1,,0.7,,71,,50,,7.1,,23.5,,24.1,,22.8,
2003-08-18,230,18.8,,24.8,,14.8,,87,,98,,59,,16.5,,18.8,,14.4,,0,,11.8,,NA,M,NA,M,1017,,0.7,,0.2,,150,,61,,4.8,,22.7,,23.3,,22.1,
2003-08-19,231,20.6,,27.7,,16.1,,79,,99,,41,,16.2,,19.8,,12.5,,0,,22.3,,NA,M,NA,M,1019,,0.8,,0.5,,274,,50,,6,,22.6,,24,,21.5,
2003-08-20,232,21.5,,29.9,,14.7,,76,,97,,43,,16.5,,21.3,,13.2,,0,,23,,NA,M,NA,M,1019,,0.8,,0.3,,304,,60,,6.7,,22.6,,24,,21.3,
2003-08-21,233,22.7,,29.3,,16.5,,77,,98,,43,,17.9,,21,,14.6,,0,,23.9,,NA,M,NA,M,1017,,0.9,,0.4,,252,,56,,5.5,,22.9,,24.2,,21.7,
2003-08-22,234,22.8,,30.1,,16.1,,88,,98,,55,,20.5,,23.9,,15.5,,7.6,,16,,NA,M,NA,M,1009,,1,,0.7,,226,,44,,7.8,,23.4,,24.5,,22.5,
2003-08-23,235,18.4,,24.1,,11,,65,,98,,24,,10.5,,17.6,,1.8,,0.3,,23.9,,NA,M,NA,M,1011,,1.1,,0.7,,286,,49,,8.1,,22.6,,23.6,,21.6,
2003-08-24,236,14,,20.9,,7.1,,61,,84,,27,,6,,10.7,,-0.3,,0,,23,,NA,M,NA,M,1015,,1.1,,0.5,,285,,58,,9.5,,20.8,,21.8,,19.6,
2003-08-25,237,17.4,,24.5,,11.5,,76,,97,,50,,13,,18,,7.6,,0,,13.5,,NA,M,NA,M,1013,,0.8,,0.2,,203,,64,,5.8,,20.4,,21.3,,19.5,
2003-08-26,238,20.1,,25.4,,14,,75,,98,,37,,15.2,,17.4,,9.2,,0,,21.7,,NA,M,NA,M,1011,,1.2,,0.6,,210,,54,,6.1,,20.9,,22,,19.7,
2003-08-27,239,21.7,,27.3,,16.3,,66,,96,,31,,14.3,,19,,7.9,,0,,22.6,,NA,M,NA,M,1008,,1.5,,1.1,,262,,38,,8.7,,21.5,,22.5,,20.5,
2003-08-28,240,16.1,,22.1,,10.7,,64,,84,,34,,9,,12.7,,4.6,,0,,22.5,,NA,M,NA,M,1018,,1.1,,0.5,,330,,59,,6.4,,20.7,,21.6,,19.8,
2003-08-29,241,18.6,,25.1,,10.2,,77,,98,,52,,14.3,,21.3,,7.5,,0.3,,17.8,,NA,M,NA,M,1018,,1.9,,1.3,,191,,46,,11.3,,20.1,,21.1,,19,
2003-08-30,242,19.2,,23.9,,11.1,,82,,98,,58,,15.8,,21.7,,8.6,,0,,9.7,,NA,M,NA,M,1018,,1.1,,0.6,,268,,52,,6.4,,20.9,,21.5,,20.1,
2003-08-31,243,13.8,,20.5,,8.5,,71,,95,,37,,8.1,,11.9,,4.3,,0,,21.8,,NA,M,NA,M,1025,,0.9,,0.3,,44,,65,,4.8,,19.7,,20.8,,18.5,
2003-09-01,244,14.7,,17.7,,10.9,,89,,98,,70,,12.9,,14.5,,9.7,,1,,5.9,,NA,M,NA,M,1023,,0.6,,0.3,,231,,50,,3.7,,19.1,,19.5,,18.7,
2003-09-02,245,13.9,,16.4,,12.1,,94,,98,,82,,12.9,,14.3,,11.5,,11.4,,5.7,,NA,M,NA,M,1021,,1.1,,0.9,,76,,33,,5.4,,18.7,,19.1,,18.2,
2003-09-03,246,14.8,,19.4,,12.3,,88,,98,,65,,12.8,,14.4,,11.9,,9.1,,12.3,,NA,M,NA,M,1020,,1.5,,1.2,,123,,37,,6.5,,18.8,,19.7,,17.9,
2003-09-04,247,17.1,,20.1,,13.3,,97,,99,,92,,16.7,,19,,13,,3.3,,5,,NA,M,NA,M,1009,,0.8,,0.3,,140,,60,,6,,18.9,,19.6,,18.3,
2003-09-05,248,17,,22.9,,13,,82,,98,,49,,13.6,,16.9,,10.1,,0,,16.1,,NA,M,NA,M,1013,,0.8,,0.5,,333,,46,,6.7,,19.4,,20.6,,18.4,
2003-09-06,249,15.4,,22.5,,10.7,,78,,95,,38,,11,,14.6,,7,,0,,22.9,,NA,M,NA,M,1017,,0.9,,0.5,,326,,53,,5.3,,19.2,,20.5,,17.8,
2003-09-07,250,17.1,,24.9,,9.6,,77,,98,,38,,12.5,,17.7,,9.1,,0,,21.5,,NA,M,NA,M,1016,,0.8,,0.2,,315,,66,,4.6,,19,,20.4,,17.5,
2003-09-08,251,16.6,,22.8,,10.7,,70,,94,,40,,10.7,,14.9,,7.2,,0,,19.8,,NA,M,NA,M,1020,,0.9,,0.4,,27,,57,,5,,19.5,,20.6,,18.7,
2003-09-09,252,12.7,,18.5,,6.5,,75,,94,,51,,8.1,,11.3,,4.7,,0,,17.7,,NA,M,NA,M,1025,,1.7,,1.5,,85,,31,,8.2,,18.5,,19.4,,17.6,
2003-09-10,253,14,,22.5,,5.3,,69,,97,,32,,7.6,,12.5,,3.4,,0,,21.6,,NA,M,NA,M,1024,,0.9,,0.5,,356,,52,,6.2,,17.9,,19.2,,16.5,
2003-09-11,254,18,,24.1,,12.7,,67,,91,,49,,11.6,,15.8,,8.2,,0,,20.2,,NA,M,NA,M,1024,,1.4,,1.1,,81,,36,,5.6,,18.5,,19.9,,17.2,
2003-09-12,255,14.4,,21,,10.5,,73,,97,,35,,9.1,,11.7,,4,,0,,19.9,,NA,M,NA,M,1026,,1.8,,1.6,,81,,28,,7.8,,18.3,,19.4,,17.4,
2003-09-13,256,16.5,,22,,10.3,,89,,99,,73,,14.7,,17.8,,9.9,,0,,8.7,,NA,M,NA,M,1026,,1.7,,1.5,,93,,31,,7,,18.1,,19,,17.4,
2003-09-14,257,20.2,,26.2,,17.1,,90,,98,,67,,18.5,,21.4,,16.1,,0.3,,9.1,,NA,M,NA,M,1025,,2,,1.6,,137,,39,,7.4,,19.1,,20.2,,18.4,
2003-09-15,258,20.1,,24.1,,18.1,,89,,97,,70,,18.3,,20.1,,17.4,,2.8,,9.9,,NA,M,NA,M,1020,,1.4,,1.2,,137,,33,,6.2,,19.7,,20.4,,19,
2003-09-16,259,18.2,,23.3,,11.5,,87,,98,,52,,15.8,,19.1,,10.6,,16.3,,11.7,,NA,M,NA,M,1016,,1.2,,0.1,,11,,75,,7.2,,20,,20.9,,19.4,
2003-09-17,260,16.1,,23.8,,9.8,,72,,96,,33,,10.4,,15.3,,5.4,,0,,20.7,,NA,M,NA,M,1024,,1.1,,0.9,,51,,37,,6.5,,19.1,,20.3,,17.9,
2003-09-18,261,15.2,,20.8,,10.9,,74,,95,,50,,10.4,,13.2,,8.3,,0,,16.4,,NA,M,NA,M,1027,,2.3,,2.1,,78,,27,,11.4,,18.5,,19.2,,17.7,
2003-09-19,262,18.8,,23.5,,13.7,,94,,98,,83,,17.8,,21.5,,11.8,,9.4,,6.1,,NA,M,NA,M,1020,,3.2,,2.4,,121,,41,,12.2,,18.4,,19.4,,17.7,
2003-09-20,263,20.2,,25.7,,13.5,,83,,98,,58,,17,,19.7,,10.7,,0.3,,14.9,,NA,M,NA,M,1020,,1,,0.5,,230,,55,,5.9,,20,,21.4,,18.9,
2003-09-21,264,15.4,,22.3,,10.8,,77,,97,,43,,10.9,,14.4,,7.6,,0,,16.7,,NA,M,NA,M,1024,,0.9,,0.4,,13,,58,,4.9,,19.2,,20.2,,18.2,
2003-09-22,265,15.4,,21.7,,8.5,,78,,97,,49,,11.2,,14.5,,7.9,,0,,15.8,,NA,M,NA,M,1022,,1.2,,0.8,,133,,49,,5.3,,18.6,,19.7,,17.4,
2003-09-23,266,15.3,,19.6,,9.9,,92,,98,,76,,14,,18.9,,9.5,,47,,2.7,,NA,M,NA,M,1010,,1.9,,1.4,,148,,43,,11.8,,18.3,,18.9,,17.8,
2003-09-24,267,13.9,,20.5,,8.4,,79,,99,,42,,9.8,,13.2,,6.7,,0,,18.6,,NA,M,NA,M,1016,,1,,0.5,,196,,54,,5.3,,17.6,,18.8,,16.4,
2003-09-25,268,16.5,,22,,11.7,,84,,98,,60,,13.7,,16,,9.4,,1,,13,,NA,M,NA,M,1016,,1.9,,1.5,,199,,35,,9.3,,17.8,,18.8,,16.8,
2003-09-26,269,12.8,,15.1,,10.8,,97,,99,,90,,12.3,,14.7,,10.1,,8.9,,1.8,,NA,M,NA,M,1017,,1,,0.7,,79,,43,,6.7,,17.6,,18.3,,17.2,
2003-09-27,270,16.6,,21.8,,12.6,,95,,99,,80,,15.8,,18.7,,12.4,,0,,7.5,,NA,M,NA,M,1017,,2.2,,1.9,,105,,28,,7.1,,17.5,,18.3,,16.8,
2003-09-28,271,16.4,,19.2,,11.2,,96,,98,,94,,15.8,,18.5,,10.9,,26.7,,2.7,,NA,M,NA,M,1008,,1.9,,1.1,,130,,52,,7.8,,17.9,,18.3,,17.5,
2003-09-29,272,10.8,,16.1,,6.4,,90,,98,,62,,9,,12.2,,6.1,,1.5,,11.3,,NA,M,NA,M,1011,,0.8,,0.5,,283,,45,,8.3,,17.2,,17.8,,16.3,
2003-09-30,273,8.8,,16,,5.1,,82,,99,,41,,5.4,,8,,1.5,,0.3,,16.8,,NA,M,NA,M,1019,,0.8,,0.3,,275,,59,,6.8,,15.8,,16.8,,14.7,
2003-10-01,274,7.3,,11.4,,4.5,,92,,98,,71,,6,,8.7,,4.1,,0.5,,5.9,,NA,M,NA,M,1018,,0.7,,0.2,,338,,68,,5.2,,14.9,,15.5,,14.4,
2003-10-02,275,6,,13.1,,1.7,,88,,99,,42,,4,,8.3,,0.2,,3.6,,11.4,,NA,M,NA,M,1014,,1,,0.6,,267,,51,,7.4,,14.4,,15.1,,13.6,
2003-10-03,276,5.3,,11.8,,-0.9,,70,,97,,32,,-0.3,,2.6,,-4.9,,0,,17.8,,NA,M,NA,M,1017,,1.5,,1,,205,,47,,7.6,,13.2,,14.2,,12.2,
2003-10-04,277,7.9,,11.6,,4.3,,88,,98,,72,,6,,9.6,,1.9,,5.8,,3.6,,NA,M,NA,M,1010,,2,,1.5,,178,,42,,8.8,,12.8,,13.2,,12.3,
2003-10-05,278,5.4,,11.5,,1.1,,82,,99,,46,,2.2,,5.8,,-0.3,,0.3,,12,,NA,M,NA,M,1012,,0.9,,0.6,,261,,49,,8.5,,12.2,,13.1,,11.4,
2003-10-06,279,5.2,,12.2,,0.8,,80,,98,,45,,1.6,,5.6,,-0.8,,0,,13.5,,NA,M,NA,M,1016,,0.8,,0.3,,328,,61,,5.5,,11.5,,12.7,,10.2,
2003-10-07,280,6.8,,14.4,,0.1,,77,,99,,42,,2.5,,5.8,,-0.1,,0,,15.6,,NA,M,NA,M,1019,,0.9,,0.4,,256,,60,,7.3,,11.3,,12.8,,9.9,
2003-10-08,281,12.6,,20.6,,5.4,,78,,98,,38,,8.2,,13.4,,4.7,,0,,16.4,,NA,M,NA,M,1019,,0.9,,0.7,,217,,38,,7.1,,12.2,,14,,10.5,
2003-10-09,282,15.9,,24.5,,10.6,,78,,99,,34,,11.5,,15.5,,7.3,,0.3,,14.6,,NA,M,NA,M,1022,,1.1,,0.5,,94,,59,,4.4,,13.8,,15.5,,12.1,
2003-10-10,283,12,,18.9,,8.3,,88,,99,,67,,10,,13.7,,4.9,,0,,9.3,,NA,M,NA,M,1024,,1.5,,1.3,,74,,30,,6.2,,14.1,,15.1,,13.3,
2003-10-11,284,14.2,,22.2,,6.8,,72,,97,,42,,8.8,,12.5,,4.7,,0,,15.9,,NA,M,NA,M,1020,,1.5,,1.3,,72,,28,,6.7,,14.1,,15.5,,12.6,
2003-10-12,285,12.2,,14.1,,10.3,,83,,98,,58,,9.3,,13.1,,4.9,,2.3,,4.9,,NA,M,NA,M,1011,,1.5,,1.1,,53,,43,,7.6,,13.8,,14.3,,13.2,
2003-10-13,286,12.4,,19,,7.6,,74,,99,,32,,7.2,,12.1,,1.6,,0.3,,15.9,,NA,M,NA,M,1010,,1.1,,0.7,,322,,49,,8.7,,14.1,,15.3,,13,
2003-10-14,287,11.2,,17.4,,5.3,,75,,97,,43,,6.4,,11.2,,3,,0,,12.9,,NA,M,NA,M,1010,,2,,1.5,,116,,38,,8.2,,13.4,,14.4,,12.3,
2003-10-15,288,11,,14.7,,6.9,,77,,98,,52,,6.8,,14.2,,-1.8,,30.7,,4.2,,NA,M,NA,M,991,,3.8,,1.7,,242,,60,,19.2,,13.4,,13.9,,12.3,
2003-10-16,289,7.4,,12.9,,3.3,,62,,81,,38,,0.4,,3.8,,-2.4,,0,,9.2,,NA,M,NA,M,1011,,1.9,,1.6,,261,,32,,11.1,,11.7,,12.4,,11,
2003-10-17,290,6,,11.2,,0,,67,,96,,39,,-0.1,,3.3,,-3.6,,0,,11.1,,NA,M,NA,M,1017,,1,,0.4,,276,,58,,7.3,,10.8,,11.7,,9.6,
2003-10-18,291,4.5,,9.9,,0.5,,76,,98,,45,,0.2,,3.8,,-3.7,,0,,8.8,,NA,M,NA,M,1015,,0.8,,0.3,,287,,60,,5.5,,10.7,,11.4,,9.9,
2003-10-19,292,2.4,,6.4,,-1.1,,82,,94,,61,,-0.4,,2.7,,-3.6,,0.3,,3.9,,NA,M,NA,M,1013,,0.5,,0.2,,8,,56,,3.1,,9.6,,10.1,,9,
2003-10-20,293,3.8,,10.2,,-2.7,,73,,94,,44,,-1,,4.3,,-3.9,,0,,13.7,,NA,M,NA,M,1017,,1.2,,0.5,,216,,59,,7,,8.9,,10.2,,7.7,
2003-10-21,294,11.9,,17.9,,6,,84,,95,,64,,9.2,,12.6,,4.1,,1.5,,7.6,,NA,M,NA,M,1000,,2.6,,1.9,,218,,43,,12.8,,10.5,,11.9,,9.1,
2003-10-22,295,1.8,,6.1,,-0.9,,94,,98,,85,,0.9,,4.4,,-1.3,,2,,1.4,,NA,M,NA,M,998,,1.1,,0.9,,333,,38,,7.6,,10.1,,11.3,,9,
2003-10-23,296,-0.3,,2.6,,-1.8,,90,,99,,66,,-1.8,,0,,-4,,3.3,,5.1,,NA,M,NA,M,998,,1.5,,1.2,,289,,37,,10.4,,8.3,,9,,7.6,
2003-10-24,297,0.5,,6,,-3,,70,,89,,40,,-4.7,,-2.4,,-7.4,,0,,9.7,,NA,M,NA,M,1015,,1.4,,0.8,,288,,51,,9.5,,7.4,,8.2,,6.7,
2003-10-25,298,5.2,,11.9,,-3,,66,,91,,36,,-1.2,,7.7,,-7,,0,,12.8,,NA,M,NA,M,1026,,1.8,,1.2,,183,,48,,9.8,,7.2,E,8.4,,5.9,E
2003-10-26,299,13.2,,15.3,,9.1,,96,,99,,89,,12.6,,15,,7.4,,2,,1.1,,NA,M,NA,M,1020,,2.8,,2.4,,195,,29,,11.6,,9.4,E,10.6,E,8.1,E
2003-10-27,300,14.2,,16.2,,7.4,,97,,99,,92,,13.7,,15.3,,6.7,,50,,1.5,,NA,M,NA,M,1007,,3,,2.5,,184,,34,,12,,11.2,E,12.5,E,9.9,E
2003-10-28,301,8.6,E,13.7,,3.4,E,70,E,98,,41,E,3,E,6.1,E,-0.2,E,0.3,,12.7,,NA,M,NA,M,1011,,1.2,,0.3,,236,,70,,7.9,,11.5,E,12.3,,10.7,E
2003-10-29,302,9.2,,18,,5.3,,94,,98,,75,,8.2,,17.1,,1.5,,39.9,,1.7,,NA,M,NA,M,1005,,2.8,,0.5,,107,,73,,12.2,,10.9,,11.4,,10.4,
2003-10-30,303,6.2,,12.8,,1.9,,73,,90,,39,,1.3,,4.3,,-1.5,,0,,12.1,,NA,M,NA,M,1019,,1.5,,1.1,,276,,43,,8.1,,10.1,,10.9,,9.1,
2003-10-31,304,11.1,,18.3,,3.7,,66,,89,,43,,4.6,,8.2,,1.1,,0,,11.4,,NA,M,NA,M,1025,,1.9,,1.4,,201,,38,,9.4,,9.8,E,10.9,E,8.7,E
2003-11-01,305,14.7,,20.6,,10.2,,75,,90,,54,,10.1,,13.3,,7,,0,,7.3,,NA,M,NA,M,1022,,1.3,,1,,243,,42,,6.1,,11.2,E,12.4,,10,E
2003-11-02,306,10.4,,13.6,,8,,80,,91,,60,,7.1,,9.6,,4.8,,1.3,,5.1,,NA,M,NA,M,1023,,0.8,,0.4,,261,,55,,5,,NA,M,NA,M,NA,M
2003-11-03,307,14,,21.4,,9.8,,85,,97,,61,,11.4,,15.6,,7.9,,0.8,,8.3,,NA,M,NA,M,1019,,1.2,,0,,54,,78,,7.4,,NA,M,NA,M,NA,M
2003-11-04,308,5.5,,10.7,,1.9,,95,,98,,92,,4.8,,9.9,,1.3,,0.5,,1,,NA,M,NA,M,1023,,1.9,,1.6,,78,,34,,8.6,,NA,M,NA,M,NA,M
2003-11-05,309,4.8,,10.6,,1.9,,98,,99,,97,,4.6,,10.5,,1.4,,14.5,,1.2,,NA,M,NA,M,1020,,0.9,,0.2,,85,,68,,6.7,,10.2,E,10.5,,9.8,E
2003-11-06,310,8.4,,11.1,,6.4,,94,,99,,83,,7.5,,11,,5.1,,0,,2.6,,NA,M,NA,M,1018,,0.7,,0.4,,334,,52,,3.8,,NA,M,NA,M,NA,M
2003-11-07,311,6.2,,10.7,,4.1,,71,,95,,39,,0.9,,5.3,,-6.5,,0,,9.1,,NA,M,NA,M,1017,,1.6,,1.3,,283,,35,,8.8,,10.5,E,11.2,E,9.7,E
2003-11-08,312,-0.3,,4.4,,-6.7,,38,,58,,16,,-13.7,,-4.8,,-21.9,,0,,11.3,,NA,M,NA,M,1025,,2.7,,2.3,,290,,30,,13.1,,8,,9.6,,6.2,
2003-11-09,313,-3.8,,2,,-8.8,,46,,78,,17,,-14.9,,-10.3,,-20.9,,0,,11.6,,NA,M,NA,M,1033,,1.2,,0.9,,286,,33,,7.6,,5,,6.2,,4.3,
2003-11-10,314,-1,,6.6,,-7,,62,,92,,30,,-7.9,,-3.9,,-10.8,,0,,10.9,,NA,M,NA,M,1028,,0.9,,0.5,,245,,54,,5.5,,4.1,,5,,3.3,
