date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2004-07-17,199,21,,28,,15.5,,78,,99,,41,,16.6,,19.6,,13,,0,,22.9,,48.1,,151.9,,1012,,0.9,,0.4,,273,,56,,4.8,,21.3,,23.1,,19.6,
2004-07-18,200,21.2,,26.6,,16.1,,78,,99,,43,,16.9,,20,,12.3,,0,,16.7,,34.4,,98.2,,1015,,1.2,,0.8,,106,,48,,6.5,,21.6,,22.8,,20.3,
2004-07-19,201,19.6,,22.4,,18.1,,95,,100,,82,,18.7,,20.4,,17.5,,32.3,,8.8,,18.7,,21,,1009,,1,,0.9,,65,,32,,6.3,,21.6,,22.3,,20.8,
2004-07-20,202,21.3,,27.2,,15.9,,84,,100,,50,,18,,20.5,,14.8,,0,,22.5,,46.2,,147.5,,1013,,0.9,,0.4,,252,,58,,6,,22.3,,24,,20.9,
2004-07-21,203,21.7,,28.8,,15.4,,75,,96,,43,,16.6,,20.6,,13.7,,0,,24.3,,49.8,,154.5,,1016,,0.7,,0.1,,296,,73,,5.2,,22.5,,24.1,,20.8,
2004-07-22,204,23,,29,,17,,74,,97,,49,,17.7,,20.7,,16.1,,0,,25.3,,50.5,,158.4,,1014,,1.4,,1.1,,188,,39,,7.6,,23,,24.8,,21.4,
2004-07-23,205,21.9,,27.1,,19.6,,87,,99,,60,,19.4,,21.5,,18,,6.9,,13.6,,27.3,,84.5,,1015,,1.8,,1.5,,197,,32,,7.8,,23.1,,24.1,,22.2,
2004-07-24,206,18.5,,22.5,,13.9,,85,,100,,57,,15.7,,20.1,,12,,1.5,,12.9,,26,,76,,1021,,1.1,,0.4,,16,,62,,5.7,,22.6,,23.3,,21.9,
2004-07-25,207,17.5,,23.7,,12.6,,69,,96,,39,,11.3,,14.7,,7.3,,0,,25.4,,52.6,,152.8,,1025,,1.4,,1.2,,74,,35,,6.6,,21.9,,23.4,,20.4,
2004-07-26,208,18.3,,25.1,,11,,69,,91,,45,,12.2,,17.3,,8.1,,0,,21.5,,44.4,,137.1,,1023,,0.9,,0.6,,76,,49,,4,,21.8,,23.2,,20.3,
2004-07-27,209,16.3,,19.9,,12.7,,78,,96,,51,,12.2,,14.9,,8.5,,9.1,,7,,14.6,,31.1,,1019,,0.9,,0.8,,65,,32,,4.5,,21.2,,22.3,,20.3,
2004-07-28,210,15.7,,19,,12.6,,96,,100,,88,,15.1,,17.8,,12.2,,7.6,,6.9,,14.3,,39.5,,1016,,0.9,,0.4,,104,,58,,6.7,,19.9,,20.7,,19.2,
2004-07-29,211,20.6,,27,,16.2,,83,,100,,50,,17.2,,19.9,,15.2,,0,,21,,42.8,,136.7,,1018,,0.8,,0.2,,305,,66,,5.2,,21.2,,23,,19.8,
2004-07-30,212,22.2,,28.2,,15.4,,81,,99,,50,,18.5,,21.4,,15.2,,0,,23.3,,47.7,,154.3,,1021,,1.4,,0.9,,198,,47,,8.7,,22.1,,23.8,,20.4,
2004-07-31,213,23.8,,28.4,,20.3,,81,,93,,58,,20.2,,21.8,,18.8,,0,,18.1,,38.6,,127.3,,1018,,2.5,,2.1,,203,,34,,10.8,,23.1,,24.4,,22,
2004-08-01,214,23.1,,27.4,,20.3,,89,,98,,68,,21.1,,22.8,,19.6,,4.1,,10.6,,22.1,,53.8,,1017,,1.5,,1.2,,213,,34,,8.3,,23.3,,24.2,,22.5,
2004-08-02,215,22.7,,28.8,,17.9,,74,,99,,35,,17.2,,20.6,,11.3,,0,,26.7,,55.1,,172.1,,1016,,0.8,,0.2,,356,,63,,4.7,,23.4,,25,,22,
2004-08-03,216,23.3,,29.7,,16.7,,78,,99,,39,,18.8,,21.6,,13.7,,0.3,,25.1,,52.1,,164.7,,1011,,1,,0.6,,214,,50,,7.1,,23.6,,25.2,,22,
2004-08-04,217,21.5,,27.2,,16.2,,75,,99,,39,,16.5,,20.5,,11.6,,1.3,,21.8,,45.5,,136.8,,1008,,0.8,,0.5,,11,,49,,6.9,,23.8,,25,,22.6,
2004-08-05,218,17,,23.5,,12.9,,79,,98,,49,,13.1,,17.1,,8.9,,16.8,,17.2,,35.5,,104,,1008,,0.9,,0.5,,48,,53,,4.6,,22.6,,23.9,,21.4,
2004-08-06,219,14.7,,21.3,,10.3,,69,,90,,36,,8.7,,12.9,,4,,0,,24.4,,49.5,,148,,1010,,1,,0.7,,327,,44,,7.3,,21.8,,23,,20.7,
2004-08-07,220,14.3,,20.9,,8.7,,74,,94,,35,,9.3,,13.1,,4.7,,0,,23.8,,48.8,,137.4,,1012,,1,,0.6,,302,,44,,5.9,,20.8,,22.1,,19.4,
2004-08-08,221,15,,20.7,,9.1,,76,,98,,49,,10.5,,14,,8.4,,0,,19.9,,40.2,,113.3,,1015,,0.9,,0.5,,267,,49,,6.9,,20.1,,21.3,,18.7,
2004-08-09,222,17.9,,25.6,,10.3,,69,,96,,30,,11.3,,15.3,,6.5,,0,,26.9,,55.7,,161.9,,1017,,1,,0.4,,299,,63,,6.3,,20.2,,21.9,,18.6,
2004-08-10,223,20.7,,27.1,,13.5,,73,,97,,45,,15.2,,18.4,,12.9,,0,,23.8,,48.4,,142.4,,1016,,1.8,,1.2,,188,,45,,9.5,,20.9,,22.5,,19.4,
2004-08-11,224,20.4,,25.5,,18.2,,89,,98,,69,,18.4,,21.4,,16.7,,1,,7.9,,16.1,,32.8,,1014,,2,,1.7,,192,,31,,10.2,,21.2,,21.9,,20.6,
2004-08-12,225,21.7,,27.1,,18.7,,84,,98,,50,,18.6,,20.2,,15,,1.5,,14,,29.2,,83.6,,1016,,2.1,,1.8,,165,,29,,8,,21.3,,22.2,,20.5,
2004-08-13,226,21.3,,25.7,,19.1,,91,,98,,71,,19.8,,21.7,,18.8,,0.8,,9.3,,19.8,,41.3,,1016,,1.8,,1.5,,169,,36,,10,,21.6,,22.2,,20.9,
2004-08-14,227,20,,26.2,,16.1,,78,,99,,45,,15.8,,19,,12.4,,0,,21.6,,44.8,,138.6,,1020,,0.9,,0.4,,290,,58,,6,,21.8,,23.1,,20.5,
2004-08-15,228,16.8,,18.6,,15.7,,92,,98,,78,,15.5,,16.3,,13.5,,14.5,,7.1,,14.9,,34,,1024,,1.3,,1.1,,68,,30,,7.1,,21.1,,22.2,,20.4,
2004-08-16,229,15.3,,16.7,,12.7,,97,,100,,94,,14.9,,15.9,,12.6,,7.4,,3.1,,7,,0.3,,1023,,1,,0.7,,93,,41,,5.4,,20.2,,20.9,,19.4,
2004-08-17,230,17.7,,24.5,,13.7,,84,,100,,46,,14.6,,17.5,,11.2,,0,,18.6,,38.6,,109.4,,1019,,0.9,,0.3,,265,,66,,4.7,,20.1,,21.5,,18.9,
2004-08-18,231,19.6,,24.6,,15.1,,84,,99,,57,,16.5,,18.6,,14.8,,0,,21,,42.5,,135.3,,1017,,1.6,,1.3,,197,,34,,7.6,,20.9,,22.4,,19.6,
2004-08-19,232,21.4,,25.3,,18.1,,87,,98,,70,,19.1,,21.3,,17.6,,0.3,,11.2,,23.3,,63.4,,1015,,1.5,,1.2,,211,,37,,7.4,,21.6,,22.4,,20.8,
2004-08-20,233,21.9,,28.9,,17.7,,87,,99,,62,,19.4,,22.9,,17.3,,7.6,,17.9,,37,,113,,1016,,1,,0.5,,195,,58,,9.7,,22.1,,23.7,,20.8,
2004-08-21,234,17.7,,22,,12.3,,97,,100,,91,,17.4,,21.5,,12.2,,29.7,,3.8,,8.3,,-1.9,,1011,,1.3,,0.6,,207,,58,,9.3,,21.6,,22.7,,20.6,
2004-08-22,235,15.3,,22.2,,9.1,,77,,100,,42,,10.8,,14.2,,7.2,,0.3,,25.4,,51.7,,135.6,,1017,,0.9,,0.1,,314,,75,,5.6,,20.3,,21.7,,19,
2004-08-23,236,18.4,,25.5,,11.5,,79,,99,,47,,14.2,,18.1,,11.1,,0,,23.4,,48.4,,134.8,,1015,,1,,0.6,,227,,48,,6.2,,20.4,,21.9,,18.9,
2004-08-24,237,15.9,,22.8,,10.6,,72,,93,,37,,10.4,,15,,6.7,,0,,24.7,,50.2,,129.2,,1022,,0.9,,0.4,,353,,59,,6.2,,20.6,,21.7,,19.4,
2004-08-25,238,16.8,,24.4,,10.8,,77,,100,,44,,12.1,,16.6,,8.1,,0.3,,22.3,,45.4,,128.8,,1026,,1.1,,0.7,,186,,49,,5.9,,20.3,,21.7,,19,
2004-08-26,239,17.4,,24,,11.1,,74,,97,,36,,12.1,,15.9,,5.8,,0,,23.2,,48.1,,128.6,,1025,,1.2,,0.9,,200,,39,,5.6,,20.3,,21.6,,19,
2004-08-27,240,20.2,,25.7,,16.1,,86,,98,,67,,17.7,,20.9,,15.4,,0,,15.1,,31.5,,98.6,,1019,,1.5,,1.2,,218,,36,,7.3,,20.7,,21.9,,19.8,
2004-08-28,241,23.8,,30,,19.4,,85,,100,,58,,20.9,,23.7,,19.4,,0,,16.4,,34.8,,114.1,,1015,,1,,0.8,,234,,41,,5.8,,21.8,,23.1,,20.7,
2004-08-29,242,24.1,,29.6,,19.7,,83,,99,,59,,20.8,,24.3,,17.5,,0,,19.8,,41.5,,128.6,,1016,,1.4,,1.2,,201,,35,,9,,22.8,,24.1,,21.7,
2004-08-30,243,23.5,,29.1,,20.2,,84,,98,,54,,20.4,,22.4,,18.2,,0.3,,17.7,,37.8,,118.9,,1017,,1.5,,1,,191,,45,,7.3,,23,,24.1,,22,
2004-08-31,244,20.3,,24.9,,15.4,,87,,100,,53,,17.8,,20.8,,13.4,,0.8,,11.2,,23.5,,51.1,,1015,,0.8,,0.5,,334,,49,,7.9,,22.7,,23.5,,21.8,
2004-09-01,245,18,,24.3,,12.7,,78,,99,,43,,13.6,,16.5,,10.4,,0,,20.9,,43.6,,117.2,,1020,,1,,0.4,,296,,60,,6.8,,21.5,,22.6,,20.3,
2004-09-02,246,16,,23.1,,11.3,,69,,97,,33,,9.8,,13.7,,5.1,,0,,23.3,,48.1,,119.2,,1024,,0.9,,0.4,,12,,60,,4.8,,20.7,,21.7,,19.5,
2004-09-03,247,18.5,,25.7,,12.5,,79,,99,,50,,14.4,,17.3,,12.2,,0,,21.3,,44.6,,119,,1024,,1,,0.8,,226,,36,,7.3,,20.3,,21.8,,19,
2004-09-04,248,19.5,,27.3,,14.3,,80,,99,,47,,15.6,,19.3,,11.1,,0,,19.1,,40,,109.4,,1021,,1.3,,0.4,,68,,64,,10.5,,20.7,,22,,19.4,
2004-09-05,249,14.4,,16.9,,11.1,,77,,89,,65,,10.4,,12,,9.2,,0,,7.5,,15.6,,44.7,,1028,,1.8,,1.6,,96,,29,,7.4,,20.1,,21.2,,19.3,
2004-09-06,250,14.9,,22.1,,8,,74,,99,,33,,9.6,,13.3,,4,,0,,21.1,,43.6,,101,,1026,,1.3,,0.9,,147,,47,,5.3,,19.3,,20.5,,18,
2004-09-07,251,19.1,,26,,12.2,,84,,98,,64,,16.2,,20.6,,10.9,,0,,13.9,,29.3,,82.3,,1019,,1.2,,0.9,,200,,40,,6.3,,19.6,,20.9,,18.5,
2004-09-08,252,19.3,,20.9,,17.8,,97,,99,,91,,18.8,,19.7,,17.5,,33,,3.4,,7.7,,5.8,,1020,,1,,0.6,,81,,48,,7.6,,20.1,,20.6,,19.5,
2004-09-09,253,20.2,,24.5,,16,,93,,99,,81,,19,,22.4,,15.7,,25.1,,5.9,,13.2,,25.7,,1013,,3.2,,2,,142,,50,,12.7,,20,,20.7,,19.3,
2004-09-10,254,16.7,,22.7,,12.7,,80,,98,,52,,13,,20.1,,11.3,,2,,16.7,,34.8,,86.2,,1017,,1.5,,0.9,,287,,47,,11.2,,20.4,,21.3,,19.6,
2004-09-11,255,16.3,,23.3,,10.9,,77,,99,,45,,11.7,,15.5,,8.4,,0,,18.3,,37.4,,84.5,,1024,,0.9,,0.4,,84,,57,,5.2,,19.7,,20.7,,18.5,
2004-09-12,256,16.2,,23.8,,9.2,,78,,98,,40,,11.8,,15.8,,6.6,,0,,21.2,,44.1,,109.8,,1022,,0.9,,0.1,,187,,77,,5.4,,19.5,,20.8,,18.2,
2004-09-13,257,17.1,,23.6,,10.3,,78,,100,,42,,12.7,,16.5,,7.7,,0.3,,19.2,,40.1,,96.1,,1022,,0.9,,0.5,,359,,53,,6.5,,19.7,,20.9,,18.5,
2004-09-14,258,13.9,,20.8,,9.9,,80,,100,,49,,10.1,,13.4,,5.9,,0,,15.2,,32.4,,72.4,,1027,,1.4,,0.9,,103,,47,,5.3,,18.9,,19.8,,18,
2004-09-15,259,15.7,,20.9,,11.1,,79,,97,,34,,11.6,,14.7,,4.1,,0,,17.3,,35.7,,100.5,,1025,,1.2,,1,,201,,34,,5.7,,18.9,,20,,17.9,
2004-09-16,260,18.4,,23.7,,14.8,,88,,99,,65,,16.2,,18.7,,14,,0,,13,,27.8,,76.8,,1018,,0.8,,0.6,,193,,45,,4.5,,19.6,,20.8,,18.6,
2004-09-17,261,19.1,,23.1,,16.9,,94,,100,,77,,18.2,,19.9,,16.7,,9.9,,7.3,,15.6,,39.8,,1014,,0.8,,0.3,,216,,61,,4.8,,19.9,,20.7,,19.2,
2004-09-18,262,12.4,,18.3,,6.6,,95,,99,,83,,11.6,,18.1,,4.4,,85.6,,2.1,,4.8,,-11.6,,1013,,1.4,,0.8,,27,,50,,10.7,,18.4,,20.5,,17,
2004-09-19,263,8.7,,15,,4.6,,73,,92,,47,,3.8,,7.6,,2.3,,0,,18.4,,37.9,,77.5,,1021,,1.5,,0.9,,339,,48,,14.2,,16.6,,17.6,,14.4,
2004-09-20,264,11.4,,20.2,,4.3,,71,,94,,33,,5.7,,11.2,,2.1,,0,,20,,41.4,,94,,1025,,0.9,,0.6,,318,,49,,6,,16.1,,17.4,,14.8,
2004-09-21,265,15.3,,22,,9.1,,76,,93,,51,,10.9,,16.1,,6.8,,0,,12.9,,27.2,,70.4,,1022,,0.6,,0.3,,305,,54,,4.5,,16.7,,17.9,,15.8,
2004-09-22,266,18.1,,25,,11.9,,69,,93,,39,,11.9,,15.4,,7.4,,0,,18.8,,39,,102.4,,1019,,0.8,,0.4,,315,,53,,6.1,,17.7,,19,,16.5,
2004-09-23,267,17.9,,24.7,,12.3,,75,,98,,31,,12.8,,16.4,,5.6,,0,,18.3,,38.5,,87.2,,1023,,0.9,,0.5,,358,,51,,6.4,,18.3,,19.5,,17.2,
2004-09-24,268,15.7,,23.1,,8.5,,74,,94,,34,,10.6,,15.7,,5.4,,0,,18,,37.5,,83.3,,1024,,0.8,,0.2,,213,,66,,4.2,,17.9,,19,,16.7,
2004-09-25,269,17.2,,22.3,,11.8,,86,,98,,68,,14.7,,17.5,,11.3,,0,,13.8,,28.9,,68.6,,1018,,1.2,,0.9,,217,,37,,6.5,,18.1,,19.1,,17,
2004-09-26,270,16.6,,23.4,,9.7,,74,,98,,39,,11.5,,16.5,,6.6,,0,,18.3,,38.3,,85,,1017,,0.9,,0.4,,336,,55,,5.9,,18.5,,19.6,,17.6,
2004-09-27,271,15.5,,22.7,,8.4,,72,,96,,37,,10,,14.1,,5.6,,0,,18.1,,37.8,,84,,1019,,1.2,,0.5,,180,,62,,5.5,,17.8,,18.9,,16.7,
2004-09-28,272,15.3,,17.2,,13.6,,97,,99,,93,,14.9,,16.4,,13.4,,33,,2.8,,6.4,,1,,1013,,0.8,,0.5,,75,,47,,6.1,,17.6,,18.2,,17.1,
2004-09-29,273,10.6,,15.6,,5.8,,87,,98,,54,,8.4,,15.2,,3.9,,22.1,,7.1,,15.4,,21.4,,1013,,1.9,,1.6,,60,,34,,11.6,,16.9,,17.8,,16,
2004-09-30,274,11.5,,18.6,,4.9,,89,,100,,56,,9.4,,13.4,,4.2,,2.5,,9.8,,20.9,,48,,1016,,0.7,,0.1,,254,,68,,3.8,,15.9,,16.7,,15,
2004-10-01,275,13.5,,20.7,,8.3,,89,,100,,55,,11.4,,14.2,,8.3,,0,,14.5,,30.1,,61.2,,1021,,0.8,,0.1,,333,,70,,4.1,,16.4,,17.4,,15.3,
2004-10-02,276,13.6,,17.2,,9.1,,90,,99,,69,,11.9,,13.6,,8.9,,3.6,,8.8,,18.5,,34.3,,1020,,1.4,,1,,169,,47,,6.8,,16.4,,17,,15.6,
2004-10-03,277,10.5,,17.5,,5,,76,,99,,38,,5.8,,12.8,,1.5,,0,,17.7,,36.2,,56.9,,1019,,1,,0.2,,11,,70,,5.4,,16.2,,17,,15.2,
2004-10-04,278,11.6,,18.4,,5.5,,84,,100,,54,,8.7,,11.4,,5,,0.3,,12.9,,27,,54.2,,1016,,1.4,,0.8,,200,,53,,8.4,,15.5,,16.4,,14.6,
2004-10-05,279,6,,11.5,,0.3,,67,,94,,32,,-0.2,,5.9,,-5.6,,0,,17.4,,35.1,,59.2,,1023,,1.2,,0.7,,341,,50,,8.4,,15,,15.9,,14,
2004-10-06,280,7.1,,15.1,,-0.2,,76,,99,,40,,2.6,,6.5,,-2.3,,0,,16.2,,33.6,,61.4,,1025,,1,,0.3,,240,,67,,6.2,,13.8,,14.7,,12.7,
2004-10-07,281,12.2,,21.7,,4.7,,77,,97,,43,,7.7,,12.2,,4.3,,0,,15.8,,33,,63.8,,1026,,0.8,,0.1,,6,,76,,4.2,,14,,15.2,,12.7,
2004-10-08,282,15.2,,23.1,,8.9,,78,,98,,37,,10.9,,14.4,,7.1,,0,,15.6,,32.7,,61,,1026,,1.2,,0.6,,185,,54,,6.1,,14.8,,16,,13.6,
2004-10-09,283,14.9,,19.6,,12,,84,,99,,58,,12.1,,14.2,,10.6,,0,,10.1,,20.5,,38.7,,1019,,2.2,,1.8,,198,,32,,10.4,,15.3,,16.2,,14.6,
2004-10-10,284,12,,16.9,,7.2,,73,,97,,40,,7,,13.5,,2.8,,0.3,,13.2,,27.2,,59.5,,1015,,1.3,,0.9,,299,,45,,8,,15.5,,16.3,,14.8,
2004-10-11,285,8.7,,13.8,,5.9,,74,,90,,52,,4.2,,6.4,,3.3,,0,,13.1,,27.7,,51.7,,1013,,1.8,,1.3,,319,,40,,9.9,,14.9,,15.6,,14.2,
2004-10-12,286,9.5,,15.3,,5.5,,62,,81,,36,,2.4,,5.9,,-0.9,,0,,13.8,,28.5,,50.2,,1003,,2.1,,1.6,,311,,41,,11.3,,14.1,,14.9,,13.5,
2004-10-13,287,10.5,,19.9,,3.9,,56,,83,,18,,1.1,,5,,-5.6,,0,,15.7,,32,,51.2,,1005,,1.1,,0.5,,330,,57,,6.9,,13.4,,14.5,,12.4,
2004-10-14,288,10.5,,16.7,,6.6,,75,,97,,38,,5.9,,10.9,,-0.1,,3.6,,6.7,,14.2,,20.7,,1003,,1.5,,1.3,,70,,30,,7.2,,13.4,,14,,12.7,
2004-10-15,289,11.3,,12.7,,9.9,,99,,100,,96,,11.1,,12.6,,9.6,,20.6,,2.2,,5,,5.5,,1001,,1.7,,1.5,,90,,32,,7.6,,13.8,,14.2,,13.4,
2004-10-16,290,10.2,,13.3,,6.4,,81,,99,,57,,7.1,,13.2,,3.7,,8.9,,8.5,,17.7,,26.4,,997,,1.9,,1.2,,218,,47,,9.8,,13.8,,14.3,,13.3,
2004-10-17,291,7,,11.4,,3.5,,74,,96,,46,,2.3,,5.1,,-0.2,,0,,10.8,,22.1,,33.2,,1004,,1.5,,1.2,,232,,38,,9.1,,13.1,,13.7,,12.4,
2004-10-18,292,6.5,,10.9,,4,,73,,93,,51,,1.9,,4,,0.4,,0.8,,7.9,,16.5,,27.5,,1015,,1.3,,1,,266,,40,,7.7,,12.5,,13.1,,11.9,
2004-10-19,293,4.7,,5.3,,4,,95,,98,,90,,4,,4.7,,2.9,,17.8,,1.9,,4.5,,-4.3,,1021,,1.6,,1.4,,71,,28,,7.7,,11.8,,12.5,,11.1,
2004-10-20,294,5.8,,11,,2.8,,81,,97,,52,,2.6,,4.1,,0.6,,0,,13.1,,27.8,,49.4,,1021,,1.6,,1.3,,74,,33,,7.4,,11.5,,12.3,,10.8,
2004-10-21,295,4.8,,7.9,,0.6,,83,,99,,68,,2.1,,3.3,,0.1,,0,,5.6,,11.8,,15.8,,1021,,1.2,,0.9,,61,,38,,7.2,,11,,11.5,,10.5,
2004-10-22,296,5,,8.4,,1.4,,83,,95,,69,,2.4,,5.4,,-0.2,,0.5,,3.9,,8.3,,-2.9,,1024,,1.1,,0.8,,51,,40,,6.9,,10.9,,11.4,,10.5,
2004-10-23,297,4.8,,8.6,,0.6,,74,,89,,57,,0.5,,2.5,,-1.3,,0,,5.2,,10.8,,10,,1020,,1.5,,1.2,,57,,38,,7.8,,10.3,,10.9,,9.7,
2004-10-24,298,5.4,,7.2,,4.4,,81,,96,,72,,2.4,,4.1,,1.2,,0,,2.7,,5.7,,7.2,,1016,,1.1,,0.8,,54,,40,,6.6,,10.4,,10.8,,10,
2004-10-25,299,5.1,,10.1,,0.9,,82,,97,,58,,2.2,,3.5,,0.4,,0,,5.8,,12.1,,6.6,,1016,,1.1,,0.8,,61,,37,,5.8,,10.4,,11,,9.9,
2004-10-26,300,6.4,,13.6,,1.1,,75,,98,,42,,1.9,,4.3,,-0.5,,0.3,,13,,26.9,,32.4,,1017,,1.1,,0.7,,338,,48,,8.8,,9.8,,10.6,,9,
2004-10-27,301,7.9,,12.4,,3.9,,76,,95,,57,,3.7,,6.8,,-1,,0,,7.4,,15.3,,9.4,,1020,,1,,0.7,,331,,41,,6.7,,9.9,,10.7,,9.1,
2004-10-28,302,4.2,,11.9,,-1.1,,65,,93,,27,,-2.8,,0.1,,-7.3,,0,,13.1,,26.3,,22.6,,1024,,0.9,,0.4,,351,,59,,5.2,,9.5,,10.2,,8.7,
2004-10-29,303,7.1,,14.3,,2.3,,77,,94,,48,,3,,6.2,,-2.1,,0,,9.8,,20.4,,35.1,,1017,,0.9,,0.4,,198,,56,,4.8,,9.4,,10.3,,8.6,
2004-10-30,304,10.3,,13.2,,6.9,,98,,100,,93,,10.1,,13.2,,5.9,,4.8,,1.4,,3.4,,6.7,,1010,,2,,1.5,,160,,40,,9.3,,10.1,,10.9,,9.5,
2004-10-31,305,13.3,,17.3,,9.4,,79,,100,,51,,9.4,,14.3,,3.7,,0.3,,7.5,,16.1,,26.5,,1005,,2.5,,2,,261,,35,,10.9,,11.5,,12.3,,10.6,
2004-11-01,306,7.8,,12.2,,1.7,,64,,85,,45,,1.3,,4.1,,-0.7,,0,,11.2,,23.6,,25.3,,1013,,2.1,,1.7,,288,,36,,13.3,,11.3,,11.8,,10.5,
2004-11-02,307,5.3,,9,,-0.3,,85,,99,,71,,2.8,,8.9,,-1,,0.3,,3.3,,7.7,,5.7,,1017,,1.8,,1.2,,167,,46,,7.6,,10,,10.9,,9.4,
2004-11-03,308,6.2,,9.7,,-1.4,,71,,100,,37,,0.7,,9.7,,-5.4,,3,,10.3,,21.2,,24.1,,1013,,2.2,,1.7,,301,,39,,12.2,,10.3,,10.9,,9.5,
2004-11-04,309,2,,6.2,,-3.6,,78,,99,,42,,-1.9,,5.7,,-6.4,,21.6,,6.9,,14.2,,10.1,,1012,,1.5,,0.7,,147,,58,,8.6,,8.8,,9.9,,8.1,
2004-11-05,310,4.5,,7.5,,2.1,,73,,100,,47,,-0.3,,5.4,,-4.3,,0.5,,7.4,,14.9,,7.8,,996,,3.6,,3.1,,269,,30,,19.9,,8.6,,9,,8.1,
2004-11-06,311,6.8,,12.8,,1.5,,59,,75,,41,,-0.8,,1.8,,-2.8,,0,,9.8,,20.6,,10.7,,1005,,2.9,,2.5,,242,,28,,10.8,,8.2,,8.9,,7.6,
2004-11-07,312,10.8,,17.3,,3.1,,59,,82,,41,,2.8,,6.4,,-0.3,,0,,10.6,,22.2,,30,,1007,,2.2,,1.7,,217,,38,,11.6,,8.6,,9.4,,7.7,
2004-11-08,313,2.8,,11.4,,-4,,59,,98,,24,,-5.2,,3.6,,-12.3,,0,,10.6,,21.6,,14.1,,1014,,2.3,,2,,285,,30,,12.5,,8.8,,9.4,,8.1,
2004-11-09,314,-3.7,,1.4,,-7.3,,67,,94,,34,,-9.4,,-5.4,,-13.5,,0.3,,9.7,,21.4,,0,,1026,,1.1,,0.7,,326,,45,,7.7,,7.2,,8.4,,6.2,
2004-11-10,315,-3.5,,1.1,,-9.4,,64,,92,,35,,-9.8,,-3.2,,-14.5,,0,,6.9,,14.5,,3.3,,1029,,1.5,,1,,220,,47,,10.5,,5.4,,6.5,,4.8,
2004-11-11,316,5.1,,11.2,,0.9,,66,,76,,48,,-0.9,,1.8,,-4.8,,0,,7.5,,15.7,,15.7,,1022,,2.3,,1.6,,220,,43,,10.8,,5.8,,6.7,,5,
2004-11-12,317,-1.7,,1.3,,-4,,84,,94,,65,,-4.2,,-3.1,,-5.5,,3.3,,1.8,,4.1,,-0.5,,1025,,1.3,,0.9,,37,,41,,6.5,,6.2,,6.7,,5.8,
2004-11-13,318,-2,,3.5,,-6.2,,65,,95,,25,,-8.6,,-4.1,,-14.8,,2.3,,9.6,,19.3,,-29.1,,1028,,1.8,,1.3,,347,,42,,10.2,,5.9,,6.2,,5.5,
2004-11-14,319,-1.2,,6.6,,-7.5,,57,,78,,38,,-8.8,,-3.6,,-14.4,,0,,10.2,,21.1,,-15.4,,1031,,1.5,,1.2,,299,,39,,8.6,,5.2,,5.8,,4.7,
2004-11-15,320,4,,13,,-2.3,,57,,84,,26,,-4.6,,-1.8,,-9.6,,0,,10.2,,20.8,,7.5,,1026,,1.1,,0.7,,300,,44,,7.4,,4.9,,5.5,,4.3,
2004-11-16,321,3.2,,8.5,,-0.9,,68,,89,,45,,-2.3,,-0.2,,-3.4,,0,,5.8,,12.1,,5.6,,1024,,0.7,,0.4,,331,,48,,4.3,,5.1,,5.8,,4.4,
2004-11-17,322,3.8,,7.9,,-1.5,,70,,90,,53,,-1.2,,1.2,,-3.7,,0,,5.5,,11.6,,14.3,,1024,,0.8,,0.5,,318,,45,,4.5,,5.4,,6.1,,4.7,
