date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2004-11-18,323,8.8,,14.8,,4.3,,64,,86,,38,,1.9,,5.7,,-0.2,,0,,6.4,,13.6,,28.5,,1018,,0.9,,0.7,,242,,34,,5.6,,6.4,,7.4,,5.7,
2004-11-19,324,7.9,,13.4,,1.3,,73,,96,,37,,3.1,,8.2,,-2.7,,0,,5.9,,12.2,,2.2,,1017,,1,,0.6,,306,,43,,7.2,,7.4,,8.1,,6.9,
2004-11-20,325,3.4,,7.4,,-1.2,,77,,98,,50,,-0.4,,3.7,,-3.6,,5.1,,5.3,,11.1,,12.3,,1021,,1,,0.3,,128,,68,,4.8,,6.7,,7.3,,6,
2004-11-21,326,4.5,,6,,3,,99,,100,,98,,4.4,,6,,2.9,,1.3,,1.6,,3.6,,4.5,,1021,,1.3,,0.7,,167,,54,,6,,7,,7.4,,6.6,
2004-11-22,327,2.8,,6.9,,-0.9,,94,,100,,68,,1.9,,5.6,,-0.9,,0,,5.1,,10.7,,-14.1,,1017,,0.7,,0.2,,300,,62,,4.8,,7,,7.4,,6.5,
2004-11-23,328,3.7,,9.6,,-2,,81,,100,,33,,0.3,,4.9,,-6.9,,0,,9.2,,18.5,,7.5,,1017,,1.2,,0.6,,190,,58,,6.9,,6.4,,6.9,,5.8,
2004-11-24,329,8,,14.5,,5.1,,94,,100,,66,,7.1,,14.5,,2.6,,11.4,,2.7,,6,,7,,1012,,2.4,,1.9,,135,,38,,11.3,,6.9,,7.8,,6.2,
2004-11-25,330,10.1,,15.4,,-1.4,,91,,100,,63,,8.7,,15.1,,-7.4,,11.7,,1.4,,3.2,,-9.5,,993,,3.5,,2.4,,229,,46,,13.3,,8.8,,9.5,,7.4,
2004-11-26,331,-1.9,,2,,-4.9,,60,,83,,46,,-8.7,,-4.8,,-11.8,,0,,9,,18.1,,-6.7,,1012,,2.3,,2.1,,271,,27,,13.1,,7.2,,8.7,,5.9,
2004-11-27,332,1.9,,7.6,,-4.5,,73,,93,,46,,-2.7,,1.7,,-5.5,,0,,6.5,,13.4,,1.6,,1025,,1.9,,1.4,,152,,40,,10.1,,5.7,,6.3,,5,
2004-11-28,333,6.3,,11.1,,3,,91,,100,,69,,4.9,,11.1,,-1.5,,27.7,,1,,2.3,,-8.3,,1014,,3.7,,2.2,,108,,52,,13.6,,6.2,,7.2,,5.6,
2004-11-29,334,2.5,,7.2,,-1.7,,67,,95,,40,,-3.3,,-1,,-5.9,,0,,8.4,,17.1,,-5.5,,1019,,1.4,,1,,307,,39,,8,,6.3,,7.1,,5.6,
2004-11-30,335,1.9,,5.5,,-0.6,,70,,83,,47,,-3.1,,-0.7,,-5.6,,0,,4.4,,9.4,,11.3,,1021,,0.9,,0.3,,180,,66,,4.8,,5.7,,6.2,,5.2,
2004-12-01,336,6,,11.3,,1.9,,83,,98,,54,,3.2,,10.8,,-6.2,,29.2,,1,,2.2,,-13.2,,1002,,4,,2.1,,223,,55,,20.7,,6.2,,6.9,,5.6,
2004-12-02,337,1.6,,5.3,,-2.4,,70,,91,,51,,-3.5,,-2.1,,-6.4,,0,,4.5,,9.3,,-12.8,,1010,,2.4,,2,,270,,31,,14.2,,5.8,,6.5,,5.2,
2004-12-03,338,-0.5,,3.9,,-4.1,,76,,94,,59,,-4.4,,-1.6,,-7.8,,0,,4.5,,9.2,,-11.7,,1006,,1.7,,0.8,,270,,60,,8.7,,5,,5.5,,4.5,
2004-12-04,339,-2.2,,1.4,,-7.1,,63,,90,,32,,-8.8,,-4.7,,-14.9,,0,,8.6,,17.1,,-1.8,,1012,,1.7,,1.2,,219,,40,,8.7,,3.8,,4.8,,3.3,
2004-12-05,340,1.2,,6.9,,-5.8,,57,,78,,36,,-6.5,,-0.7,,-16.4,,0,,5.9,,12,,-9.4,,1015,,2.5,,1.9,,266,,38,,13.4,,3.7,,4.3,,3.3,
2004-12-06,341,-5.8,,-3.3,,-7.2,,66,,95,,38,,-11.7,,-5.5,,-16.4,,1.5,,2.3,,5,,-3.8,,1025,,1.3,,1.1,,74,,33,,5.5,,2.9,,3.8,,2.5,
2004-12-07,342,-1.5,,1.4,,-4.9,,98,,100,,94,,-1.7,,1.4,,-5.7,,12.2,,1.1,,2.6,,1.7,,1016,,1.9,Q,1.7,Q,75,Q,22,Q,9.8,Q,2.9,,3.2,,2.5,
2004-12-08,343,2.9,,6.1,,-0.4,,86,,100,,68,,0.7,,4.5,,-2.5,,1,,3.6,,7.4,,-0.6,,1008,,2.5,,1.9,,272,,38,,14.7,,3.4,,4,,2.8,
2004-12-09,344,0.5,,3.4,,-2.4,,80,,98,,60,,-2.6,,0.1,,-4.2,,2.3,,4.2,,8.7,,-4.2,,1018,,1,,0.5,,89,,54,,5.9,,3.4,,3.9,,2.9,
2004-12-10,345,2.1,,3.7,,0.1,,98,,100,,96,,1.9,,3.3,,-0.2,,11.9,,0.7,,1.6,,-4.8,,1008,,3.6,,3.3,,81,,23,,15.5,,3.6,,4,,3.3,
2004-12-11,346,3.2,,5.2,,1.4,,99,,100,,97,,3.1,,5.2,,1.4,,1,,1.1,,2.5,,3.2,,993,,1.7,,0.4,,133,,70,,12.4,,4.1,,4.7,,3.6,
2004-12-12,347,0.4,,3.3,,-1.4,,77,,100,,54,,-3.4,,2.4,,-6.5,,0,,4.3,,9,,3,,998,,2.1,,1.7,,262,,34,,10.7,,4.4,,4.7,,4,
2004-12-13,348,1.2,,4.6,,-2.1,,86,,98,,69,,-1,,0.9,,-4.8,,0,,3.4,,7.2,,-6.7,,998,,1.8,,1.5,,238,,34,,6.9,,4.1,,4.6,,3.8,
2004-12-14,349,-5.5,,-0.8,,-10,,67,,85,,50,,-10.7,,-3.8,,-14.3,,0,,7,,14.1,,-6.8,,1010,,2.2,,1.9,,292,,31,,10.9,,3.5,,4.2,,2.7,
2004-12-15,350,-9.1,,-4.3,,-12.4,,67,,88,,39,,-14.5,,-13.2,,-16.7,,0,,8.2,,16.2,,-21.3,,1022,,1.3,,1.1,,308,,34,,8.7,,2.2,,3,,1.6,
2004-12-16,351,-4.3,,1.5,,-10.8,,64,,85,,42,,-10.5,,-8.1,,-14.4,,0,,7.1,,14.2,,-19.4,,1021,,1.6,,1.4,,210,,31,,10.9,,1.5,,1.9,,1.1,
2004-12-17,352,-2.2,,1.9,,-8.9,,61,,87,,36,,-8.9,,-2.8,,-12.2,,0,,5.5,,11,,-15.3,,1016,,2.7,,2.1,,257,,37,,16.1,,1.2,,1.5,,1,
2004-12-18,353,-5.3,,0.1,,-12.2,,73,,90,,48,,-9.6,,-5,,-14,,0,,6.9,,13.9,,-16.8,,1019,,1.8,,1.1,,109,,48,,6.2,,1,,1.3,,0.8,
2004-12-19,354,-2.1,,1.4,,-6.7,,90,,99,,71,,-3.7,,0,,-7.2,,1.5,,4.6,,9.3,,0.1,,1005,,1.4,,0.3,,189,,70,,5.8,,0.9,,1.2,,0.7,
2004-12-20,355,-14.2,,-5.7,,-19.1,,84,,97,,62,,-16.3,,-6.1,,-24.4,,5.1,,4.6,,9.6,,-41.6,E,1003,,2.8,,2.4,,306,,30,,12.3,,0.9,,1.1,,0.7,
2004-12-21,356,-13,,-5.7,,-22,,64,,80,,41,,-18.4,,-9.8,,-26,,0,,5.5,,11.6,,-21.3,,1014,,1.5,,1.1,,245,,40,,8.5,,0.9,,1.1,,0.7,
2004-12-22,357,0,,6.1,,-7.8,,74,,98,,52,,-4.2,,2.9,,-10.8,,0,,5.4,,11.3,,-28.8,,1022,,1.6,,1.3,,165,,32,,7,,0.9,,1.1,,0.7,
2004-12-23,358,8.4,,13.5,,0.3,,92,,99,,82,,7.3,,12.8,,-2.1,,29,,1.8,,4.1,,1.4,,1014,,3.7,,2.8,,162,,40,,18.2,,1.1,E,2.5,E,0.8,E
2004-12-24,359,-3.6,,0.4,,-8.3,,66,,88,,42,,-9.2,,-1.5,,-12.6,,0.3,,4.9,,10,,-27.9,,1014,,1.8,,1.5,,292,,31,,10.1,,2,,2.7,,1.3,
2004-12-25,360,-7.6,,-3.9,,-10.1,,63,,88,,37,,-13.9,,-10.5,,-17.7,,0,,6.8,,13.5,,-18.5,,1021,,1.2,,0.5,,353,,60,,6.5,,1.2,,1.7,,0.8,
2004-12-26,361,-7.5,,-6.1,,-9.4,,81,,93,,62,,-10.3,,-8,,-15,,1.8,,2,,4.4,,-5.3,,1021,,2.5,,2.1,,55,,29,,9.5,,0.8,,1.2,,0.6,
2004-12-27,362,-10.8,,-8.1,,-17.4,,77,,93,,52,,-14.1,,-9.2,,-22.4,,2,,7.5,,15,,-29,,1018,,2.2,,1.7,,307,,41,,12,,0.7,,0.9,,0.5,
2004-12-28,363,-10.7,,-6,,-18.2,,65,,83,,52,,-16.1,,-8.8,,-23.5,,0,,5.3,,10.9,,-17.5,,1025,,1.8,,1.5,,240,,33,,12,,0.7,,0.9,,0.5,
2004-12-29,364,-2.4,,0.8,,-6.4,,75,,92,,64,,-6.3,,-2.3,,-10.6,,0,,2,,4.5,,-2.7,,1017,,1.4,,1.1,,244,,38,,8.5,,0.7,,0.8,,0.5,
2004-12-30,365,-0.6,,3.6,,-2.3,,75,,92,,52,,-4.6,,-2.4,,-6.7,,0,,5.8,,11.7,,-19.7,,1028,,1,,0.6,,142,,51,,5.2,,0.7,,0.9,,0.5,
2004-12-31,366,4.9,,6,,2.4,,83,,92,,78,,2.3,,3.3,,1.2,,0,,1.3,,2.8,,-1.3,,1021,,2.6,,2.3,,210,,28,,11.3,,0.7,,0.9,,0.5,
2005-01-01,1,3.7,,6.7,,-2.1,,70,,97,,47,,-1.5,,3.9,,-6.2,,0,,8.2,,16.4,,-4.8,,1023,,2.3,,1.9,,276,,35,,12.6,,0.6,,0.8,,0.5,
2005-01-02,2,-2.1,,1.1,,-6.1,,71,,100,,43,,-7.1,,1,,-13.5,,1,,5.1,,10.8,,-0.4,,1032,,1.9,,1,,166,,55,,8.2,,0.6,,0.9,,0.4,
2005-01-03,3,4.9,,8.6,,1,,97,,100,,75,,4.5,,7.2,,0.9,,8.4,,2.9,,6.1,,13.4,,1021,,1.7,,1.3,,242,,35,,10.4,,0.7,,1.2,,0.4,
2005-01-04,4,2.4,,6.8,,-1.5,,94,,100,,78,,1.5,,4.1,,-2.6,,7.1,,4.1,,8.5,,5,,1019,,0.9,,0.4,,301,,59,,4.9,,1.6,,2.4,,0.8,
2005-01-05,5,-2.6,,-0.9,,-5.2,,89,,97,,81,,-4.2,,-2,,-7.9,,2.8,,0.9,,2,,-16.8,,1018,,0.8,,0.3,,33,,59,,3.7,,1.5,,2.1,,1.2,
2005-01-06,6,-4.4,,-1,,-7.7,,96,,100,,82,,-4.9,,-1,,-8.7,,24.4,,1,,2.4,,5,,1013,,1.8,,1.5,,80,,32,,7.3,,1.4,,1.6,,1.2,
2005-01-07,7,-2.9,,-0.5,,-6.9,,93,,100,,74,,-3.9,,-0.6,,-8.3,,0,,5.9,,11.7,,-36.1,E,1017,,1.6,,1.3,,275,,38,,11.2,,1.5,,1.7,,1.2,
2005-01-08,8,-4.4,,-2.6,,-6.9,,93,,99,,75,,-5.5,,-2.9,,-8.3,,14.7,,0.8,,2,,-6.4,,1020,,1.2,,0.6,,67,,57,,6.1,,1.6,,1.8,,1.4,
2005-01-09,9,-4.7,,-1,,-9.4,,90,,97,,71,,-6.2,,-3.6,,-10.4,,0,,4.6,,10.1,,-27.6,,1025,,1.2,,0.4,,195,,65,,6.5,,1.7,,1.9,,1.4,
2005-01-10,10,-0.8,,2.4,,-3.7,,86,,98,,63,,-3,,0.5,,-5.5,,0,,1.5,,3.2,,-9.7,,1014,,2.8,,2.1,,244,,40,,12.4,,1.8,,2,,1.5,
2005-01-11,11,-2.7,,-0.2,,-4.6,,62,,94,,36,,-9.4,,-4.7,,-14.6,,0.8,,4.5,,9.5,,-15.8,,1022,,1.4,,0.6,,270,,59,,9.3,,1.8,,2.1,,1.6,
2005-01-12,12,-2.1,,0,,-4.2,,97,,100,,93,,-2.5,,0,,-5.2,,10.9,,1.4,,3.3,,3.5,,1023,,1.7,Q,1.5,Q,84,Q,24,Q,7.3,Q,1.9,,2.1,,1.7,
2005-01-13,13,4.2,,12.8,,-0.9,,100,,100,,100,,4.2,,12.9,,-0.9,,0.5,,1.7,,4.1,,8.1,,1018,,1.8,Q,1.5,Q,190,Q,22,Q,14.5,Q,1.9,,2.1,,1.7,
2005-01-14,14,4.2,,14,,-5.1,,96,,100,,71,,3.6,,14,,-9.5,,22.9,,0.9,,2.1,,-6,,1015,,2.5,Q,1.7,Q,233,Q,38,Q,20.2,Q,2.2,,2.7,,1.5,
2005-01-15,15,-6.8,,-4,,-10,,72,,91,,49,,-11.1,,-8.5,,-14.1,,0,,6.3,,12.8,,-30.5,,1032,,0.4,Q,0.2,Q,265,Q,30,Q,4.2,Q,1.7,,2.3,,1.2,
2005-01-16,16,-7.6,,-5.1,,-10.5,,70,,91,,40,,-12.3,,-9.4,,-17,,0.8,,3.2,,6.6,,-10.9,,1028,,1.6,,1.4,,49,,32,,7.1,,1.1,,1.5,,0.7,
2005-01-17,17,-10.1,,-6.3,,-16,,75,,93,,45,,-13.9,,-9.8,,-21.2,,1.3,,7.6,,14.7,,-27.6,,1016,,2,,1.6,,312,,37,,11.5,,0.8,,1.1,,0.6,
2005-01-18,18,-17.8,,-14.4,,-21.1,,56,,77,,36,,-24.8,,-20.6,,-26.9,,0,,9.8,,19.4,,-43.7,,1024,,2.1,,1.8,,294,,31,,11.9,,0.7,,1,,0.5,
2005-01-19,19,-14.1,,-8.2,,-21.7,,71,,93,,40,,-18.5,,-9.4,,-26.5,,1,,5.7,,11.7,,-10.9,,1018,,1.4,,0.9,,185,,47,,8.2,,0.6,,0.8,,0.4,
2005-01-20,20,-10,,-5.7,,-14.5,,75,,93,,47,,-13.8,,-8.8,,-20.6,,0.8,,8.3,,16.1,,-16.3,,1007,,1.5,,1.2,,288,,32,,9.6,,0.6,,0.8,,0.4,
2005-01-21,21,-18.3,,-13.9,,-21.9,,53,,73,,31,,-26,,-20.4,,-28.2,,0,,10.3,,20.5,,-41.1,,1014,,2,,1.7,,313,,30,,9.7,,0.6,,0.7,,0.4,
2005-01-22,22,-17.2,,-11.2,,-24.9,,70,,90,,33,,-21.6,,-12.6,,-29.1,,3.8,,3.9,,8.3,,-11.9,,1015,,2.2,,1.3,,71,,49,,11.5,,0.5,,0.7,,0.3,
2005-01-23,23,-14.3,,-10.6,,-19.5,,76,,90,,50,,-17.8,,-12.4,,-26.7,,5.1,,7.2,,14.8,,-19.3,,1003,,3.3,,2.2,,1,,46,,14.2,,0.5,,0.7,,0.3,
2005-01-24,24,-14.5,,-7.8,,-21.7,,60,,86,,34,,-20.7,,-13.2,,-26.9,,0,,8.7,,17.9,,-24,,1007,,1.7,,1.5,,278,,29,,10.5,,0.5,,0.7,,0.3,
2005-01-25,25,-9.9,,-5.5,,-14.6,,57,,90,,24,,-18,,-13.2,,-23.3,,0,,10.6,,21.6,,-21.7,,1005,E,1.4,,0.9,,306,,49,,8.8,,0.5,,0.7,,0.3,
2005-01-26,26,-10.1,,-7.9,,-13.1,,84,,92,,35,,-12.6,,-9.1,,-22.4,,5.1,,1.9,,4.3,,-4.7,,1007,,2,,1.3,,62,,49,,8.4,,0.5,,0.7,,0.3,
2005-01-27,27,-16.1,,-11.7,,-20,,60,,88,,34,,-22.5,,-14.5,,-26.3,,0,,11.1,,22.5,,-39.5,,1024,,2,,1.7,,332,,34,,9.8,,0.6,,0.8,,0.4,
2005-01-28,28,-14.6,,-6.6,,-21.6,,47,,65,,25,,-24,,-19.1,,-26.6,,0,,11.2,,22.8,,-34.8,,1035,,1.5,,1.2,,324,,35,,9.3,,0.6,,0.8,,0.4,
2005-01-29,29,-7.8,,0.8,,-16.8,,38,,65,,17,,-20.6,,-15.5,,-24.8,,0,,10.9,,22.6,,-21.4,,1027,,1,,0.6,,281,,50,,5.2,,0.6,,0.8,,0.4,
2005-01-30,30,-3.7,,3,,-7.4,,45,,71,,22,,-14.2,,-10.9,,-18,,0,,9.9,,20.3,,-22.7,,1018,,1.1,,0.8,,319,,42,,7.1,,0.6,,0.8,,0.5,
2005-01-31,31,-6,,2.4,,-12,,52,,85,,17,,-15.5,,-11.3,,-20.6,,0,,11.4,,23.3,,-33.3,,1025,,1.2,,0.8,,50,,44,,6.8,,0.7,,0.9,,0.5,
2005-02-01,32,-4.9,,4.6,,-12.1,,42,,64,,15,,-16.8,,-12.6,,-20.7,,0,,11.5,,23.4,,-30.3,,1029,,0.8,,0.1,,15,,72,,4.2,,0.7,,0.9,,0.5,
2005-02-02,33,-3,,6.2,,-9.2,,43,,72,,15,,-14.7,,-11.1,,-20.3,,0,,11.8,,23.7,,-33.7,,1032,,1.4,,1.2,,72,,30,,7.4,,0.8,,1,,0.6,
2005-02-03,34,-2.1,,5.1,,-9.9,,75,,99,,47,,-6.3,,-1.1,,-12.2,,1.8,,8,,16.8,,-8.2,,1026,,1.6,,1.4,,69,,30,,8,,0.8,,1.1,,0.6,
2005-02-04,35,0.7,,6.5,,-1.6,,86,,100,,43,,-1.6,,1.5,,-9.3,,2.8,,5.1,,11.6,,-21.2,,1022,,1.4,,1.1,,34,,38,,6.5,,0.9,,1.2,,0.7,
2005-02-05,36,3.3,,11.5,,-2.5,,46,,75,,25,,-7.8,,-3.5,,-12,,0,,11.9,,24.6,,-20.7,,1027,,1.4,,1,,338,,42,,6.1,,1.1,,1.3,,0.8,
2005-02-06,37,3,,10.5,,-0.9,,51,,75,,25,,-6.9,,-4.6,,-14,,0,,11.8,,24.9,,-19,,1033,,1.8,,1.6,,71,,27,,8,,1.2,,1.4,,0.9,
2005-02-07,38,4,,12.3,,-3.4,,28,,67,,6,,-15.8,,-7.4,,-25.6,,0,,11.2,,23.3,,-11.6,,1027,,1.1,,0.4,,199,,61,,5.2,,1.2,,1.5,,1,
2005-02-08,39,4,,7.8,,0.9,,36,,76,,23,,-10.3,,-2.1,,-16.5,,0,,4.4,,9.6,,5.9,,1017,,0.8,,0.5,,228,,46,,4.4,,1.3,,1.5,,1.1,
2005-02-09,40,4.4,,8.7,,1.6,,79,,96,,59,,1,,2.7,,-2.3,,1.8,,6.7,,14.7,,15.2,,1012,,1,,0.1,,318,,73,,5,,1.3,,1.5,,1.1,
2005-02-10,41,0,,3.2,,-5.6,,99,,100,,91,,-0.2,,2.8,,-5.9,,28.5,,1,,2.4,,-14.2,,997,,2.1,,0.8,,25,,64,,9.8,,1.2,,1.5,,1,
2005-02-11,42,-5.3,,-0.8,,-8.1,,73,,98,,41,,-9.9,,-5.7,,-13.3,,0,,5.9,,9.5,,-61.8,,997,,3.2,,2.8,,291,,29,,15.9,,1.2,,1.4,,0.9,
2005-02-12,43,-2.5,,0.8,,-6.4,,76,,91,,63,,-6.3,,-3.1,,-9.9,,0,,4.2,,8.8,,-9.1,,1002,,1.6,,1.4,,258,,24,,7.9,,1.1,,1.3,,1,
2005-02-13,44,-3.2,,1.2,,-8.5,,64,,99,,33,,-9.6,,-2.8,,-14.5,,0,,13.3,,27,,-25.9,,1017,,1.5,,1.1,,313,,41,,8.4,,1.2,,1.3,,1,
2005-02-14,45,-3.9,,0.6,,-11.1,,75,,99,,53,,-7.9,,0.4,,-14.9,,2.3,,6.5,,13.9,,-7.2,,1025,,2.6,,2.1,,117,,34,,11.6,,1.2,,1.4,,1,
2005-02-15,46,4.1,,8.2,,0.4,,81,,100,,53,,0.9,,4.2,,-1.1,,7.6,,10.7,,23.9,,-2.5,,1015,,2,,0.6,,215,,68,,11.6,,1.2,,1.4,,1,
2005-02-16,47,4.9,,11.2,,-1.2,,81,,99,,67,,1.8,,6.5,,-4.2,,8.4,,7.6,,16,,-1.9,,1007,,2.6,,1.8,,210,,45,,11.6,,1.1,,1.4,,0.9,
2005-02-17,48,-2.1,,2.6,,-6.4,,60,,88,,25,,-9.6,,-3.9,,-16.2,,0,,12.6,,25.6,,-11.5,,1007,,1.6,,1.3,,288,,32,,7.3,,1,,1.2,,0.8,
2005-02-18,49,-7.2,,-3.1,,-13.2,,56,,90,,28,,-14.9,,-7.4,,-20.1,,0,,10.5,,21,,-14.7,,1010,,2.7,,2.5,,280,,24,,11.4,,0.8,,1.1,,0.4,
2005-02-19,50,-10.6,,-4.6,,-15.5,,52,,70,,24,,-19.1,,-14.7,,-23.1,,0,,14.6,,29.3,,-6.9,,1020,,2,,1.8,,284,,30,,9.7,,0.5,,0.8,,0.2,
2005-02-20,51,-6.9,,-2.1,,-10.9,,47,,86,,20,,-17.5,,-11.5,,-23,,0,,14.7,,29.9,,3.3,,1025,,1.8,,0.7,,304,,63,,9.7,,0.4,,0.6,,0.2,
2005-02-21,52,-7.3,,-5.1,,-10.5,,89,,96,,33,,-9,,-5.7,,-21.3,,6.1,,2.2,,5,,-3,,1018,,2.4,,2.1,,77,,26,,9,,0.3,,0.5,,0.1,
2005-02-22,53,-3.6,,0.1,,-7.4,,89,,98,,77,,-5.2,,-2.8,,-8.4,,0.3,,6.7,,14.4,,0.4,,1016,,1,,0.3,,29,,68,,5,,0.3,,0.5,,0.1,
2005-02-23,54,-4.1,,-0.1,,-10,,72,,100,,42,,-8.9,,-2.3,,-14.9,,0.3,,9.5,,19,,-24.6,,1017,,2,,1.7,,271,,28,,9.5,,0.3,,0.5,,0.1,
2005-02-24,55,-8.8,,-1.9,,-16,,61,,90,,27,,-15.8,,-10.6,,-20,,1,,14.1,,28.6,,-9.9,,1022,,1.4,,0.7,,70,,57,,7.3,,0.3,,0.5,,0.1,
2005-02-25,56,-7.9,,-2.8,,-12.2,,74,,91,,44,,-12,,-8.9,,-14.5,,2.5,,9.2,,19.5,,-28.9,,1016,,1.2,,0.8,,342,,48,,6.2,,0.3,,0.5,,0.1,
2005-02-26,57,-7,,-0.5,,-14.1,,73,,94,,47,,-11.3,,-6.4,,-15.5,,0,,10.7,,21.3,,-8.4,,1017,,1.2,,0.9,,277,,42,,7.9,,0.3,,0.5,,0.1,
2005-02-27,58,-7.4,,-1,,-13.9,,54,,90,,21,,-16.3,,-13.2,,-21.4,,0,,15.9,,32.8,,-21.5,,1019,,1.7,,1.4,,279,,32,,11,,0.3,,0.5,,0.1,
2005-02-28,59,-5.5,,-0.7,,-11.6,,55,,93,,16,,-14.3,,-5.8,,-24.4,,1.3,,8.5,,17.9,,-0.4,,1012,,2.2,,1.9,,75,,31,,11.2,,0.3,,0.5,,0.1,
2005-03-01,60,-5,,-3.3,,-6.9,,96,,98,,91,,-5.6,,-3.6,,-7.7,,13,,2.7,,5.9,,-11.6,,993,,1.6,,0.7,,310,,61,,9.5,,0.3,,0.5,,0.1,
2005-03-02,61,-6.1,,-1.6,,-8.9,,81,,97,,48,,-8.9,,-4.9,,-15.6,,0.5,,8.4,,17.2,,-12.6,,993,,2.6,,2.3,,276,,24,,11.7,,0.3,,0.5,,0.1,
2005-03-03,62,-8.3,,-3.4,,-12.4,,49,,65,,28,,-17.5,,-14.5,,-19.9,,0,,16.3,,32.6,,-23.1,,1002,,2.7,,2.4,,277,,24,,10.4,,0.3,,0.5,,0.1,
2005-03-04,63,-7.7,,-1.3,,-14.9,,61,,88,,34,,-14.4,,-8.6,,-18.3,,0,,14.9,,29.9,,-17,,1008,,2,,1.8,,264,,25,,11.6,,0.3,,0.5,,0.2,
2005-03-05,64,-4.2,,3.1,,-11.6,,61,,94,,25,,-11.6,,-9.5,,-15.6,,0,,17.5,,35.3,,-15.1,,1008,,1.5,,1.2,,275,,33,,10.2,,0.4,,0.5,,0.2,
2005-03-06,65,-2.3,,1.4,,-6.9,,75,,97,,45,,-6.5,,-1.2,,-10.4,,0,,9.1,,18.8,,-10.9,,1003,,1.9,,1.6,,237,,30,,11.8,,0.4,,0.5,,0.2,
2005-03-07,66,4.1,,9.9,,-2.4,,64,,95,,45,,-2.4,,-0.1,,-4.1,,0,,10.1,,21.1,,0.5,,1000,,2.7,,2.2,,198,,35,,12.4,,0.4,,0.6,,0.2,
2005-03-08,67,-2.1,,6.2,,-12.8,,88,,99,,66,,-4,,2.9,,-14.2,,20.8,,1.1,,3,,-12.8,,986,,2.8,,1.6,,284,,53,,17.4,,0.4,,0.6,,0.2,
2005-03-09,68,-12.6,,-8.8,,-17.5,,68,,90,,44,,-17.7,,-14,,-20.1,,0,,18,,37.9,,-35.1,E,997,,4.4,,4,,272,,22,,16.1,,0.4,,0.6,,0.2,
2005-03-10,69,-9.6,,-2.9,,-14.9,,56,,80,,29,,-17.3,,-14.5,,-19.8,,0,,17.8,,36.4,,-16.8,,1005,,1.9,,1.6,,270,,30,,10.5,,0.4,,0.6,,0.2,
2005-03-11,70,-6,,-2.7,,-12.4,,77,,100,,41,,-9.6,,-3.1,,-15.7,,0.5,,8.4,,17.5,,-3.6,,1003,,2.1,,1.6,,109,,36,,8.8,,0.5,,0.7,,0.3,
2005-03-12,71,-2.2,,-1.3,,-3.5,,99,,100,,98,,-2.2,,-1.3,,-3.5,,19.6,,2,,3,,-13.8,,995,,1.5,,0.6,,354,,61,,7.8,,0.5,,0.7,,0.3,
2005-03-13,72,-2.7,,2.3,,-6.7,,87,,99,,56,,-4.7,,-0.2,,-7.2,,0,,10.7,,15.9,,-14.5,,1005,,1.2,,0.8,,275,,43,,7.1,,0.6,,0.8,,0.4,
2005-03-14,73,-3.1,,3,,-9.8,,61,,97,,37,,-10,,-6.6,,-12.2,,0,,16.5,,33.9,,-9.3,,1009,,1.7,,1.4,,295,,33,,9.5,,0.6,,0.9,,0.4,
2005-03-15,74,-1.1,,5.2,,-7.3,,58,,82,,35,,-8.8,,-6.9,,-10.4,,0,,19,,39.7,,-1.4,,1011,,2.2,,1.9,,287,,32,,10.9,,0.7,,0.9,,0.5,
2005-03-16,75,-0.8,,5.3,,-5.8,,50,,74,,23,,-10.7,,-8.5,,-14.8,,0,,19.8,,40.4,,-5.3,,1013,,2.1,,1.9,,284,,28,,11,,0.8,,1,,0.6,
2005-03-17,76,-1.1,,7.1,,-9.1,,51,,81,,22,,-10.9,,-6.2,,-14.3,,0,,19.6,,39.9,,3.4,,1014,,1.1,,0.6,,295,,56,,7.2,,0.8,,1,,0.6,
2005-03-18,77,0,,5.3,,-3.4,,50,,69,,24,,-9.8,,-6.3,,-14.6,,0,,17.7,,36,,1.8,,1013,,1.4,,1,,301,,38,,8.5,,0.9,,1.1,,0.7,
2005-03-19,78,-0.1,,7.8,,-7,,42,,68,,18,,-12.4,,-7.9,,-16,,0,,20.4,,41.1,,4.1,,1018,,1.3,,0.9,,305,,44,,8.6,,0.9,,1.1,,0.7,
2005-03-20,79,0.8,,6.3,,-5.5,,64,,99,,27,,-6.1,,1.2,,-12.9,,0,,10.6,,21.8,,6.6,,1016,,1.2,,0.7,,226,,53,,5.4,,0.9,,1.1,,0.7,
2005-03-21,80,3.1,,9.3,,-1.2,,65,,100,,19,,-4,,0.9,,-13.2,,0,,12.8,,26.3,,15.4,,1013,,1,,0.4,,28,,59,,6,,0.9,,1.1,,0.7,
2005-03-22,81,3.1,,9.9,,-3.4,,46,,74,,22,,-8.4,,-4.5,,-11.5,,0,,21,,42.6,,20.6,,1017,,1.3,,0.9,,278,,40,,8.4,,0.9,,1.1,,0.7,
