date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2005-07-25,206,22.2,,29.3,,18.8,,77,,95,,52,,17.9,,22.2,,14.2,,0,,15.1,,27.8,,93.8,,1009,,1.5,,0.9,,219,,50,,9.9,,22.5,,23.4,,21.6,
2005-07-26,207,24.4,,31.4,,17,,67,,93,,36,,17.4,,22.8,,13.2,,0,,24.7,,47.3,,163.4,,1011,,1.4,,0.9,,199,,48,,7.7,,22.6,,24,,21.2,
2005-07-27,208,24.4,,31.5,,16.6,,82,,99,,55,,20.9,,24.4,,16.2,,26.4,,23.2,,45,,155.2,,1010,,1.5,,0.9,,229,,50,,11,,NA,M,NA,M,NA,M
2005-07-28,209,17.7,,24.1,,13.4,,82,,98,,52,,14.3,,17.4,,11.9,,0,,16.9,,31.4,,88.1,,1017,,1,,0.7,,74,,46,,4.7,,NA,M,NA,M,NA,M
2005-07-29,210,19.4,,26.5,,12.4,,76,,100,,44,,14.6,,18.1,,11.8,,0,,23.6,,44.3,,147.4,,1021,,1,,0.3,,270,,63,,6.4,,NA,M,NA,M,NA,M
2005-07-30,211,20.6,,27.2,,14.4,,71,,97,,40,,14.7,,18.9,,11.7,,0,,23,,44.4,,142.3,,1024,,1.1,,0.8,,79,,42,,6.2,,22.9,,25.1,,20.8,
2005-07-31,212,17,,21.4,,15.5,,90,,97,,74,,15.3,,17.9,,13.3,,6.3,,8.9,,17.3,,33.9,,1025,,1.7,,1.4,,89,,31,,6.3,,21.9,,23.3,,21.1,
2005-08-01,213,19.9,,25.6,,16.3,,90,,99,,68,,18.1,,20.7,,15.8,,9.1,,12.1,,21.2,,71,,1019,,1.3,,1,,197,,38,,5.3,,21.9,,23.5,,20.5,
2005-08-02,214,22.4,,29,,18.1,,81,,100,,40,,18.5,,21.3,,12.9,,0,,23.4,,45.5,,157.5,,1016,,0.8,,0.5,,287,,50,,6.1,,23.4,,26,,21.1,
2005-08-03,215,23.1,,29.7,,18.1,,77,,94,,47,,18.5,,22.5,,15.7,,0,,19.8,,38.8,,124.9,,1016,,0.8,,0.3,,2,,64,,5.2,,23.9,,25.9,,21.9,
2005-08-04,216,24.4,,30.3,,18.8,,73,,94,,48,,18.9,,22.5,,16.3,,0,,23.8,,47.5,,154.9,,1018,,1.5,,0.8,,143,,57,,7.6,,24.2,,26.5,,22.1,
2005-08-05,217,23.4,,30,,18,,76,,99,,48,,18.7,,23.2,,14,,0,,17.3,,34.5,,117.1,,1016,,1.2,,0.7,,238,,50,,7.7,,24.5,,26.4,,23,
2005-08-06,218,20.5,,27.2,,15.4,,68,,93,,32,,13.7,,17.7,,7.9,,0,,24,,47.1,,146.9,,1022,,0.9,,0.4,,6,,60,,4.9,,23.7,,25.8,,21.9,
2005-08-07,219,21,,27.4,,14.7,,81,,99,,57,,17.3,,21.3,,14.2,,0,,19.5,,38,,110.4,,1022,,1.1,,0.7,,204,,49,,6,,23.1,,24.9,,21.5,
2005-08-08,220,23.3,,30.4,,18.4,,82,,100,,41,,19.7,,22.2,,15.2,,0,,19.9,,38.8,,134,,1022,,0.9,,0.6,,215,,41,,4.8,,23.7,,25.7,,21.8,
2005-08-09,221,22.2,,27,,18.7,,82,,97,,59,,18.8,,21.1,,16.7,,0,,15,,29.9,,90.3,,1019,,1.1,,0.8,,206,,36,,6.5,,23.7,,25,,22.5,
2005-08-10,222,23.4,,29.6,,17.7,,76,,98,,46,,18.6,,21.5,,16.3,,0,,23.7,,46.9,,150.2,,1016,,1.1,,0.8,,207,,41,,4.4,,23.7,,25.8,,21.8,
2005-08-11,223,23,,29.9,,18.9,,82,,99,,44,,19.2,,21.6,,15.6,,0,,19.1,,38.1,,119.4,,1014,,0.9,,0.3,,296,,64,,6.4,,23.9,,25.6,,22.3,
2005-08-12,224,24,,29.8,,18.7,,75,,94,,46,,19,,22.6,,15.3,,0,,17.4,,35.2,,118.8,,1017,,1.5,,0.7,,138,,58,,6.8,,23.9,,25.5,,22.3,
2005-08-13,225,25.1,,30.9,,21.5,,84,,99,,52,,21.8,,23.8,,19.5,,2.8,,18.6,,37.2,,132,,1013,,1,,0.5,,260,,53,,7.2,,24.7,,26.6,,23,
2005-08-14,226,23.3,,30.7,,17.9,,87,,100,,55,,20.7,,23.8,,17.8,,41.2,,14.4,,28.4,,99.5,,1015,,1,,0.3,,90,,64,,13.4,,24.3,,26.9,,23,
2005-08-15,227,17.3,,19.5,,14.8,,96,,100,,85,,16.8,,18.2,,14.8,,8.1,,5.9,,12,,19.4,,1020,,1.3,,1.2,,69,,30,,7.3,,22.7,,24,,21.6,
2005-08-16,228,18.6,,24.7,,12.4,,84,,100,,56,,15.6,,18.1,,12.5,,0.3,,21,,42.1,,130,,1019,,0.9,,0.4,,210,,57,,5.2,,22.2,,24,,20.3,
2005-08-17,229,19.8,,26.4,,14.8,,74,,100,,42,,14.6,,17.8,,7.7,,0,,20,,40.4,,122.7,,1014,,0.8,,0.3,,324,,57,,4.8,,22.6,,24.3,,20.9,
2005-08-18,230,17,,23.9,,10.9,,68,,94,,39,,10.6,,15,,6,,0,,21,,43.4,,130.2,,1019,,0.9,,0.2,,3,,67,,5.7,,21.9,,23.6,,20.2,
2005-08-19,231,18.4,,23.9,,13,,74,,97,,51,,13.4,,17.1,,11.4,,0,,14.3,,30,,90.9,,1021,,1.4,,1,,119,,44,,5.5,,21.6,,22.8,,20.3,
2005-08-20,232,19.4,,22.1,,15.7,,86,,96,,76,,17,,20.1,,12.3,,0,,4.6,,9.9,,22.6,,1017,,1.4,,1,,133,,41,,5.4,,21.2,,21.9,,20.4,
2005-08-21,233,22.1,,29.5,,15.8,,86,,100,,52,,19.4,,24.8,,12.3,,1.8,,12.1,,26.2,,79,,1010,,1.2,,0.6,,219,,57,,6.1,,22.1,,24,,20.9,
2005-08-22,234,18.9,,26.7,,12.5,,72,,95,,36,,13.2,,18,,9.7,,0,,20.7,,43.5,,134.1,,1011,,1,,0.4,,320,,63,,7,,22,,23.8,,20.3,
2005-08-23,235,16.7,,23.3,,11.7,,78,,98,,42,,12.4,,15.5,,9.4,,0,,17,,34.5,,101.8,,1015,,0.8,,0.4,,321,,59,,6.1,,21.2,,22.6,,19.8,
2005-08-24,236,16.6,,22.7,,12.6,,77,,98,,45,,12.3,,15.7,,9,,0,,18.5,,38.1,,108.2,,1020,,0.8,,0.5,,330,,48,,6.9,,21,,22.5,,19.7,
2005-08-25,237,17.5,,25,,11.2,,73,,98,,38,,12,,15.5,,9.2,,0,,22.7,,46.3,,134.5,,1023,,1,,0.6,,346,,49,,6,,20.6,,22.5,,18.9,
2005-08-26,238,18.8,,26.3,,12.3,,70,,94,,33,,12.5,,17.3,,7.3,,0,,21.5,,43.3,,123.7,,1020,,0.9,,0.2,,26,,70,,4.2,,20.8,,22.7,,19,
2005-08-27,239,20,,26.8,,14.2,,74,,99,,41,,14.6,,17.2,,10.6,,0,,21.5,,42.7,,126.8,,1018,,1.4,,1,,180,,45,,7.7,,21,,22.8,,19.3,
2005-08-28,240,20.3,,24,,17.7,,92,,99,,69,,18.9,,20.7,,16.5,,5.8,,6.8,,13.8,,21.9,,1017,,1.8,,1.3,,153,,41,,8.3,,21.1,,21.9,,20.2,
2005-08-29,241,22.4,,28.1,,20.2,,90,,99,,59,,20.5,,23,,18.5,,2.3,,12.5,,25.4,,69.8,,1017,,1.4,,1.1,,176,,32,,5.9,,22,,23.6,,20.6,
2005-08-30,242,21.3,,23.2,,20.2,,97,,100,,91,,20.9,,22.2,,20,,5.1,,6.1,,12.4,,14.1,,1015,,1.1,,0.9,,138,,37,,4.8,,22.2,,23.1,,21.5,
2005-08-31,243,22.9,,26.9,,18,,92,,99,,77,,21.6,,24.1,,17.6,,10.4,,8.2,,16.9,,40.1,,1004,,3.3,,2.8,,175,,32,,14,,22.3,,23.3,,21.5,
2005-09-01,244,19.6,,25.5,,14.5,,81,,99,,47,,15.7,,18,,12.8,,0,,18.9,,36.9,,105.7,,1008,,1.1,,0.7,,269,,50,,7.6,,22.4,,23.8,,21,
2005-09-02,245,19.5,,26.8,,12.8,,78,,100,,45,,15,,19.1,,11.9,,0,,20.5,,40.5,,120.6,,1012,,0.9,,0.4,,256,,61,,6.8,,21.8,,23.6,,20,
2005-09-03,246,17.8,,24.2,,12.4,,75,,98,,42,,12.9,,16.8,,10.3,,0,,19.4,,38,,107.4,,1015,,0.9,,0.4,,320,,59,,6.7,,21.4,,22.9,,19.9,
2005-09-04,247,17.7,,24.3,,12.9,,74,,98,,42,,12.5,,15.3,,9.8,,0,,21,,41.5,,116.4,,1021,,1,,0.6,,350,,50,,7.8,,21,,22.7,,19.4,
2005-09-05,248,16.1,,24,,8.9,,72,,98,,38,,10.5,,14.4,,7.7,,0,,21.8,,42.7,,115.4,,1029,,0.9,,0.5,,44,,55,,5.6,,20.3,,22,,18.6,
2005-09-06,249,17.3,,25.1,,10.5,,78,,99,,45,,12.8,,17.1,,10.1,,0,,20.6,,40.7,,110.9,,1031,,0.8,,0,,280,,77,,3.8,,20.1,,22,,18.4,
2005-09-07,250,18.4,,27,,11.8,,76,,100,,33,,13.3,,17.1,,8.6,,0,,20.8,,40.7,,112.1,,1026,,0.6,,0.1,,269,,66,,3.8,,20.1,,22,,18.4,
2005-09-08,251,19.3,,27.2,,13,,74,,100,,38,,13.9,,17,,10.4,,0.3,,20.7,,40.1,,115.2,,1018,,0.8,,0.3,,237,,62,,7.4,,20.3,,22.1,,18.6,
2005-09-09,252,17.6,,23.7,,13.4,,70,,96,,31,,11.5,,14.7,,4.9,,0,,18.6,,35.8,,92.2,,1018,,0.9,,0.5,,350,,52,,6.5,,20.3,,21.6,,19.1,
2005-09-10,253,14.2,,21.1,,8.7,,66,,97,,30,,7.3,,10.5,,1.6,,0,,21.8,,42.1,,102.5,,1023,,1,,0.6,,351,,51,,8,,19.3,,20.8,,17.8,
2005-09-11,254,14.1,,21.5,,5.8,,69,,97,,33,,7.8,,12.3,,2.7,,0,,21,,40.6,,100.2,,1026,,0.9,,0.4,,235,,55,,5.3,,18.3,,20,,16.6,
2005-09-12,255,20.7,,29.6,,13.3,,74,,95,,45,,15.5,,19.3,,11.3,,0,,19.3,,37.9,,102.1,,1017,,1.1,,0.7,,268,,48,,7.6,,19.1,,21.1,,17.3,
2005-09-13,256,23.1,,30.1,,17.2,,77,,98,,42,,18.4,,21,,15.4,,0,,19,,37.4,,102.9,,1017,,1,,0.4,,156,,61,,4.9,,20.3,,22.2,,18.6,
2005-09-14,257,22.6,,28.7,,17.2,,77,,98,,43,,18,,21.1,,14.1,,0,,18.7,,36.6,,100.9,,1017,,1.5,,1.1,,197,,41,,7.6,,20.9,,22.3,,19.4,
2005-09-15,258,20.8,,24.3,,17.8,,97,,100,,85,,20.2,,22.8,,17.8,,12.7,,5.3,,10.6,,7.7,,1020,,1,,0.3,,186,,62,,6,,21.3,,22.1,,20.5,
2005-09-16,259,17.7,,19,,16.2,,99,,100,,96,,17.5,,18.5,,16,,0,,4.2,,8.5,,15.5,,1020,,2,,1.7,,84,,27,,7.3,,20.4,,21.2,,19.7,
2005-09-17,260,18.6,,24.8,,15.9,,93,,99,,66,,17.3,,20.4,,15.7,,7.9,,11,,21.5,,63.6,,1014,,1,,0.3,,38,,64,,6,,20.5,,22,,19.2,
2005-09-18,261,16.5,,20.5,,12.9,,91,,100,,71,,14.8,,16.8,,12.8,,0,,9.9,,18.7,,36.3,,1015,,0.7,,0.3,,309,,57,,4.9,,20.1,,21,,18.9,
2005-09-19,262,17.3,,25.5,,11.9,,82,,100,,40,,13.5,,16.9,,10.1,,0.3,,18.8,,35.5,,97.3,,1022,,0.8,,0.1,,295,,69,,4.7,,19.6,,21.4,,17.9,
2005-09-20,263,18.3,,22.2,,14.8,,94,,99,,83,,17.3,,20.2,,12.6,,7.4,,4.2,,7.7,,-7.6,,1016,,1.7,,1.3,,205,,40,,9.6,,19.5,,20.3,,18.8,
2005-09-21,264,17.3,,24.7,,11.7,,75,,96,,44,,12.3,,15.9,,9.6,,0.3,,16.2,,35.4,,88.6,,1016,,1.2,,0.6,,264,,57,,7.4,,19.1,,20.8,,17.5,
2005-09-22,265,19.1,,26.3,,11.9,,66,,98,,33,,11.7,,16.2,,8.3,,0,,16.1,,34.9,,91.3,,1017,,1.5,,0.9,,191,,52,,9.3,,19.2,,20.9,,17.6,
2005-09-23,266,17.9,,25.3,,11.4,,79,,98,,56,,13.9,,18.8,,5.3,,0,,6.7,,14.4,,17.3,,1017,,1.1,,0.3,,244,,66,,7.9,,19.3,,20.4,,18.3,
2005-09-24,267,12.2,,20.1,,5.8,,67,,94,,29,,5.5,,9.5,,-0.3,,0,,16.8,,35,,77.5,,1026,,0.9,,0.3,,30,,61,,6.5,,17.8,,19.3,,16.3,
2005-09-25,268,12.7,,16,,6.8,,86,,98,,71,,10.3,,14.9,,6.5,,0,,3.3,,7.1,,5.3,,1023,,1.6,,1.3,,190,,35,,7.7,,16.6,,17.6,,15.7,
2005-09-26,269,17.8,,19.3,,15.7,,95,,100,,79,,17,,19.2,,14.7,,16.8,,3.1,,6.6,,10.9,,1010,,2.6,,2.2,,206,,35,,13.3,,17.3,,18.3,,16.5,
2005-09-27,270,14.5,,19,,7.2,,80,,100,,45,,10.7,,18.9,,4.9,,0.3,,12.9,,24.3,,55.2,,1012,,1.2,,0.7,,325,,53,,7.3,,18,,19.1,,17,
2005-09-28,271,13.5,,20.2,,6.3,,72,,97,,38,,7.9,,12.2,,4.4,,0,,17,,31.2,,77.7,,1021,,1.5,,0.9,,164,,49,,8.9,,17.1,,18.6,,15.6,
2005-09-29,272,13.1,,20.3,,4.5,,83,,99,,62,,10.2,,16.8,,2.4,,15.5,,5.8,,10.3,,-1.2,,1012,,2.8,,1.9,,189,,45,,17.4,,16.9,,17.5,,15.7,
2005-09-30,273,8.5,,16.5,,3.5,,72,,97,,28,,2.8,,7.3,,-3.6,,0,,16,,28.7,,70.7,,1020,,0.8,,0.3,,350,,65,,6.9,,15.6,,16.9,,14.5,
2005-10-01,274,12.2,,19.9,,5.3,,77,,99,,45,,7.8,,10.8,,5,,0,,16.2,,29.1,,70.2,,1024,,1.1,,0.5,,193,,56,,6.4,,15.5,,17,,14.1,
2005-10-02,275,15.1,,24.6,,8.4,,78,,100,,29,,10.6,,15.2,,4.8,,0.3,,16,,28.1,,70.5,,1028,,0.9,,0.3,,51,,62,,3.8,,16,,17.7,,14.4,
2005-10-03,276,15.4,,22.3,,9.9,,86,,100,,55,,12.8,,16.2,,9.8,,0,,16.2,,27.8,,70.4,,1030,,0.9,,0.1,,141,,72,,4.9,,16.6,,18.2,,15,
2005-10-04,277,16.4,,23.6,,13.4,,87,,100,,49,,13.9,,16.1,,11.7,,0.3,,14,,24.9,,69.3,,1027,,0.9,,0.4,,215,,60,,4.1,,17.2,,18.8,,16.1,
2005-10-05,278,18.5,E,24.1,E,12.9,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.3,,NA,M,NA,M,NA,M,1025,,NA,M,NA,M,NA,M,NA,M,NA,M,17.6,,19.1,,16.4,
2005-10-06,279,18.6,,24,,15.5,,85,,96,,56,,15.8,,17.6,,13.4,,0,,13.5,,24.6,,75.7,,1023,,1.3,,1.1,,206,,34,,7.6,,18.3,,19.7,,17.3,
2005-10-07,280,19.9,,22.9,,17.8,,90,,96,,70,,18,,19.2,,16.6,,6.6,,5,,9.1,,16.5,,1018,,2.1,,1.9,,177,,29,,10.7,,18.8,,19.4,,18.1,
2005-10-08,281,16.8,,20.7,,7.9,,95,,97,,92,,16.1,,19.9,,7.3,,104.9,,1,,2.2,,-2.6,,1009,,2.6,,0.9,,137,,65,,12.3,,18.7,,19.8,,16.5,
2005-10-09,282,9.7,,12.8,,7.2,,94,,96,,87,,8.7,,11.1,,6.5,,19,,5.1,,9.4,,20,,1013,,1.6,,1.3,,52,,36,,14.2,,15.9,,16.9,,15,
2005-10-10,283,10.8,,11.7,,9.9,,95,,96,,93,,10,,11,,9.3,,2.8,,2.3,,4.3,,0.9,,1018,,1,,0.8,,64,,34,,5.5,,16,,16.3,,15.6,
2005-10-11,284,11.6,,13.3,,9.2,,94,,96,,90,,10.7,,12.2,,8.2,,1.5,,2.7,,4.9,,0.2,,1020,,1.7,,1.4,,67,,31,,11.5,,15.9,,16.4,,15.6,
2005-10-12,285,8.2,,9.4,,7,,92,,94,,90,,7,,8.5,,6.1,,10.4,,1.6,,3,,-6.9,,1024,,3.4,,3,,72,,29,,14.1,,14.8,,15.9,,14.1,
2005-10-13,286,9.9,,10.7,,8.8,,94,,96,,90,,9.1,,10.1,,7.5,,3.8,,1.5,,2.8,,0.8,,1024,,3,,2.7,,76,,28,,12.4,,14.2,,14.4,,13.8,
2005-10-14,287,11.9,,13.3,,10.5,,96,,96,,94,,11.3,,12.5,,9.8,,44.4,,2,,3.6,,3.4,,1015,,2.4,,2.1,,68,,28,,9.5,,14.3,,14.8,,13.9,
2005-10-15,288,11.9,,14.2,,6.9,,92,,96,,74,,10.7,,13.5,,4.6,,31.7,,3.3,,5.7,,-12.4,,1001,,1.7,,0.4,,356,,69,,11.7,,14.4,,15.1,,13.9,
2005-10-16,289,9.2,,11.4,,7.8,,74,,90,,65,,4.9,,6.7,,3.3,,0,,4.6,,7.4,,5.8,,996,,2.9,,2.5,,265,,32,,14.1,,13.5,,14.2,,13,
2005-10-17,290,8.6,,13.3,,5.4,,74,,90,,56,,4.1,,6.8,,3.2,,0,,11.2,,19.9,,42.2,,1001,,2,,1.6,,270,,35,,11.5,,13.1,,14.1,,12.4,
2005-10-18,291,9.2,,14.5,,5,,83,,95,,67,,6.5,,10.2,,3.6,,1.5,,4.4,,7.1,,2.9,,1003,,1.5,,1.3,,253,,34,,9.3,,12.8,,13.4,,12.2,
2005-10-19,292,11.1,,16,,7.4,,71,,90,,50,,5.9,,8.7,,3.5,,0,,10.2,,18.3,,33.9,,1008,,1.8,,1.4,,234,,41,,11.2,,13.1,,14.1,,12.3,
2005-10-20,293,6,,10.5,,2,,69,,93,,43,,0.4,,4.2,,-2.2,,0,,9,,16.1,,9.3,,1013,,1.4,,0.9,,296,,45,,8.8,,12.6,,13.4,,11.5,
2005-10-21,294,5.6,,13.1,,0.5,,73,,97,,36,,0.6,,4.1,,-2.7,,0,,12.3,,22,,29.2,,1016,,1,,0.4,,16,,63,,6.8,,11.5,,12.6,,10.5,
2005-10-22,295,4,,6.3,,0.3,,84,,95,,69,,1.6,,3.8,,-2.2,,9.1,,2.4,,4.1,,-0.4,,1009,,2.2,,2,,75,,26,,10.4,,10.7,,11.4,,10.2,
2005-10-23,296,4.4,,6.6,,2,,92,,96,,82,,3.2,,4.2,,1.4,,9.4,,4.5,,7.9,,9.2,,1003,,1.4,,0.7,,349,,55,,12,,10.4,,11.1,,9.8,
2005-10-24,297,4.6,,6.1,,3.1,,91,,96,,80,,3.3,,5.3,,1.8,,9.9,,2.2,,3.9,,2.4,,1014,,1.4,,1.2,,71,,31,,10.9,,10.6,,10.9,,10.2,
2005-10-25,298,3.7,,6.6,,-0.1,,93,,97,,90,,2.8,,5.6,,-0.5,,40.1,,1.4,,2.6,,-3.3,,998,,3,,2.2,,54,,41,,17.8,,9.7,,10.5,,8.6,
2005-10-26,299,2.2,,6.9,,-0.6,,85,,97,,59,,-0.2,,1.3,,-1.5,,1.3,,8,,14.1,,33.3,,1001,,1.7,,1.3,,292,,37,,14.1,,8.9,,9.5,,8.5,
2005-10-27,300,2,,6.4,,-1.3,,81,,97,,59,,-1.1,,1.6,,-2.5,,0,,4.8,,8.7,,8.2,,1018,,0.7,,0.5,,287,,40,,6.4,,8.2,,8.8,,7.5,
2005-10-28,301,1.1,,3.7,,-2.1,,71,,93,,51,,-3.9,,-1.3,,-6,,0,,4.1,,7.3,,4.1,,1024,,0.8,,0.5,,17,,46,,5.1,,7.9,,8.4,,7.4,
2005-10-29,302,2.3,,6.6,,-0.3,,65,,74,,44,,-3.8,,-1,,-6,,0,,6.4,,11.4,,18.7,,1018,,1,,0.7,,323,,45,,7.1,,7.7,,8.4,,7,
2005-10-30,303,8.1,,17,,0.4,,64,,85,,31,,1.2,,5,,-3.3,,0,,12.1,,22.4,,23.5,,1016,,1.4,,1.1,,290,,38,,9.3,,8,,9.2,,6.9,
2005-10-31,304,10.9,,18.4,,4.8,,53,,82,,27,,1.1,,4.4,,-1.6,,0,,11.7,,21.1,,27.5,,1018,,0.9,,0.7,,245,,34,,7.1,,8.4,,9.6,,7.3,
2005-11-01,305,12.2,,18.7,,5.7,,57,,85,,32,,3.4,,7.9,,0.5,,0,,10.5,,19.1,,20.1,,1013,,2.1,,1.7,,204,,35,,12.4,,9.1,,10.1,,8.1,
2005-11-02,306,6.8,,11.7,,0.6,,67,,94,,33,,0.5,,7.1,,-5.3,,1,,10.6,,18.8,,13.5,,1012,,1.5,,1.2,,282,,37,,13.1,,9.4,,10.2,,8.5,
2005-11-03,307,8.3,,15.7,,-1,,62,,94,,38,,0.8,,4.2,,-2.8,,0,,9.6,,17.8,,14.2,,1013,,2.3,,1.8,,221,,37,,16.2,,8.5,,9.4,,7.5,
2005-11-04,308,11.4,,19.7,,5.5,,68,,93,,35,,4.8,,7.1,,3,,0,,9.7,,17.3,,17.9,,1015,,1.7,,1,,124,,49,,8.6,,9.2,,10.4,,8.2,
2005-11-05,309,13.5,,20.6,,7.5,,73,,94,,42,,8.3,,10,,6.3,,0,,9.4,,17.1,,25.9,,1015,,0.9,,0.6,,187,,50,,7,,10.1,,11.3,,9.1,
2005-11-06,310,10.5,,13.5,,7.5,,92,,96,,77,,9.2,,12.5,,6.7,,4.6,,3.4,,6,,7,,1014,,2,,1.3,,123,,46,,11,,10.4,,11,,9.8,
2005-11-07,311,8.5,,12.2,,3.8,,61,,93,,32,,0.9,,9.8,,-4.7,,0.3,,9.6,,17.2,,7.8,,1014,,2.2,,1.9,,269,,28,,13.7,,10.5,,11.1,,9.5,
2005-11-08,312,7.7,,13.6,,3.4,,57,,75,,39,,-0.3,,5,,-3.6,,0,,6.7,,11.8,,8.9,,1015,,1.6,,1.2,,266,,41,,10.9,,9.6,,10.5,,9.1,
2005-11-09,313,3.7,,11.4,,-1.2,,73,,96,,42,,-1.1,,10.8,,-7.5,,10.7,,4.8,,8.8,,4.3,,1015,,2.1,,1.5,,112,,42,,11.7,,8.6,,9.4,,8,
2005-11-10,314,4.8,,11.7,,-1.7,,68,,97,,47,,-0.9,,11.2,,-7.2,,3.8,,4,,7.3,,-5,,1002,,2.8,,2.4,,270,,31,,14.1,,8.9,,9.3,,8,
2005-11-11,315,-0.9,,3.8,,-4.7,,63,,84,,36,,-7.6,,-5,,-10.7,,0,,11.2,,19.9,,14,,1012,,1.6,,1.2,,278,,40,,10.3,,7.5,,8.3,,6.6,
2005-11-12,316,2.3,,10.7,,-5.4,,65,,90,,35,,-4.1,,0.8,,-8.3,,0,,9.8,,18.6,,10,,1021,,1,,0.4,,233,,62,,5.2,,6.4,,7.3,,5.5,
2005-11-13,317,9.2,,15.3,,3.8,,70,,88,,40,,3.7,,8.4,,0.4,,0,,9,,16.6,,12.6,,1020,,2.6,,2.3,,204,,27,,12.5,,7.2,,8.2,,6.2,
2005-11-14,318,9.1,,13.8,,1.6,,64,,93,,29,,1.9,,8.7,,-4.7,,0.3,,9.9,,18.3,,8.3,,1021,,2.1,,1.4,,253,,47,,11.3,,8.5,,9.4,,7.8,
2005-11-15,319,5,,8.2,,1.2,,85,,96,,55,,2.5,,7.6,,-3.9,,3.6,,0.8,,1.5,,-7.8,,1026,,2.8,,2.6,,85,,23,,9.3,,7.7,,8.1,,7.3,
2005-11-16,320,12.1,,18.5,,5.3,,92,,97,,76,,10.8,,15.4,,4.6,,25.9,,1.7,,3.2,,2.5,,1013,,3.5,,1.9,,172,,55,,15.4,,9.1,,10.4,,7.8,
2005-11-17,321,1.5,,5.4,,-3.2,,72,,97,,43,,-3.5,,4.8,,-9.6,,4.8,,9.2,,16.9,,0.7,,1015,,2.2,,2,,273,,26,,11.4,,8.7,,9.9,,7.4,
2005-11-18,322,-2,,1.3,,-4.5,,51,,86,,21,,-11.7,,-4.5,,-19.1,,0,,9.7,,17.8,,-0.1,,1021,,1.7,,1.4,,279,,32,,11,,6.7,,7.7,,5.8,
2005-11-19,323,-1.4,,3.9,,-6.7,,64,,83,,41,,-7.6,,-5.2,,-10.6,,0,,9,,16.8,,-0.4,,1024,,1.3,,0.8,,197,,49,,7.4,,5.5,,6.1,,4.8,
2005-11-20,324,4.2,,11,,-0.5,,54,,71,,33,,-4.7,,-2.2,,-6.7,,0,,8.8,,16.5,,2,,1018,,1.4,,1.2,,217,,32,,6.1,,5.3,,6.3,,4.5,
2005-11-21,325,6.7,,12.1,,0.5,,57,,94,,32,,-1.9,,6.2,,-4.6,,1.3,,7,,13.4,,9.3,,1009,,1.4,,1.1,,192,,34,,6.6,,5.7,,6.6,,4.8,
2005-11-22,326,3,,6.9,,-1.9,,91,,96,,74,,1.7,,6.1,,-5.8,,30.7,,0.6,,1.2,,-10.5,,984,,2.6,,1.5,,324,,53,,16.1,,6.3,,6.7,,5.7,
2005-11-23,327,-5,,-1.8,,-8.7,,68,,82,,50,,-10.1,,-5.2,,-12.6,,0,,5.1,,9.4,,-0.5,,995,,2.2,,1.9,,276,,30,,10.4,,5.2,,6,,4.2,
2005-11-24,328,-4.3,,0.1,,-9.5,,89,,97,,63,,-6,,-0.3,,-15.1,,4.6,,1.4,,2.6,,-15.9,,992,,2.4,,0.4,,169,,74,,12,,3.8,,4.5,,3.4,
2005-11-25,329,-7.3,,-0.9,,-12,,66,,83,,46,,-12.8,,-9.6,,-16.4,,0,,9,,16.8,,-42.4,,1014,,2.1,,1.8,,253,,26,,10.8,,4,,4.3,,3.6,
