date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2007-08-09,221,18.8,,24.3,,12.5,,72,,93,,45,,13.4,,17.7,,9.9,,0,,22.2,,50.5,,140.5,,1012,,1,,0.1,,105,,72,,6.5,,23.4,,24.9,,21.8,
2007-08-10,222,12.9,,17.2,,8.9,,89,,97,,71,,11,,15.2,,8.4,,5.8,,6.7,,15.8,,0.3,,1013,,1,,0.7,,104,,44,,6.8,,22,,23.5,,20.5,
2007-08-11,223,18,,27.2,,8.4,,75,,97,,41,,13,,18.1,,8,,0,,23.4,,52.3,,144.5,,1013,,0.9,,0.4,,338,,55,,5.7,,21.2,,23.4,,19.1,
2007-08-12,224,21.3,,27.7,,15.5,,76,,95,,39,,16.5,,20.6,,12.1,,0,,21.9,,47.7,,139.9,,1015,,0.8,,0.3,,233,,59,,5.4,,22.3,,24.2,,20.6,
2007-08-13,225,20.4,,27.4,,13,,80,,95,,50,,16.7,,20.8,,9.6,,2,,17.2,,38.1,,103.3,,1009,,0.7,,0.3,,286,,56,,11.1,,23,,24.4,,21.7,
2007-08-14,226,16.7,,23,,12.3,,70,,90,,42,,10.9,,16.2,,7.1,,0,,21.8,,47.3,,126.3,,1011,,0.9,,0.4,,6,,57,,5.6,,22.1,,23.5,,20.5,
2007-08-15,227,19.2,,26.1,,12.4,,75,,94,,50,,14.3,,18.1,,10.6,,0,,19.1,,40.6,,109.9,,1010,,1.1,,0.6,,214,,53,,7.2,,21.7,,23.3,,20.2,
2007-08-16,228,21.4,,27.4,,14.2,,73,,94,,42,,16.2,,21,,11.1,,0,,20.1,,43.2,,127.7,,1011,,1.3,,0.8,,199,,49,,8.1,,22,,23.7,,20.6,
2007-08-17,229,19.8,,25.1,,12.6,,69,,96,,29,,13.3,,20.8,,5.2,,1.3,,18.6,,39.5,,111.7,,1009,,0.9,,0.5,,255,,49,,6.9,,22.5,,23.7,,21.6,
2007-08-18,230,14,,20,,9.4,,69,,95,,38,,7.8,,11.4,,4.4,,0.3,,19.6,,41.8,,97.5,,1014,,1.5,,0.9,,298,,51,,11.6,,21.1,,22.2,,20,
2007-08-19,231,13.1,,20.5,,7.5,,73,,93,,39,,7.9,,12.4,,5,,0,,16.5,,35.3,,85.9,,1019,,1,,0.4,,27,,60,,4.9,,19.8,,21.2,,18.6,
2007-08-20,232,14.1,,19.6,,10.1,,73,,94,,44,,8.9,,13.8,,4.8,,0,,13.1,,27.8,,59.9,,1021,,1.2,,1.1,,73,,28,,5.3,,19.4,,20.3,,18.3,
2007-08-21,233,13.7,,18.9,,9,,75,,96,,45,,8.9,,12.4,,6,,0,,15.7,,32.8,,70.4,,1022,,1.4,,1.1,,80,,35,,5.8,,18.9,,20.1,,17.8,
2007-08-22,234,14.3,,18.5,,9.3,,75,,96,,42,,9.5,,12,,4.7,,0,,11.2,,24.6,,67.3,,1022,,1.6,,1.4,,85,,29,,7.6,,18.5,,19.5,,17.4,
2007-08-23,235,17.5,,21.4,,13.5,,84,,95,,70,,14.9,,18.1,,10.9,,0,,8.6,,19,,56.4,,1019,,1.5,,1.1,,149,,45,,6.3,,19.1,,20.2,,18.2,
2007-08-24,236,22,,27.7,,18.1,,85,,96,,64,,19.3,,21.8,,17.2,,0,,13.9,,30.2,,92.1,,1013,,1.7,,1.4,,206,,34,,8.3,,20.4,,21.9,,19.3,
2007-08-25,237,24.4,,30.7,,20.7,,86,,96,,64,,21.8,,24.8,,20,,0,,15.1,,33,,103.6,,1010,,1.4,,1.2,,203,,35,,7.2,,21.9,,23.5,,20.6,
2007-08-26,238,21.6,,24.9,,17.1,,81,,96,,59,,18.1,,22.2,,15,,0,,12,,26.6,,65.9,,1012,,0.9,,0.5,,278,,49,,6.8,,22.2,,22.9,,21.5,
2007-08-27,239,19.9,,27,,14.8,,75,,94,,40,,15,,18.6,,12,,0,,17.7,,39.7,,101.4,,1019,,0.8,,0.4,,61,,53,,4.4,,21.4,,22.8,,20,
2007-08-28,240,20.5,,27.6,,15.2,,73,,96,,36,,15,,18.4,,10.7,,0,,16.3,,36.7,,87.6,,1019,,0.9,,0.4,,133,,59,,5.9,,21.2,,22.5,,20.1,
2007-08-29,241,21.7,,28.3,,15.9,,70,,92,,41,,15.6,,19,,13.1,,0,,20.9,,46.5,,119.8,,1018,,0.9,,0.7,,194,,37,,5.8,,21.3,,23,,19.7,
2007-08-30,242,22.5,,29.1,,16.2,,73,,89,,49,,17.2,,20.6,,14.1,,0,,19.6,,43.6,,116.6,,1014,,1,,0.6,,177,,51,,5.4,,21.8,,23.5,,20.2,
2007-08-31,243,19.1,,23.7,,12.9,,82,,95,,68,,16,,19.6,,10.2,,0,,7.8,,17.5,,31.1,,1014,,0.8,,0.5,,20,,49,,5,,21.5,,22.4,,20.7,
2007-09-01,244,15.9,,22.5,,10.5,,60,,86,,30,,7.6,,12.5,,3.2,,0,,20.4,,45.8,,100.8,,1020,,1.1,,0.6,,354,,51,,7.6,,20.3,,21.7,,18.9,
2007-09-02,245,15.2,,22.9,,7.2,,58,,86,,25,,6.2,,10,,1.4,,0,,21.1,,47.2,,104.8,,1021,,0.9,,0.4,,193,,57,,5.2,,19.3,,21,,17.6,
2007-09-03,246,19.4,,27.5,,11.7,,68,,93,,36,,12.9,,16.3,,9.1,,0,,20,,45,,109.4,,1014,,1.2,,0.9,,228,,38,,7.2,,19.7,,21.6,,17.8,
2007-09-04,247,16.9,,22.5,,10.6,,59,,88,,28,,8.2,,14.2,,2.6,,0,,17.3,,39,,84.4,,1014,,1,,0.5,,359,,54,,6.2,,20,,21.3,,18.7,
2007-09-05,248,15.3,,23.2,,9,,57,,83,,25,,6.2,,11.1,,1.5,,0,,20.2,,44.4,,95.3,,1020,,1.1,,0.5,,42,,56,,5.1,,19.1,,20.7,,17.5,
2007-09-06,249,18.1,,25.1,,12,,79,,94,,55,,14.1,,16.7,,8.8,,0,,15.2,,33.7,,88.7,,1023,,1.9,,1.5,,190,,40,,8.9,,19.4,,21.1,,18,
2007-09-07,250,22.6,,30.1,,16.8,,78,,96,,48,,18.1,,20.3,,16.1,,0,,17.9,,40.2,,98.9,,1019,,1.7,,1.4,,202,,34,,8.2,,20.9,,22.8,,19.3,
2007-09-08,251,23,,30.7,,19.4,,83,,94,,51,,19.7,,21.8,,18.4,,0.3,,12.5,,29.3,,79.9,,1016,,1.5,,1.1,,195,,39,,7.6,,21.8,,23.3,,20.6,
2007-09-09,252,17.8,,21.2,,13.9,,95,,97,,92,,17.1,,20.4,,13.5,,19.3,,4.3,,10.5,,16.3,,1016,,1.6,,1.3,,91,,37,,6.6,,21.5,,22.3,,20.5,
2007-09-10,253,15.4,,17.7,,13.8,,97,,97,,95,,14.8,,17.1,,13.3,,4.8,,3.9,,9.3,,14.3,,1016,,1.2,,1,,82,,30,,4.7,,20.2,,20.7,,19.7,
2007-09-11,254,15.1,,17.5,,14.1,,97,,97,,96,,14.5,,17,,13.6,,34.5,,1.8,,4.8,,2.4,,1005,,1.5,,0.8,,104,,57,,7.6,,19,,20,,18.3,
2007-09-12,255,14.3,,19.8,,9.8,,77,,97,,46,,9.9,,14.3,,7.2,,0.3,,14.6,,32.6,,67.2,,1010,,1.4,,1,,265,,43,,11,,18.6,,19.5,,17.7,
2007-09-13,256,13.6,,21.3,,7.6,,76,,96,,39,,8.9,,12.6,,5.6,,0,,17.8,,40.5,,95,,1020,,0.9,,0.3,,24,,67,,4.5,,18,,19.3,,16.7,
2007-09-14,257,16,,22.2,,9.8,,77,,94,,49,,11.7,,14.3,,9,,0,,16.3,,36.8,,90.1,,1018,,1.7,,1.3,,173,,39,,7.9,,18.3,,19.6,,16.9,
2007-09-15,258,12.9,,16.8,,6.3,,84,,96,,50,,10,,14.9,,4.9,,8.9,,8.3,,18.8,,26.3,,1012,,1.3,,0.4,,235,,66,,9.7,,18.4,,18.9,,17.3,
2007-09-16,259,8.9,,16.7,,3.6,,76,,96,,35,,4.2,,7.9,,0.2,,0.3,,18.2,,40.9,,92.8,,1023,,1,,0.5,,13,,56,,6.2,,16.8,,17.9,,15.6,
2007-09-17,260,10.9,,18.2,,5.6,,70,,92,,35,,4.9,,9,,1,,0,,18.6,,41.8,,92.5,,1026,,1.5,,1.3,,70,,32,,6.9,,16.5,,17.8,,15.3,
2007-09-18,261,11.2,,19.1,,4.5,,72,,94,,34,,5.5,,9.3,,2.6,,0,,17.8,,39.7,,86.6,,1027,,1.2,,1,,74,,37,,6,,16.2,,17.5,,15,
2007-09-19,262,13,,22.3,,5.1,,72,,96,,26,,7.2,,11.8,,1.4,,0.3,,18.4,,41.2,,93.4,,1024,,0.9,,0.1,,95,,74,,3.9,,16.1,,17.6,,14.8,
2007-09-20,263,17,,26.1,,10.1,,80,,97,,44,,13.1,,18,,8.7,,0,,16.7,,37.5,,97.3,,1018,,0.7,,0.2,,244,,66,,4,,16.9,,18.5,,15.4,
2007-09-21,264,19.4,,25.8,,14.8,,78,,94,,51,,15.1,,18.3,,13.2,,0,,16.6,,37.4,,92.1,,1019,,1.3,,0.7,,103,,54,,5.7,,18,,19.5,,16.8,
2007-09-22,265,18.6,,22.7,,14.4,,87,,97,,67,,16.3,,18.4,,13.5,,0,,10.8,,24.8,,67,,1017,,1.5,,1.2,,204,,37,,8.4,,18.6,,19.5,,17.7,
2007-09-23,266,16.5,,23.1,,11.1,,61,,88,,32,,8.4,,16.1,,5.1,,0,,17.4,,39.5,,84.2,,1018,,1.1,,0.5,,302,,59,,7.1,,18.3,,19.3,,17.3,
2007-09-24,267,16.8,,24.6,,9.9,,63,,83,,34,,9.4,,15,,5.7,,0,,17,,38.8,,89.4,,1020,,0.8,,0.2,,274,,63,,4.9,,17.6,,18.9,,16.4,
2007-09-25,268,19.6,,27.7,,11.1,,65,,89,,37,,12.4,,16.8,,9.1,,0,,16.9,,38,,92.2,,1016,,0.9,,0.6,,228,,41,,6.1,,17.6,,19,,16.3,
2007-09-26,269,23.1,,29.3,,18.6,,73,,92,,54,,17.8,,21.3,,15,,0,,14.5,,33.2,,86.4,,1014,,1.1,,0.9,,202,,34,,6.3,,18.9,,20.3,,17.7,
2007-09-27,270,21.7,,26.8,,18.1,,82,,96,,59,,18.3,,20.5,,16.5,,0,,11.2,,25.7,,68.1,,1012,,1.4,,1.1,,188,,36,,7.6,,19.6,,20.6,,18.6,
2007-09-28,271,16.8,,21,,11.1,,84,,97,,52,,13.8,,18.6,,8.8,,6.6,,10.7,,24.4,,49.4,,1008,,1.1,,0.8,,255,,44,,8.1,,19.6,,20.4,,18.4,
2007-09-29,272,13.5,,20,,8.6,,73,,94,,37,,8.2,,10.9,,4.4,,0.3,,16.3,,36.7,,72.7,,1021,,1,,0.6,,340,,51,,7.9,,18,,19,,17.1,
2007-09-30,273,11.4,,18.5,,5.8,,78,,95,,47,,7.4,,11.2,,4.9,,0,,12.5,,28.1,,48.8,,1031,,1.1,,0.8,,101,,42,,4.6,,16.7,,17.6,,15.7,
2007-10-01,274,12.5,,18.4,,8.6,,83,,95,,58,,9.6,,12.1,,7.4,,0,,8.8,,19.7,,36.5,,1030,,1.1,,0.8,,171,,40,,4.6,,16.6,,17.5,,15.9,
2007-10-02,275,13.3,,20.6,,7,,82,,96,,55,,10,,13.1,,6.3,,0,,13.4,,30.2,,67.1,,1026,,1,,0.6,,174,,50,,6.1,,16.2,,17.5,,15.1,
2007-10-03,276,16.8,,22.3,,11.5,,89,,97,,71,,14.9,,17.7,,10.6,,0.3,,8.6,,19.6,,48.1,,1019,,1.2,,0.7,,194,,51,,7.1,,16.9,,18,,15.9,
2007-10-04,277,19.8,,26,,15,,74,,96,,36,,14.6,,18.1,,9.4,,0,,14.2,,32.2,,82.1,,1020,,1.1,,0.4,,268,,63,,7,,18.1,,19.4,,17.3,
2007-10-05,278,19.9,,27.7,,13.2,,76,,95,,51,,15.2,,19.4,,10,,0,,14,,31.9,,73.7,,1023,,0.8,,0.2,,200,,64,,4.9,,18,,19.3,,16.9,
2007-10-06,279,20.3,,26.9,,15.5,,84,,97,,54,,17.1,,19.4,,14.9,,2.8,,11.7,,26.6,,64.3,,1018,,0.7,,0.4,,234,,41,,5.6,,18.4,,19.5,,17.3,
2007-10-07,280,15.3,,19.2,,10.8,,89,,97,,64,,13.4,,17.7,,10,,0.3,,8.4,,19.4,,35.6,,1015,,0.9,,0.4,,68,,57,,6.5,,18.5,,19,,17.5,
2007-10-08,281,16,,19.2,,11.3,,95,,97,,90,,15.3,,18.4,,10.3,,3.6,,3.1,,7.5,,10.5,,1010,,0.7,,0.5,,248,,39,,5.4,,17.6,,18.2,,17,
2007-10-09,282,12.5,,17.4,,9.2,,80,,96,,54,,8.9,,16.7,,5.9,,9.1,,10.7,,25,,60.5,,1009,,1.6,,1.1,,96,,44,,6.7,,17.6,,18.2,,17,
2007-10-10,283,11.1,,12.6,,9.3,,96,,97,,93,,10.4,,11.6,,8.7,,4.1,,3.1,,7.2,,5.4,,1008,,1.3,,1,,109,,33,,5.3,,16.6,,17.2,,16.3,
2007-10-11,284,11.8,,13.4,,10.7,,95,,97,,92,,11,,12.4,,10.1,,22.9,,3.8,,9,,6.9,,1004,,2.6,,2.3,,78,,28,,13.1,,16.3,,16.7,,15.4,
2007-10-12,285,9,,12.1,,2.6,,92,,97,,78,,7.7,,11.6,,0.9,,7.9,,2,,4.8,,-15,,999,,1.5,,0.4,,348,,66,,10.2,,15.2,,15.6,,14.3,
2007-10-13,286,6.7,,13.6,,1,,73,,93,,41,,1.8,,5,,-0.5,,0.3,,13.5,,29.9,,54.9,,1008,,1.1,,0.7,,261,,45,,7.6,,13.8,,14.5,,12.9,
2007-10-14,287,7.8,,12.8,,3.3,,70,,91,,42,,2.3,,4.3,,-1.1,,0,,13.2,,29.7,,55.6,,1013,,1.2,,0.8,,276,,46,,10.7,,13.6,,14.4,,13,
2007-10-15,288,7.5,,15.2,,1.4,,77,,97,,45,,3.4,,6.6,,0.8,,0,,12.1,,26.1,,49,,1016,,0.9,,0.3,,301,,62,,7.2,,13.1,,14,,12.2,
2007-10-16,289,8.6,,16.2,,4,,70,,94,,38,,3,,5.6,,0.2,,0,,14.6,,30.5,,48.8,,1017,,1,,0.6,,327,,47,,7.3,,12.9,,13.8,,12.2,
2007-10-17,290,11,,19.3,,3.1,,76,,97,,48,,6.6,,12.6,,0.6,,0,,12,,25.7,,50.3,,1017,,0.6,,0.3,,241,,49,,3.7,,12.7,,13.8,,11.7,
2007-10-18,291,16.1,,20.6,,12,,90,,97,,71,,14.3,,16.8,,11.5,,0.3,,6.8,,14.8,,35.7,,1012,,1,,0.8,,195,,35,,5.5,,14.1,,15,,13.1,
2007-10-19,292,19,,20.6,,16.4,,95,,97,,90,,18.2,,19.4,,15.1,,20.3,,2.2,,5.3,,6.3,,1006,,2.4,,2.1,,172,,30,,12.4,,15.5,,16.5,,14.8,
2007-10-20,293,14.3,,19.5,,10.2,,84,,97,,54,,11.6,,15.3,,7.8,,9.1,,8.9,,19.2,,33.1,,1003,,1.4,,1,,241,,43,,9.1,,16.4,,17,,15.8,
2007-10-21,294,14.7,,20.9,,9,,65,,88,,40,,7.7,,10.3,,4.7,,0,,13,,28.7,,41.1,,1017,,1.3,,1,,229,,40,,6.8,,15.3,,16,,14.5,
2007-10-22,295,16.9,,24.5,,9.7,,64,,93,,35,,9.6,,14.1,,7.4,,0,,13.4,,28.5,,41,,1018,,1.4,,1.1,,210,,35,,7.7,,15.1,,15.9,,14.2,
2007-10-23,296,17.8,,21.5,,14.7,,85,,96,,66,,15.2,,17,,13.8,,5.8,,5.2,,11.6,,25.6,,1008,,2.8,,2.3,,210,,34,,12.5,,15.7,,16.3,,15.1,
2007-10-24,297,10.6,,14.9,,8.6,,92,,97,,82,,9.4,,14.3,,6.3,,2.8,,2.6,,6.2,,-0.8,,1011,,0.7,,0.4,,332,,45,,4.9,,15.7,,16.3,,15.1,
2007-10-25,298,8.4,,14.9,,3.2,,78,,95,,41,,4.3,,7.6,,0.9,,2,,10.4,,22.1,,27.6,,1025,,1.3,,1.1,,65,,33,,6.3,,14.8,,15.3,,13.8,
2007-10-26,299,8.4,,13.8,,3,,76,,96,,51,,4.2,,8.3,,0.5,,2,,9.7,,21.1,,34.3,,1028,,1.7,,1.4,,87,,33,,8.8,,13.4,,14,,12.7,
2007-10-27,300,13.4,,19.3,,8.7,,95,,97,,91,,12.6,,17.9,,8,,23.9,,1.8,,4.3,,-9.6,,1014,,2.2,,1.2,,183,,52,,16.4,,13.9,,14.6,,13.3,
2007-10-28,301,6.8,,10.5,,-0.6,,58,,94,,29,,-1.5,,8.4,,-7.6,,0,,12.2,,25.5,,23.3,,1020,,1.8,,1.4,,288,,38,,11.2,,13.4,,14.3,,12.2,
2007-10-29,302,1.8,,7.6,,-2.6,,60,,86,,24,,-5.8,,-2.6,,-12.1,,0,,10.8,,22.2,,16.7,,1025,,1,,0.6,,275,,43,,6.6,,11.1,,12.4,,10.3,
2007-10-30,303,6.8,,14.7,,0.3,,71,,91,,42,,1.5,,4.9,,-3.3,,0,,11.6,,24.4,,30.6,,1024,,1,,0.4,,284,,59,,6.8,,10.4,,11.3,,9.6,
2007-10-31,304,9.9,,15.5,,3.4,,72,,93,,40,,4.6,,8.6,,1.5,,0,,10.3,,21.7,,26.8,,1021,,2.2,,1.6,,194,,39,,12.8,,10.8,,11.6,,10.1,
2007-11-01,305,9.4,,13.6,,3.7,,75,,89,,50,,5,,9.9,,-2.1,,0,,2.7,,6.1,,-11.8,,1014,,2.4,,1.8,,230,,40,,14.1,,11.5,,12,,10.9,
2007-11-02,306,4.9,,12.5,,-0.4,,57,,85,,22,,-3.7,,-0.1,,-10,,0,,11.8,,24.3,,22,,1024,,1.2,,0.8,,58,,43,,6.4,,10.5,,11,,9.8,
2007-11-03,307,4.1,,5.7,,3.1,,75,,94,,43,,-0.3,,2.8,,-7.4,,5.3,,1.5,,3.5,,-16.2,,1009,,2.5,,1.4,,24,,54,,11.2,,9.8,,10.4,,9.3,
2007-11-04,308,4.4,,11.3,,-2,,55,,79,,30,,-4.2,,0.1,,-9.4,,0,,10.2,,21.2,,20.4,,1006,,1.1,,0.5,,304,,57,,7.4,,9.1,,9.7,,8.4,
2007-11-05,309,6.3,,11.4,,1.6,,60,,79,,36,,-1.3,,2.9,,-4.3,,0,,10.2,,21,,26.7,,1011,,1.6,,1.1,,163,,42,,8.6,,9.4,,10.1,,8.7,
2007-11-06,310,5,,8.1,,-0.4,,91,,98,,74,,3.6,,7.5,,-1.4,,30,,2,,4.4,,-22.8,,1005,,2,,1.3,,178,,45,,12,,9.3,,9.6,,8.8,
2007-11-07,311,1.8,,6.2,,-1.9,,71,,95,,50,,-3,,0.5,,-5.9,,2,,7,,15,,5.3,,1011,,1.7,,1.3,,270,,38,,10,,8.4,,8.9,,8,
2007-11-08,312,-1.2,,2.1,,-4,,77,,93,,52,,-4.9,,-2.6,,-7,,0,,5.1,,11.4,,-5.7,,1017,,0.8,,0.4,,14,,56,,4.6,,7.5,,8.2,,7,
2007-11-09,313,0.6,,5.2,,-2.8,,69,,86,,47,,-4.6,,-1.8,,-6.4,,0,,6.9,,15.1,,18.2,,1017,,1.8,,1.6,,76,,27,,6.2,,7.1,,7.6,,6.6,
2007-11-10,314,0.3,,4.2,,-3.5,,62,,82,,44,,-6.3,,-3.1,,-8.8,,0,,9.5,,20.4,,13.2,,1016,,1.9,,1.2,,34,,48,,9.3,,7.1,,7.7,,6.7,
2007-11-11,315,-1.5,,5.1,,-6.2,,59,,81,,31,,-9.1,,-6.9,,-11.4,,0,,10.3,,21.8,,4.2,,1020,,1.2,,0.9,,319,,37,,9.2,,6.2,,6.9,,5.6,
2007-11-12,316,0.6,,4.4,,-4,,65,,95,,46,,-5.4,,3,,-9.5,,1.5,,4.3,,9.9,,17.2,,1019,,1.1,,0.8,,197,,42,,6.9,,5.7,,6.3,,5.1,
2007-11-13,317,6.2,,12.6,,2.1,,86,,97,,49,,3.9,,8.4,,0.7,,3.8,,6.5,,14.2,,7.9,,1011,,1.3,,0.9,,256,,44,,10.2,,7,,7.9,,6.1,
2007-11-14,318,7.6,,13.2,,0.1,,86,,97,,65,,5.3,,10.7,,-0.4,,0.3,,7.7,,17.2,,17.4,,1010,,2.1,,1.7,,198,,33,,10.9,,7.3,,8.3,,6.4,
2007-11-15,319,8.2,,13.8,,2.3,,95,,97,,90,,7.6,,13.2,,1.2,,18.3,,0.7,,1.9,,-7,,995,,2.3,,1,,214,,60,,8.8,,8.9,,9.5,,8.1,
2007-11-16,320,1.4,,4.4,,-3.3,,74,,96,,49,,-2.9,,1.6,,-9,,3,,4.6,,10.2,,-1.8,,996,,2.7,,2.4,,283,,29,,13.3,,8.1,,8.8,,7.3,
2007-11-17,321,-1.7,,2.2,,-4.3,,65,,81,,45,,-7.5,,-5.9,,-9,,0,,7.3,,16.1,,-5.8,,1011,,1.9,,1.7,,266,,25,,13.8,,6.4,,7.4,,5.7,
2007-11-18,322,-0.9,,5.1,,-4.7,,64,,87,,33,,-7.3,,-5.1,,-10.5,,0,,9.3,,20.1,,-0.3,,1023,,1.2,,0.8,,51,,45,,5.9,,5.5,,6,,5,
2007-11-19,323,-1.9,,3.3,,-4.8,,69,,83,,50,,-7,,-4.8,,-7.9,,0,,9.3,,19.4,,-1.9,,1027,,2.2,,1.9,,75,,26,,7.9,,5,,5.5,,4.5,
2007-11-20,324,-1.1,,1.6,,-4.9,,93,,99,,76,,-2.2,,1.3,,-7.2,,3.3,,1,,2.5,,-8.1,,1017,,1.4,,0.8,,128,,48,,7,,4.5,,4.9,,4.2,
2007-11-21,325,2.2,,6.9,,-0.9,,98,,99,,95,,1.9,,6.5,,-1.2,,0,,1.7,,4,,5.7,,1013,,1.1,,0.7,,115,,46,,5.6,,5,,5.6,,4.5,
2007-11-22,326,8.4,,14.5,,-0.5,,90,,98,,68,,6.8,,12.6,,-3.9,,0,,2.8,,6.3,,0.2,,1004,,2.3,,1,,215,,60,,13.9,,6.5,,7.5,,5.4,
2007-11-23,327,-2.8,,0.5,,-7.6,,62,,79,,45,,-9.1,,-3.6,,-13.9,,0,,6.4,,13.7,,-6.8,,1013,,2.5,,2.2,,284,,28,,10.4,,6.2,,7.2,,5.2,
2007-11-24,328,-5.4,,-0.6,,-10.1,,54,,77,,30,,-13.8,,-10.3,,-17.1,,0,,8.7,,18.1,,2.5,,1024,,1.3,,0.9,,280,,40,,7,,4.3,,5.4,,3.9,
2007-11-25,329,0.2,,6.1,,-5.6,,54,,72,,35,,-8.4,,-3.9,,-11.9,,0,,8.4,,17.5,,-3.1,,1020,,1.5,,1.2,,223,,32,,7.3,,3.8,,4.3,,3.3,
2007-11-26,330,4.1,,10.3,,0.7,,94,,98,,62,,3.1,,9.9,,-4.2,,18.8,,0.8,,1.9,,3.7,,1013,,1.7,,1.3,,192,,40,,8.2,,4.3,,5.3,,3.7,
2007-11-27,331,6.3,,13.7,,-1.1,,78,,98,,53,,2.6,,13.3,,-5.8,,3.6,,3.7,,8.4,,-5.2,,1007,,2.9,,2.4,,256,,32,,13.7,,6,,6.5,,5.1,
2007-11-28,332,-0.3,,2.8,,-2.4,,66,,83,,52,,-5.9,,-4.1,,-7.5,,0.3,,2.9,,6.1,,4.8,,1025,,1.4,,0.1,,318,,78,,7.8,,5,,5.3,,4.6,
2007-11-29,333,2.4,,5.1,,-1,,79,,92,,57,,-1,,3,,-7.5,,0.8,,1.5,,3.4,,-19.8,,1012,,3,,2,,208,,45,,14.2,,4.7,,5.1,,4.4,
2007-11-30,334,-0.7,,2.4,,-3.5,,52,,76,,33,,-9.5,,-6.6,,-13,,0,,8.2,,17,,-10.8,,1015,,2.8,,2.2,,254,,37,,12.8,,4.3,,4.9,,3.9,
2007-12-01,335,-6.8,,-0.6,,-11.4,,45,,90,,24,,-17.1,,-3.4,,-24.3,,0,,8.1,,16.4,,-1.5,,1023,,2.9,,2.4,,295,,34,,16,,3.4,,4.1,,2.8,
2007-12-02,336,-8.8,,-5.1,,-11.5,,61,,96,,39,,-15.5,,-5.7,,-22.2,,0.8,,1.7,,3.9,,3.6,,1022,,1.4,,0.2,,318,,75,,9.4,,2.4,,3,,2,
2007-12-03,337,-3.1,,-1.1,,-7.1,,93,,98,,72,,-4,,-1.5,,-10.5,,11.4,,1.1,,2.5,,-10.3,,995,,2.3,,0.2,,290,,77,,12.7,,2.1,,2.4,,2,
2007-12-04,338,-8.2,,-5.1,,-10.6,,73,,87,,58,,-12.2,,-9.9,,-13.8,,0,,5.7,,11.8,,-25.8,,994,,2.1,,1.9,,276,,26,,11.2,,2.4,,2.5,,2.2,
2007-12-05,339,-7.1,,-3.6,,-10.7,,78,,91,,59,,-10.3,,-7.9,,-12.4,,0,,4.3,,9.2,,-21.9,,1003,,0.8,,0.7,,267,,30,,5.6,,2.2,,2.5,,2,
2007-12-06,340,-8,,-2.7,,-12.8,,69,,88,,43,,-13.1,,-10.2,,-16.4,,0,,8.1,,16.8,,-37.1,,1016,,1.1,,0.9,,290,,35,,7.2,,2,,2.3,,1.8,
2007-12-07,341,-5.7,,-2,,-10.5,,83,,97,,60,,-8.2,,-4.8,,-12,,0.3,,2.9,,6.3,,-16.4,,1021,,1.5,,0.9,,205,,50,,8.8,,1.8,,2,,1.7,
2007-12-08,342,-1.9,,3.4,,-5.8,,79,,97,,50,,-5.4,,-2.2,,-7.8,,0,,6.1,,12.7,,-20.7,,1019,,1.5,,1.3,,258,,31,,13.3,,1.9,,2.1,,1.7,
2007-12-09,343,-2.9,,-1.4,,-5.9,,77,,95,,65,,-6.5,,-2.8,,-8.9,,1.8,,1.7,,3.9,,-2.4,,1025,,0.7,,0.5,,239,,37,,4.2,,2,,2.2,,1.8,
2007-12-10,344,-2.9,,-1.1,,-6.5,,96,,98,,92,,-3.5,,-2,,-7.2,,2.8,,1.3,,3.1,,-4.8,,1021,,0.7,,0.4,,65,,46,,4.1,,2.2,,2.5,,2,
2007-12-11,345,-3.4,,0.4,,-8.3,,93,,98,,79,,-4.3,,0.2,,-9.1,,1.5,,4.3,,10,,-1.8,,1020,,0.8,,0.5,,203,,43,,5.8,,2.2,,2.5,,2,
