date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2008-08-17,230,19.2,,26.2,,12.9,,77,,98,,46,,14.6,,17.6,,12.3,,0,,23.6,,40.3,,137.6,,1011,,1,,0.6,,263,,50,,8,,21.5,,23,,19.9,
2008-08-18,231,21.4,,27.8,,15.2,,77,,98,,45,,16.6,,19.4,,14.4,,3.8,,23.3,,39.9,,140.4,,1011,,1.1,,0.5,,217,,58,,7.6,,22,,23.6,,20.5,
2008-08-19,232,16.8,,20.5,,8.6,,82,,99,,50,,13.5,,18.7,,6.8,,2.5,,14.3,,24.1,,55.2,,1012,,1,,0.4,,312,,57,,8.1,,21.8,,22.6,,20.8,
2008-08-20,233,13.7,,20.6,,6.8,,73,,97,,41,,8.4,,12,,6.2,,0,,22.6,,38.4,,107.6,,1019,,0.9,,0.5,,324,,53,,7.8,,20.3,,21.5,,18.8,
2008-08-21,234,17.2,,25.6,,10.2,,71,,92,,35,,11.3,,15.9,,8.3,,0,,24.2,,42.2,,131.6,,1023,,0.8,,0.4,,350,,59,,4.6,,20.4,,22.1,,18.8,
2008-08-22,235,19.8,,26.7,,13.4,,77,,98,,47,,15.1,,18.8,,12.1,,0,,23.6,,40.9,,131,,1025,,0.8,,0.3,,202,,63,,4.5,,21.1,,22.8,,19.5,
2008-08-23,236,19.5,,26.2,,14.5,,76,,99,,39,,14.6,,17.9,,8.9,,0,,23.4,,40.4,,128.9,,1024,,0.9,,0.7,,196,,42,,4.8,,21.5,,23,,20.1,
2008-08-24,237,20.2,,26,,15.9,,79,,98,,43,,16,,18.3,,12.1,,0,,22.7,,39.5,,135.4,,1014,,1.1,,0.8,,210,,41,,5.1,,21.9,,23.4,,20.8,
2008-08-25,238,19.7,,26.6,,11.8,,78,,99,,44,,15.2,,19.8,,8,,0,,16.1,,28,,86.9,,1009,,1.2,,0.7,,258,,52,,7.3,,22,,23.1,,21.3,
2008-08-26,239,14.8,,21.9,,8.5,,66,,95,,40,,8.1,,12.4,,5.3,,0,,23.8,,41.7,,114.2,,1015,,1,,0.6,,338,,51,,8.2,,20.8,,22,,19.6,
2008-08-27,240,16.8,,25.3,,8.4,,65,,90,,32,,9.6,,15,,6,,0,,23.7,,41.9,,119.8,,1017,,0.9,,0.3,,35,,62,,5,,20.2,,21.7,,18.8,
2008-08-28,241,17.6,,24.6,,12,,74,,96,,48,,12.5,,16.4,,9.6,,0,,18.5,,31.8,,90.1,,1016,,1.1,,0.9,,84,,35,,5.7,,20.3,,21.6,,19.1,
2008-08-29,242,17.6,,23.8,,11.3,,78,,98,,52,,13.5,,17.4,,9.4,,0.8,,16.4,,28.5,,92.4,,1015,,0.8,,0.2,,205,,65,,4.6,,20.1,,21.4,,18.9,
2008-08-30,243,18.9,,24.7,,15.8,,92,,99,,69,,17.5,,19.9,,15.5,,1.3,,9.2,,15.7,,35.8,,1014,,0.7,,0.5,,232,,45,,5.5,,20.7,,21.6,,20,
2008-08-31,244,18.6,,24.7,,13.8,,69,,99,,34,,11.9,,17,,6.2,,0,,23.3,,40.8,,118.5,,1016,,1.1,,0.6,,325,,51,,10.2,,20.5,,21.9,,19.2,
2008-09-01,245,19,,26.2,,12.8,,60,,86,,28,,10.2,,14,,6.1,,0,,23.3,,40.9,,113.6,,1017,,1.1,,0.6,,341,,51,,10.4,,20,,21.4,,18.7,
2008-09-02,246,20.2,,26.8,,14.2,,67,,96,,38,,13.4,,18.4,,10.2,,0,,20.4,,35.9,,109.1,,1015,,1,,0.6,,47,,50,,5.7,,20.3,,21.7,,18.9,
2008-09-03,247,19.5,,26.7,,13.9,,75,,98,,44,,14.4,,17.8,,11.6,,0,,20.6,,36.6,,107.8,,1011,,0.8,,0.3,,54,,61,,5.6,,20.6,,22,,19.3,
2008-09-04,248,21.5,,29.3,,15.2,,80,,99,,47,,17.5,,20.5,,15,,0,,20.3,,36.9,,113.1,,1013,,0.9,,0.4,,243,,52,,4.8,,21,,22.6,,19.5,
2008-09-05,249,22.4,,28.9,,19.1,,78,,98,,43,,18,,20.3,,14.3,,0,,19.8,,35.7,,106.8,,1016,,1.7,,1.4,,190,,33,,8.5,,21.7,,23.1,,20.5,
2008-09-06,250,21.1,,25.8,,17.8,,95,,99,,80,,20.3,,23.1,,17.5,,113.8,,6,,10.7,,24.6,,1010,,1.4,,0.5,,120,,64,,11.7,,21.7,,22.5,,20.1,
2008-09-07,251,18.4,,23.6,,13.8,,81,,99,,45,,14.6,,18.3,,10.6,,5.3,,19.1,,34.7,,107.9,,1010,,1.4,,0.8,,288,,54,,11.8,,20.9,,22.4,,20,
2008-09-08,252,16.9,,24.2,,11.1,,77,,98,,45,,12.4,,15.2,,10.3,,0,,21.2,,38.1,,107,,1017,,0.8,,0.4,,222,,57,,6.4,,20.7,,22,,19.4,
2008-09-09,253,16.2,,18.7,,11.5,,93,,98,,82,,15.1,,18,,11.3,,16,,3.9,,6.9,,-4.5,,1013,,1.4,,1,,193,,42,,13.7,,19.9,,20.7,,19.3,
2008-09-10,254,12.6,,18.6,,8.3,,78,,99,,43,,8.4,,11.4,,4.6,,0.3,,18.9,,32.4,,78.8,,1020,,1,,0.5,,12,,57,,6.5,,19.1,,20.2,,18.1,
2008-09-11,255,13.2,,20.9,,6.6,,73,,96,,39,,8,,12.3,,4.1,,0,,19.1,,33,,87.1,,1025,,1.1,,0.3,,118,,67,,4.4,,18.5,,19.7,,17.2,
2008-09-12,256,14.4,,17.3,,11.8,,92,,99,,75,,13,,15.6,,11.3,,7.6,,4.6,,8,,16.7,,1017,,1.8,,1.5,,193,,32,,8.8,,18.2,,18.5,,17.8,
2008-09-13,257,18.7,,24.4,,15.5,,91,,100,,65,,17.1,,19,,15.4,,0,,12.2,,21.2,,67.6,,1011,,0.8,,0.3,,206,,59,,4.3,,19.1,,20.4,,18.1,
2008-09-14,258,20.3,,24.3,,17.5,,96,,98,,85,,19.6,,22.3,,17.2,,16,,4.1,,7.2,,16.4,,1006,,2.2,,1.9,,181,,29,,11.4,,19.7,,20.3,,19.3,
2008-09-15,259,20.1,,23,,14.6,,74,,95,,54,,15.2,,21,,11.2,,0.3,,16.6,,28.6,,94.6,,1005,,2.1,,1.5,,249,,44,,11.4,,20.5,,21.3,,20,
2008-09-16,260,14.1,,18.9,,9.7,,82,,98,,55,,10.8,,13.2,,8.6,,0,,13.1,,21.7,,56.7,,1016,,0.7,,0,,269,,75,,3.7,,19.7,,20.3,,19,
2008-09-17,261,13.6,,20.9,,7.9,,78,,98,,33,,9.1,,12.5,,3.3,,0,,20.4,,35.1,,96.7,,1017,,0.7,,0.1,,322,,74,,4.7,,18.9,,20,,17.7,
2008-09-18,262,12.8,,18.2,,7.9,,66,,98,,34,,5.9,,10.6,,1.3,,0.3,,20.4,,35,,90.7,,1020,,1.2,,0.7,,9,,51,,8.5,,18.4,,19.4,,17.5,
2008-09-19,263,9.3,,15.5,,4.8,,69,,94,,44,,3.7,,6.9,,1.1,,0,,19.7,,33.4,,79.1,,1027,,1.7,,1.4,,87,,33,,7.3,,17.3,,18.3,,16.4,
2008-09-20,264,10.4,,18.8,,3.1,,80,,98,,46,,6.7,,10.3,,2.8,,0,,19.9,,33.7,,87.6,,1021,,0.8,,0.1,,131,,72,,4.2,,16.7,,18,,15.5,
2008-09-21,265,15.6,,24.3,,7.2,,81,,98,,48,,12,,17.1,,6.9,,0.3,,17,,28.3,,88.8,,1020,,0.7,,0.2,,299,,61,,3.3,,17.1,,18.5,,15.6,
2008-09-22,266,12.6,,17,,6.1,,85,,96,,65,,10.1,,12.5,,5.1,,0,,9.7,,16.2,,41.8,,1026,,1.1,,0.8,,66,,45,,5.6,,17.7,,18.3,,17,
2008-09-23,267,10.9,,19.3,,5,,78,,98,,33,,6.5,,10.5,,2.2,,0,,18.5,,31.3,,80.8,,1027,,0.9,,0.3,,12,,63,,4.6,,16.8,,17.9,,15.7,
2008-09-24,268,12.9,,20.2,,6.4,,80,,98,,49,,9.1,,13.1,,6,,0,,17.6,,29.8,,82.2,,1027,,1,,0.8,,78,,35,,5.9,,16.7,,17.9,,15.6,
2008-09-25,269,11.4,,17.4,,6,,75,,94,,46,,6.8,,9.7,,3.3,,0,,12.6,,20.5,,48.7,,1029,,1.3,,1.1,,76,,31,,5.7,,16.5,,17.3,,15.7,
2008-09-26,270,13.3,,14.8,,10.4,,97,,99,,92,,12.8,,14.6,,9.1,,28.5,,2.7,,5.1,,5.3,,1022,,2.8,,2.5,,71,,27,,11.9,,16.2,,16.5,,15.9,
2008-09-27,271,16.6,,19.3,,14.2,,98,,100,,93,,16.4,,18.5,,14.3,,6.6,,4.2,,7.6,,12.3,,1017,,1.3,,1,,90,,32,,6.8,,16.9,,17.5,,16.2,
2008-09-28,272,18.8,,22.7,,17,,94,,100,,75,,17.8,,19.5,,16.7,,0.3,,8,,13.5,,33.8,,1009,,0.6,,0.2,,332,,62,,4.3,,18,,18.9,,17.4,
2008-09-29,273,16.1,,20.6,,12.8,,89,,99,,66,,14.2,,16.9,,12,,2.3,,9.2,,15.4,,44.1,,1010,,0.9,,0.7,,319,,37,,5.9,,18.6,,19.2,,18.1,
2008-09-30,274,15.1,,20.3,,12.4,,88,,98,,51,,12.9,,14.3,,9.4,,0,,9.1,,15.1,,46.3,,1010,,1,,0.5,,154,,52,,4.8,,18.2,,18.8,,17.8,
2008-10-01,275,14.4,,20.4,,10.9,,90,,98,,60,,12.6,,14.7,,10.2,,0.8,,9,,14.9,,26.6,,1002,,1.1,,0.7,,149,,47,,6.1,,18.1,,18.7,,17.6,
2008-10-02,276,10.1,,14.4,,4.7,,81,,98,,51,,6.9,,11.3,,3.3,,0.3,,11.7,,19.1,,36.5,,999,,1.4,,1.1,,264,,36,,9.8,,17.3,,17.8,,16.4,
2008-10-03,277,7.8,,12.3,,4.6,,81,,96,,55,,4.7,,7.5,,1.3,,0,,7.3,,11.6,,-4.2,,1008,,1.4,,1.1,,240,,40,,7.9,,15.6,,16.4,,14.9,
2008-10-04,278,7.6,,15.2,,2.2,,78,,97,,44,,3.5,,6.6,,1.5,,0,,15.9,,26.4,,57.2,,1016,,1,,0.7,,266,,43,,7.8,,14.6,,15.4,,13.7,
2008-10-05,279,8.4,,16.3,,3.2,,82,,98,,47,,5.2,,8.2,,2.8,,0.3,,11.5,,19.1,,35.5,,1021,,0.7,,0.2,,51,,69,,3.4,,14.2,,15.1,,13.5,
2008-10-06,280,6.9,,12.7,,2,,76,,93,,46,,2.7,,5.3,,-0.4,,0,,10.8,,17.4,,27.1,,1022,,0.8,,0.4,,331,,51,,7.4,,14,,14.7,,13.5,
2008-10-07,281,8.3,,17.1,,1,,57,,89,,26,,-0.7,,2.2,,-4.1,,0,,16.7,,28.2,,53.4,,1020,,1,,0.7,,320,,45,,7,,13.3,,14.2,,12.3,
2008-10-08,282,11.1,,18.6,,2.5,,59,,89,,25,,2.8,,9.9,,-3,,0,,15.2,,25.6,,56.7,,1016,,1.3,,0.8,,205,,46,,6.5,,13.3,,14.4,,12.2,
2008-10-09,283,15.1,,21,,11.4,,82,,99,,48,,11.7,,14.8,,9.3,,6.6,,12.6,,21.7,,51.9,,1009,,1.6,,1.3,,241,,37,,9.8,,14.6,,15.6,,13.8,
2008-10-10,284,12.6,,20.3,,7.4,,66,,90,,30,,5.6,,10,,1.7,,0,,16.1,,28.5,,50.1,,1019,,0.9,,0.5,,279,,53,,6.3,,14.6,,15.5,,13.6,
2008-10-11,285,12.5,,20.4,,7.3,,67,,86,,40,,6.1,,9.5,,3.9,,0,,15.4,,27.7,,50.7,,1025,,0.9,,0.4,,4,,60,,6,,14.4,,15.4,,13.4,
2008-10-12,286,12.3,,20.7,,6.1,,66,,89,,28,,5.4,,8.7,,0.4,,0,,15.2,,27.2,,52.9,,1027,,0.8,,0.4,,351,,58,,5.2,,14.4,,15.4,,13.3,
2008-10-13,287,13.9,,21.3,,9.5,,72,,91,,42,,8.4,,11.7,,6.7,,0,,10,,17.3,,47.3,,1023,,1.1,,0.7,,81,,47,,5.5,,14.7,,15.7,,13.8,
2008-10-14,288,11.9,,14.8,,9.2,,91,,98,,78,,10.6,,13.2,,8.3,,0,,3.6,,6,,8.7,,1019,,1.6,,1.3,,194,,35,,8.5,,14.7,,15,,14.4,
2008-10-15,289,13.2,,19.4,,9,,76,,99,,45,,8.5,,12.8,,5.4,,0,,13.1,,23,,37,,1016,,0.8,,0.1,,70,,72,,3.8,,14.7,,15.6,,13.8,
2008-10-16,290,12.8,,16.1,,6.7,,92,,99,,83,,11.6,,15.9,,6.1,,2,,1.8,,3.2,,-12.4,,1009,,1.5,,0.9,,206,,51,,8,,14.5,,14.9,,14.2,
2008-10-17,291,7.1,,13.5,,1.9,,69,,98,,34,,1.2,,6.4,,-2.6,,0,,14.9,,25.7,,34.4,,1015,,1,,0.6,,347,,49,,8.6,,13.6,,14.4,,12.9,
2008-10-18,292,4.6,,11.1,,-1.5,,62,,91,,33,,-2.4,,0.5,,-5.1,,0,,12.9,,22.6,,23.7,,1020,,1.1,,0.7,,37,,46,,6.4,,12.3,,13,,11.5,
2008-10-19,293,3.2,,9.7,,-0.7,,61,,82,,32,,-4.1,,-2.1,,-6.8,,0,,12.7,,21.8,,20.5,,1024,,1.5,,1.2,,58,,36,,9.5,,11.3,,11.9,,10.7,
2008-10-20,294,6.2,,15.1,,-1.8,,52,,83,,20,,-3.9,,0.6,,-8.4,,0,,14.1,,24.7,,40.9,,1018,,0.8,,0.4,,356,,55,,5.9,,10.6,,11.6,,9.5,
2008-10-21,295,6.5,,12.3,,2.6,,66,,92,,35,,0.3,,6.2,,-3.9,,0.3,,5,,8.4,,2.3,,1008,,0.9,,0.3,,247,,63,,6.2,,11,,11.4,,10.4,
2008-10-22,296,3.2,,4.8,,1.1,,86,,96,,76,,1.1,,2.8,,-0.6,,0,,3.7,,6.2,,3.5,,1018,,1.5,,1.2,,325,,37,,8.6,,10.8,,11,,10.4,
2008-10-23,297,2.9,,10.9,,-2.3,,61,,93,,18,,-4.9,,-0.4,,-13.2,,0,,14,,24.2,,29.6,,1031,,0.9,,0.5,,5,,51,,5.1,,10.2,,10.9,,9.4,
2008-10-24,298,5.7,,14.4,,-1.8,,54,,94,,15,,-4,,2.7,,-13.2,,0,,13.1,,22.9,,30.4,,1026,,1,,0.5,,202,,56,,5.3,,9.7,,10.6,,8.6,
2008-10-25,299,11.6,,16.2,,5.7,,86,,97,,74,,9.4,,15.4,,2.4,,34.5,,4.2,,7.2,,13,,1015,,3.1,,2.6,,153,,33,,17.8,,10.5,,12,,9.7,
2008-10-26,300,10.9,,16.5,,7.5,,76,,99,,39,,6.3,,10.7,,2,,2.8,,13.2,,23.3,,27.7,,1006,,1.2,,0.8,,255,,45,,6.4,,12.3,,13,,11.7,
2008-10-27,301,10.3,,17.8,,4.1,,73,,96,,43,,5.2,,8.9,,3.4,,0,,12.9,,22.6,,43.5,,1008,,1.1,,0.2,,346,,70,,5.8,,11.9,,12.8,,10.9,
2008-10-28,302,5.3,,7.9,,-0.1,,94,,98,,82,,4.3,,7.2,,-2,,15,,1.3,,2.4,,-12.5,,991,,2,,0.3,,115,,75,,11.1,,11.5,,12.3,,10.6,
2008-10-29,303,0.9,,2.5,,-0.7,,74,,94,,60,,-3.2,,-0.8,,-5.1,,0,,3.5,,5.9,,-1.8,,999,,2.9,,2.5,,261,,28,,12.4,,9.8,,10.6,,9.1,
2008-10-30,304,0.3,,5.4,,-3.1,,67,,84,,41,,-5.5,,-3.4,,-7.2,,0,,12.4,,21.5,,21.8,,1019,,1.4,,1,,288,,39,,8.5,,8.7,,9.2,,8.1,
2008-10-31,305,6.6,,15.7,,-2.3,,58,,91,,29,,-2.1,,1.5,,-5.4,,0,,12.1,,21.4,,28.6,,1020,,1.3,,1,,256,,36,,7.3,,8.2,,9.2,,7.3,
2008-11-01,306,6.6,,12.4,,-0.4,,63,,82,,43,,-0.2,,5,,-6.5,,0,,8.7,,15.1,,13.8,,1020,,0.9,,0.5,,344,,49,,6.5,,9.1,,9.9,,8.6,
2008-11-02,307,0.8,,7.5,,-3.1,,52,,78,,19,,-8.9,,-5.1,,-15.9,,0,,12.1,,21.5,,8.9,,1028,,1.3,,0.6,,59,,55,,7.9,,8.1,,8.8,,7.4,
2008-11-03,308,4.2,,8.5,,-2.5,,78,,91,,61,,0.7,,6.7,,-8.1,,0,,3.1,,5.3,,9.2,,1026,,1.7,,1.3,,208,,40,,8,,7.5,,8.2,,6.9,
2008-11-04,309,10.2,,16.4,,6.2,,85,,100,,56,,7.5,,9.1,,5.5,,0,,7.6,,13.2,,25,,1024,,1.1,,0.8,,220,,36,,5.1,,8.9,,9.9,,8.1,
2008-11-05,310,13,,17.5,,9,,84,,96,,69,,10.3,,12.6,,8,,1.3,,5.3,,9.2,,14.3,,1019,,1,,0.7,,76,,46,,6.4,,10.2,,11,,9.5,
2008-11-06,311,13.1,,14.3,,11.9,,97,,98,,93,,12.6,,13.5,,11.4,,6.3,,2.7,,5.1,,3.5,,1013,,2.4,,2.1,,59,,29,,12.8,,11.4,,11.8,,10.9,
2008-11-07,312,13.4,,15.9,,12.1,,96,,99,,86,,12.8,,14,,11.8,,0.3,,3.1,,5.7,,17,,1009,,0.9,,0.4,,75,,55,,7.7,,12.2,,12.7,,11.8,
2008-11-08,313,13.1,,14.7,,10.8,,96,,100,,86,,12.6,,13.2,,10.6,,8.1,,1.9,,3.5,,-2.8,,1002,,1.9,,1.6,,182,,31,,7.7,,12.7,,12.9,,12.5,
2008-11-09,314,7.7,,12,,4.7,,78,,99,,42,,3.7,,10.7,,-1.2,,0.8,,8,,13.7,,19.9,,1002,,1.2,,1,,264,,31,,9.4,,12.2,,12.7,,11.7,
2008-11-10,315,3.5,,7.6,,-2.5,,69,,90,,44,,-1.9,,2.7,,-6.6,,0,,5.6,,9.8,,-4.2,,1009,,1.5,,1.2,,262,,38,,10.9,,10.9,,11.8,,9.8,
2008-11-11,316,1.5,,5.3,,-2.6,,71,,86,,55,,-3.2,,-0.8,,-5.5,,0,,3.5,,6.1,,-6.2,,1017,,1.4,,1.2,,265,,30,,9.4,,8.9,,9.8,,8.5,
2008-11-12,317,0.7,,6.6,,-2.8,,70,,88,,44,,-4.4,,-2.5,,-5.6,,0,,8.9,,15.5,,7,,1023,,0.9,,0.3,,312,,63,,6,,8.2,,8.6,,7.7,
2008-11-13,318,3,,6.9,,-1.7,,83,,99,,65,,0.3,,6.9,,-4.1,,3.6,,2.7,,4.7,,6.1,,1019,,1.9,,1.6,,109,,29,,9.3,,7.7,,8,,7.4,
2008-11-14,319,11.4,,14.5,,6.7,,99,,100,,94,,11.1,,13.8,,6.6,,6.6,,3.3,,5.8,,14.2,,1010,,1.8,,1.1,,151,,51,,7,,9.1,,10.3,,8,
2008-11-15,320,15.1,,18.4,,12.2,,97,,100,,91,,14.6,,17.3,,12.1,,11.4,,1.1,,2.2,,-5.7,,1000,,3.2,,2.8,,179,,29,,15.3,,11,,12.1,,10.3,
2008-11-16,321,6.6,,14.9,,0.9,,75,,97,,57,,2.3,,13.9,,-5.8,,6.1,,3,,5,,-4.8,,994,,3.1,,2.4,,251,,37,,14,,11.5,,12.1,,10.1,
2008-11-17,322,0.6,,5,,-3,,67,,88,,35,,-5.2,,-3.5,,-9.3,,0,,6.8,,11.7,,-11.1,,1008,,1.5,,1.2,,261,,32,,7.7,,9,,10.1,,8.1,
2008-11-18,323,-3.3,,0.6,,-7.4,,67,,91,,41,,-8.8,,-4.9,,-13.9,,0,,8.3,,14.3,,-0.2,,1012,,1.6,,1.3,,337,,36,,9.5,,7.1,,8.1,,6.5,
2008-11-19,324,-6.3,,-1.8,,-8.6,,54,,67,,37,,-14.2,,-11.7,,-16.2,,0,,9.9,,17.2,,-8.5,,1010,,2.1,,1.7,,319,,34,,11.2,,5.4,,6.5,,4.7,
2008-11-20,325,-5.6,,-0.4,,-9.4,,59,,78,,37,,-12.6,,-10.9,,-14.1,,0,,9,,15.7,,6.6,,1004,,1.6,,1.4,,276,,28,,9.2,,4.2,,4.7,,4,
2008-11-21,326,-6.4,,-1.1,,-9.8,,61,,84,,34,,-13.1,,-10.2,,-16.1,,0,,9.1,,16.2,,-9,,1011,,1.2,,0.9,,293,,37,,8.4,,3.5,,4,,3.2,
2008-11-22,327,-8.6,,-4.8,,-11.8,,62,,86,,38,,-15,,-13.1,,-18.1,,0,,7.5,,13.1,,-7.5,,1015,,2.2,,1.9,,283,,28,,12,,2.7,,3.2,,2.5,
2008-11-23,328,-6.7,,-2,,-10.8,,57,,75,,30,,-14.1,,-10.1,,-17.5,,0,,9.2,,16.5,,-5.7,,1020,,2,,1.8,,269,,24,,10.2,,2.2,,2.5,,2,
2008-11-24,329,-1.2,,2.4,,-7.6,,69,,96,,49,,-6.4,,1.3,,-10.7,,0.3,,4.1,,7.3,,3.1,,1019,,1.9,,1.3,,135,,42,,11.7,,1.9,,2,,1.9,
2008-11-25,330,4.8,,7.8,,0.5,,97,,99,,94,,4.3,,7.4,,0.2,,32.3,,0.7,,1.5,,-2.2,,1003,,2.6,,1.6,,130,,50,,13.3,,2.5,,3.5,,1.9,
2008-11-26,331,-0.1,,3,,-2.6,,91,,99,,71,,-1.4,,0.7,,-3.1,,0,,4.6,,8.3,,-14.2,,1006,,1.4,,1.2,,194,,30,,6.9,,3.5,,3.8,,3.2,
2008-11-27,332,-0.4,,5,,-3.2,,84,,98,,56,,-2.9,,-0.5,,-4.2,,0.3,,6.4,,11.3,,-3.6,,1008,,0.8,,0.4,,256,,49,,4.7,,3.3,,3.7,,2.9,
2008-11-28,333,0.9,,4.8,,-1.1,,80,,96,,65,,-2.2,,3.1,,-5.9,,1,,2.5,,4.4,,-15.5,,1002,,1.4,,0.9,,202,,50,,6.9,,3.3,,3.7,,3,
2008-11-29,334,-0.7,,2.4,,-4,,78,,94,,62,,-4.1,,-2.6,,-5.6,,0,,3.3,,6.1,,-17.4,,1007,,1,,0.8,,264,,40,,5.7,,3.2,,3.4,,2.9,
2008-11-30,335,-1.4,,2.8,,-5.4,,87,,98,,58,,-3.5,,2.3,,-7.7,,12.7,,1.7,,3.1,,-10.4,,1006,,2.2,,1.9,,78,,26,,12.7,,2.5,,3,,2.3,
2008-12-01,336,5.3,,10.2,,2.6,,89,,99,,62,,3.3,,7.9,,-1.5,,11.2,,4.7,,8.8,,-7.2,,996,,2.9,,1,,160,,65,,13.5,,3.3,,4.2,,2.3,
2008-12-02,337,1.4,,5.5,,-2.4,,69,,87,,44,,-3.8,,-1.2,,-6.4,,0,,6.2,,11,,-14.2,,1010,,1.8,,1.5,,240,,33,,9.1,,3.7,,4,,3.3,
2008-12-03,338,-0.4,,4,,-4.6,,70,,91,,49,,-5.4,,-3.2,,-6.6,,0,,8.2,,14.8,,-7.1,,1016,,1.4,,1.1,,215,,38,,7.9,,3.1,,3.5,,2.7,
2008-12-04,339,1.8,,4.1,,-1,,76,,93,,63,,-2.1,,1.7,,-6.5,,0,,1.8,,3.2,,-18.4,,1013,,2.6,,2.1,,231,,36,,10.5,,2.8,,3.1,,2.6,
2008-12-05,340,-3.1,,0.4,,-7.1,,66,,88,,43,,-8.8,,-5.6,,-11.6,,0,,5.3,,9.3,,-22.1,,1015,,1.1,,0.9,,278,,36,,8.1,,2.6,,3.1,,2.3,
2008-12-06,341,-4.1,,0.1,,-9.2,,64,,83,,35,,-10.2,,-6.5,,-15.1,,0,,6.4,,11.3,,-10.6,,1012,,1.6,,1.1,,166,,47,,7.6,,2,,2.3,,1.8,
2008-12-07,342,-4.1,,-1.8,,-11.2,,83,,97,,57,,-6.8,,-3.1,,-18,,0,,1.6,,2.8,,-19.2,,1000,,2.2,,1.6,,269,,40,,12.4,,1.8,,1.8,,1.7,
2008-12-08,343,-12.4,,-7.5,,-15.1,,48,,71,,29,,-21.4,,-17.7,,-24.9,,0,,8.3,,16.5,,-35.2,,1018,,1.9,,1.4,,285,,40,,9.8,,1.6,,1.8,,1.5,
2008-12-09,344,-0.9,,10,,-13.4,,76,,95,,44,,-4.8,,9.2,,-19.9,,0.8,,3.2,,5.9,,7.2,,1020,,2.8,,2.3,,191,,36,,14.5,,1.4,,1.5,,1.3,
2008-12-10,345,9,,12.4,,1,,96,,99,,91,,8.4,,12.2,,0.3,,24.9,,0.4,,0.8,,-2.7,,1009,,3.2,,2.2,,224,,45,,16.5,,3.2,,4.7,,1.3,
2008-12-11,346,-0.7,,1.2,,-1.4,,96,,98,,86,,-1.4,,0.4,,-2.8,,8.6,,0.8,,1.6,,18,,1011,,1,Q,0.7,Q,58,Q,34,Q,5.8,Q,3.9,,4.5,,3.3,
2008-12-12,347,-0.8,,1.6,,-5.2,,94,,99,,80,,-1.7,,0.5,,-7.5,,62.7,,3.2,,5.9,,-10.2,,997,,0.8,Q,0.7,Q,291,Q,20,Q,9.5,Q,2.5,,3.3,,2.2,
2008-12-13,348,-7.6,,-3.9,,-11.5,,80,,93,,60,,-10.5,,-6.9,,-12.6,,0,,7.8,,13.3,,-30.9,,1017,,1.4,,1.1,,293,,35,,9.5,,1.9,,2.4,,1.5,
2008-12-14,349,-2.8,,2.5,,-11.2,,84,,94,,66,,-5.3,,1.5,,-12.2,,4.3,,6.7,,12.1,,-6.9,,1025,,2.1,,1.8,,189,,31,,10,,1.3,,1.5,,1.2,
2008-12-15,350,8.9,,12.8,,2.1,,89,,97,,76,,7.1,,10.3,,1.2,,14,,2.2,,4.3,,9.4,,1019,,3.7,,3.3,,214,,28,,16.6,,1.5,,2.5,,1.2,
2008-12-16,351,-0.6,,7.4,,-5.6,,64,,95,,43,,-6.7,,6.5,,-13.5,,0,,2.5,,4.2,,-3.5,,1023,,1.8,,0.9,,308,,57,,9.6,,2.7,,2.9,,2.4,
2008-12-17,352,-3.5,,-1.6,,-6.2,,97,,99,,78,,-3.9,,-1.7,,-8.8,,9.4,,1,,2,,-5,,1014,,1.5,,0.2,,49,,74,,8.3,,2.1,,2.4,,2,
2008-12-18,353,-2.7,,0.2,,-5.3,,94,,99,,77,,-3.6,,-0.8,,-6.4,,0,,5.8,,9.7,,-30,,1018,,1.1,,0.9,,270,,27,,7,,2.1,,2.1,,2,
2008-12-19,354,-7.3,,-4.5,,-12.1,,89,,95,,71,,-8.9,,-6.1,,-13.2,,10.7,,1.2,,2.1,,-16,,1014,,2,,1.7,,61,,30,,13.9,,1.7,,2,,1.5,
