date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2009-08-25,237,20.9,,27.1,,16,,79,,96,,50,,16.7,,19.5,,13.8,,0,,22.7,,38.8,,136.5,,1019,,0.8,,0.3,,221,,62,,6,,23.9,,25.2,,22.8,
2009-08-26,238,20.5,,26.6,,14.7,,80,,95,,54,,16.7,,19.5,,9.9,,0.3,,16.3,,26.8,,85.3,,1014,,1.2,,0.8,,255,,44,,10.1,,23.5,,24.3,,22.6,
2009-08-27,239,15.3,,22.3,,9.8,,66,,94,,28,,8.3,,12.1,,1,,0,,23.2,,38.3,,122.2,,1019,,0.9,,0.4,,344,,56,,5.6,,22.4,,23.3,,21.4,
2009-08-28,240,15.6,,20.6,,11.6,,72,,95,,46,,10.4,,14.9,,5.5,,19.6,,15.2,,24.8,,86.7,,1020,,1.6,,1.1,,104,,43,,8.6,,21.6,,22.4,,20.8,
2009-08-29,241,12.1,,13.7,,10.7,,94,,96,,90,,11.2,,12.8,,9.7,,17.5,,4.5,,8.2,,14.4,,1011,,2.2,,1.8,,74,,35,,10.8,,19.7,,21.1,,19.2,
2009-08-30,242,17.1,,24.8,,11,,82,,97,,48,,13.6,,17.5,,10.4,,0,,19.8,,33.9,,116.5,,1012,,1,,0.6,,214,,48,,6.7,,20.1,,21.7,,18.9,
2009-08-31,243,14.2,,19.5,,10.3,,74,,95,,44,,9.2,,12.1,,5.8,,0,,17.1,,27.6,,76.6,,1019,,1,,0.5,,332,,52,,7.2,,20.1,,20.8,,19.3,
2009-09-01,244,14.2,,21.7,,8.4,,66,,88,,36,,7.5,,12,,4.3,,0,,22.8,,38.2,,116,,1024,,0.9,,0.3,,358,,62,,4.3,,19.6,,20.9,,18.3,
2009-09-02,245,16,,23.8,,8.6,,71,,90,,36,,10.2,,14.6,,6.6,,0,,21.9,,36.5,,116.7,,1024,,0.8,,0.1,,323,,73,,4.8,,19.8,,21.2,,18.4,
2009-09-03,246,17.4,,25.4,,10.9,,76,,96,,41,,12.6,,16.4,,8.8,,0,,20.7,,34.2,,104.7,,1020,,0.7,,0.1,,253,,73,,4,,20.1,,21.5,,18.8,
2009-09-04,247,19.1,,27.4,,13,,73,,96,,30,,13.5,,18.5,,7.8,,0.3,,20.3,,33,,108.5,,1016,,0.8,,0.6,,47,,41,,4.6,,20.5,,21.9,,19.1,
2009-09-05,248,18.7,,25.5,,13.2,,69,,92,,40,,12.6,,18.4,,7.6,,0,,19.7,,32.7,,105.4,,1021,,0.8,,0.4,,360,,54,,6.3,,20.7,,21.9,,19.6,
2009-09-06,249,13.6,,19.3,,9.5,,67,,88,,45,,7.3,,11.1,,5.4,,0,,20.8,,34.7,,104,,1026,,1.6,,1.4,,84,,33,,7.9,,20,,20.9,,19.1,
2009-09-07,250,14,,21.2,,7.5,,81,,96,,57,,10.5,,14.4,,6.6,,0,,19.8,,32.6,,105.2,,1024,,0.8,,0.2,,173,,70,,5.2,,19.5,,20.6,,18.3,
2009-09-08,251,17.2,,24.5,,12,,79,,96,,39,,12.9,,16.5,,9,,0.3,,18.1,,29.7,,92.3,,1018,,0.8,,0.5,,20,,49,,4.8,,19.6,,20.8,,18.5,
2009-09-09,252,15.9,,22.3,,8.5,,65,,89,,37,,9.1,,13.9,,5.5,,0,,18.9,,30.6,,95.5,,1022,,1.5,,1.2,,64,,34,,7.9,,19.8,,20.7,,19.1,
2009-09-10,253,12.5,,18.5,,8.3,,73,,90,,41,,7.5,,11.1,,3.8,,0,,17.5,,28.2,,78.3,,1031,,1.7,,1.4,,75,,32,,10,,18.7,,19.4,,17.9,
2009-09-11,254,11.7,,13.7,,8.5,,91,,96,,83,,10.4,,12.9,,6.8,,7.6,,5.1,,8.3,,7.3,,1025,,2.5,,2.2,,72,,27,,9.7,,17.7,,18.4,,17.4,
2009-09-12,255,15.5,,17.7,,12.9,,94,,96,,89,,14.5,,16.3,,12.2,,7.9,,6.6,,10.7,,19.9,,1017,,2,,1.8,,68,,28,,8.4,,17.8,,18.4,,17.2,
2009-09-13,256,17.7,,24.5,,12.4,,83,,96,,46,,14.4,,17.9,,11.1,,0,,16.2,,26.9,,90.7,,1011,,0.9,,0.5,,324,,53,,6.4,,19,,20.4,,18,
2009-09-14,257,15.4,,22.2,,10.1,,78,,96,,37,,11,,13.9,,6.4,,0.3,,18.8,,31.5,,95.5,,1011,,0.8,,0.4,,259,,55,,7.6,,19,,20.1,,17.9,
2009-09-15,258,16.1,,22.4,,11.4,,73,,96,,42,,10.9,,14.9,,8,,0,,18.8,,30.8,,95.1,,1013,,1.1,,0.5,,19,,58,,7.6,,18.9,,20,,17.8,
2009-09-16,259,11.9,,15.7,,8,,81,,95,,66,,8.8,,10.9,,7.2,,0,,10.1,,16.2,,45.6,,1023,,1.9,,1.7,,78,,28,,9.2,,18.3,,18.9,,17.6,
2009-09-17,260,9.9,,13.7,,7.4,,83,,96,,63,,7,,8.7,,5.2,,0,,7.5,,11.7,,22.5,,1022,,0.7,,0.3,,52,,55,,4.4,,17.2,,17.6,,16.6,
2009-09-18,261,12.8,,20,,7.2,,80,,96,,53,,9.2,,13.1,,3.3,,0.3,,12.6,,20.5,,51.4,,1014,,1.3,,0.9,,263,,41,,8.7,,16.7,,17.6,,15.9,
2009-09-19,262,10.1,,16.9,,4.2,,63,,86,,32,,3,,7,,-0.6,,0,,20.1,,33.1,,85.9,,1021,,1.3,,0.8,,328,,49,,9.2,,16.5,,17.4,,15.5,
2009-09-20,263,11.8,,20.6,,3.7,,73,,95,,42,,6.6,,11.2,,2.7,,0,,20,,32.7,,87.7,,1025,,0.9,,0.1,,207,,74,,4.9,,16.2,,17.5,,15,
2009-09-21,264,14.5,,22.8,,6.8,,75,,96,,35,,9.6,,13.5,,5.4,,0.3,,19.8,,32.2,,88,,1024,,0.8,,0.2,,210,,66,,4.9,,16.5,,17.9,,15.2,
2009-09-22,265,17,,21.3,,13.2,,88,,96,,70,,14.9,,16.8,,12.4,,0,,9.7,,15.2,,54.3,,1024,,1.3,,1.1,,216,,34,,6.9,,17.3,,18.2,,16.5,
2009-09-23,266,20,,24.5,,16.1,,85,,95,,68,,17.3,,19.5,,14.9,,0,,13,,22.4,,80.8,,1019,,1.6,,1.3,,209,,34,,8,,18.3,,19.3,,17.5,
2009-09-24,267,18.4,,23.5,,11.2,,74,,96,,42,,13.3,,19,,6.6,,0,,15.5,,26.3,,77.7,,1016,,0.9,,0.5,,309,,55,,6.7,,19,,19.9,,18.4,
2009-09-25,268,11,,16.4,,5,,67,,90,,38,,4.7,,8.1,,1.1,,0,,18.6,,31.5,,75.5,,1022,,1.3,,0.7,,11,,52,,9.9,,17.6,,18.4,,16.7,
2009-09-26,269,9.6,,16,,4.2,,70,,87,,45,,4.2,,7.9,,1.6,,0,,17.8,,30.2,,75.8,,1023,,1.6,,0.8,,157,,57,,5.9,,16.4,,17.3,,15.4,
2009-09-27,270,13.9,,17,,9.1,,94,,97,,83,,13,,16.3,,6.6,,13.7,,4.2,,7.1,,13.3,,1006,,2,,1.5,,133,,39,,8.3,,16.2,,16.7,,15.7,
2009-09-28,271,15.7,,21.1,,11.3,,83,,97,,52,,12.6,,15.6,,10.4,,3,,14.8,,25.4,,66.3,,1000,,1.5,,1.1,,203,,40,,9.1,,17.1,,18,,16.2,
2009-09-29,272,12.9,,17.2,,10.6,,80,,96,,55,,9.3,,11.7,,6.6,,0,,11,,18.1,,47.6,,999,,1.6,,1.3,,218,,36,,9,,17.1,,17.6,,16.6,
2009-09-30,273,8.4,,11.5,,2.9,,79,,93,,61,,5,,9.4,,1.7,,0,,8,,13,,27.8,,1006,,1.2,,0.9,,265,,35,,7.7,,16.1,,16.7,,15.4,
2009-10-01,274,5.7,,10.4,,1.4,,81,,96,,55,,2.5,,4.7,,0.8,,0.3,,8.3,,13.4,,26.5,,1013,,0.9,,0.6,,263,,40,,6.5,,14.7,,15.4,,14.2,
2009-10-02,275,8.4,,12.8,,2.5,,77,,96,,54,,4.5,,7.4,,1.7,,0.3,,11,,17.9,,53,,1016,,1.1,,0.6,,168,,53,,5.5,,14.4,,15.1,,13.6,
2009-10-03,276,13.2,,16.6,,9.5,,95,,96,,83,,12.4,,15.9,,7.2,,21.1,,2.5,,4.4,,5.3,,1012,,2.2,,1.6,,114,,41,,8.4,,14.8,,15.3,,14.4,
2009-10-04,277,14.7,,20.5,,11,,87,,97,,55,,12.4,,15.1,,9.9,,0,,11.8,,19.7,,57.3,,1010,,0.7,,0.2,,337,,64,,4.2,,16,,17.1,,15.2,
2009-10-05,278,11.1,,16.2,,7.3,,79,,95,,49,,7.4,,10.3,,5.2,,1,,12,,19.1,,38.4,,1009,,1.3,,1,,266,,37,,9.5,,15.8,,16.3,,15.3,
2009-10-06,279,10.6,,16.7,,5.7,,76,,94,,47,,6.1,,8.9,,4.4,,0,,14.4,,23.5,,60,,1011,,1.2,,0.5,,251,,58,,6.9,,15.1,,15.9,,14.2,
2009-10-07,280,11.6,,16.4,,9.6,,81,,96,,53,,8.2,,13.3,,4.1,,16.5,,6.6,,10.7,,25,,999,,2.6,,1.4,,234,,53,,12.5,,14.9,,15.3,,14.5,
2009-10-08,281,10.2,,15.1,,7.2,,68,,85,,47,,4.4,,6.7,,2.7,,0,,12.8,,20.6,,63.2,,1013,,1.4,,1,,283,,41,,8.9,,14.7,,15.4,,14.2,
2009-10-09,282,11.3,,13.3,,8.1,,87,,96,,66,,9.2,,12.6,,5.1,,3.3,,2.5,,4.2,,2.8,,1011,,1,,0.7,,177,,43,,7.9,,14.5,,14.7,,14.2,
2009-10-10,283,10.2,,14.3,,2.4,,84,,97,,61,,7.6,,13.4,,0.3,,3,,7,,11.2,,14.9,,1009,,1.2,,0.7,,308,,52,,9.9,,14.7,,15.2,,14.1,
2009-10-11,284,6.1,,12.6,,1,,69,,97,,38,,0.2,,5.2,,-6.4,,0.3,,12.2,,19.5,,34.9,,1020,,1.3,,0.8,,276,,51,,9.9,,13.5,,14.1,,12.8,
2009-10-12,285,4.9,,10,,-1.2,,63,,89,,32,,-2.2,,2.7,,-6.5,,0,,12.8,,20.8,,47.8,,1025,,0.9,,0.3,,221,,64,,4.8,,12.5,,13.1,,11.7,
2009-10-13,286,4.6,,9.5,,-0.3,,90,,96,,68,,3.1,,7.8,,-1.1,,10.2,,4.3,,6.6,,-6,,1015,,1.1,,0.4,,276,,61,,9.6,,12.4,,12.7,,11.9,
2009-10-14,287,2.3,,8.7,,-2,,78,,97,,44,,-1.5,,1.5,,-3.7,,0.3,,12.5,,19,,32.5,,1019,,0.9,,0.4,,319,,58,,6.8,,11.4,,12,,10.7,
2009-10-15,288,0.9,,3.9,,-2.5,,67,,92,,51,,-4.7,,-3,,-6.9,,0,,5.9,,8.9,,15.8,,1017,,1.4,,1.3,,68,,29,,8.1,,10.6,,11.2,,10.1,
2009-10-16,289,1.8,,5.9,,-1.3,,69,,91,,48,,-3.5,,-1.8,,-5.1,,0.3,,7.7,,12.4,,29.6,,1013,,1.6,,1.2,,49,,41,,8.3,,10.3,,10.8,,9.9,
2009-10-17,290,3.7,,8.8,,-1.3,,65,,83,,43,,-2.6,,0.7,,-6.2,,0,,11.8,,18.8,,42,,1017,,1.6,,1.4,,68,,32,,9.6,,10.1,,10.8,,9.4,
2009-10-18,291,1.6,,3.9,,0.1,,89,,96,,75,,-0.1,,1.5,,-0.9,,14.2,,1.1,,1.9,,-15.6,,1017,,1.3,,0.9,,18,,45,,8.4,,9.7,,10.3,,9.1,
2009-10-19,292,3.1,,11.8,,-1.3,,73,,94,,24,,-2,,2.8,,-8.8,,0,,14.5,,23.5,,44.3,,1017,,1,,0.6,,356,,49,,6.4,,9.2,,9.8,,8.9,
2009-10-20,293,7.9,,16.9,,0.7,,69,,92,,40,,2.2,,6.1,,-2.9,,0,,10,,16,,43.5,,1017,,0.8,,0.4,,267,,57,,6.4,,9.5,,10.6,,8.7,
2009-10-21,294,11.8,,18.2,,6.3,,73,,93,,45,,6.8,,9.3,,4.6,,0,,11,,18,,50.7,,1019,,0.8,,0.3,,240,,57,,5.4,,10.7,,11.7,,9.9,
2009-10-22,295,14.6,,20.6,,8.9,,62,,85,,34,,6.8,,10.2,,1.6,,0,,10,,16.1,,41.2,,1012,,1.7,,1.1,,233,,48,,11.4,,11.9,,12.7,,11.2,
2009-10-23,296,3.9,,9,,0.8,,73,,94,,52,,-0.8,,3.5,,-3.7,,2.8,,6.5,,10.3,,19.9,,1020,,1.8,,0.9,,94,,55,,9.5,,11.6,,12.4,,11.1,
2009-10-24,297,11.4,,18.3,,3.3,,94,,96,,91,,10.5,,17,,2.3,,48,,1.5,,2.9,,0.7,,1008,,2.8,,1.7,,150,,50,,14.1,,11,,12.7,,10.4,
2009-10-25,298,9.5,,15.8,,4.1,,71,,96,,49,,4.3,,15.1,,0.7,,0,,12.7,,20.7,,33.3,,1014,,1.8,,1.4,,279,,34,,9.3,,12.4,,12.8,,11.8,
2009-10-26,299,6.8,,14.6,,1.9,,68,,92,,30,,0.7,,4.5,,-3.5,,0,,12.6,,21.1,,30.6,,1024,,1.1,,0.5,,19,,58,,6.6,,11.2,,11.8,,10.5,
2009-10-27,300,6.2,,8.1,,3.1,,88,,96,,60,,4.2,,6.5,,-0.9,,1.3,,2,,3.2,,-5.5,,1020,,1.6,,1.4,,90,,29,,7.6,,10.6,,11.1,,10.3,
2009-10-28,301,6.3,,7.8,,4.5,,94,,96,,93,,5.5,,7,,3.6,,38.9,,1.3,,2.4,,-2.6,,1015,,3,,2.6,,69,,29,,12.2,,10.3,,10.6,,9.7,
2009-10-29,302,7.2,,12.9,,2.9,,77,,94,,53,,3.1,,6.6,,0.8,,0,,11.7,,20,,52.1,,1023,,1.3,,0.9,,78,,44,,8.5,,10.1,,10.8,,9.5,
2009-10-30,303,8.1,,11.5,,6,,72,,87,,58,,3.3,,6,,0.4,,0,,4.2,,6.9,,22.1,,1022,,2,,1.8,,183,,28,,8.9,,10.6,,11,,10.3,
2009-10-31,304,13.2,,18.5,,7.9,,91,,97,,81,,11.8,,16.1,,5.8,,7.1,,1.1,,2,,-8.4,,1010,,3.3,,2.7,,212,,34,,15.3,,11.1,,12,,10.6,
2009-11-01,305,8.3,,12.4,,3.7,,66,,95,,42,,2.1,,9,,-1.3,,0,,9.6,,15.6,,15.7,,1017,,1.5,,0.9,,310,,53,,8.5,,11.7,,12,,11,
2009-11-02,306,5.3,,9.9,,2.2,,72,,89,,53,,0.5,,2.8,,-1.9,,0,,7.8,,12.8,,15.5,,1021,,2,,1.8,,73,,25,,8.2,,10.4,,11,,9.9,
2009-11-03,307,5.1,,10.9,,-0.2,,75,,97,,48,,0.7,,4.7,,-4.8,,0,,8.1,,13,,9.4,,1015,,1.4,,0.7,,265,,56,,9.2,,10.1,,10.6,,9.5,
2009-11-04,308,2.9,,8,,-2,,64,,92,,32,,-3.9,,-1.5,,-8,,0,,10.8,,17.9,,22.8,,1022,,1.1,,0.5,,279,,54,,6.9,,9.2,,9.9,,8.6,
2009-11-05,309,2.8,,6.4,,0,,73,,96,,58,,-1.8,,0.3,,-5.4,,1,,5.3,,8,,13.4,,1018,,1.3,,0.8,,92,,46,,4.9,,9.1,,9.5,,8.7,
2009-11-06,310,1.3,,5.3,,-2.5,,81,,97,,51,,-1.9,,0.7,,-4.4,,0.3,,6.6,,9.9,,10.3,,1019,,1.4,,1.1,,318,,39,,10.1,,8.6,,9,,8.2,
2009-11-07,311,2.2,,7.8,,-4.2,,70,,95,,42,,-3.3,,1.7,,-5.2,,0,,10.8,,17.9,,17.3,,1020,,1.6,,1.2,,202,,37,,11.3,,7.8,,8.2,,7.1,
2009-11-08,312,9.3,,18,,5,,58,,85,,25,,0.6,,6.1,,-4.3,,0,,10.7,,17.7,,20.9,,1021,,1.5,,0.7,,251,,60,,8.5,,8.3,,9.2,,7.7,
2009-11-09,313,11.6,,17.7,,4.4,,54,,79,,34,,2.1,,8.1,,-3.5,,0,,9.5,,15.9,,20.3,,1026,,2,,1.4,,208,,42,,10.7,,8.7,,9.4,,8,
2009-11-10,314,11.9,,15.4,,7.9,,62,,85,,38,,4.5,,9.1,,-3.9,,0,,5.1,,8,,9.7,,1023,,1,,0.5,,323,,54,,6,,9.7,,10.3,,9.2,
2009-11-11,315,5.9,,8.7,,2.5,,59,,70,,43,,-1.7,,0.2,,-4,,0,,5.4,,8.6,,-0.5,,1026,,1.4,,1.1,,46,,38,,6.6,,9.4,,9.9,,8.9,
2009-11-12,316,4.7,,8.4,,2.3,,62,,90,,41,,-2.3,,1.6,,-5.7,,0,,6.2,,9.8,,0.4,,1025,,2.2,,1.9,,65,,26,,8.4,,8.5,,8.9,,8.2,
2009-11-13,317,5.6,,8.9,,1.7,,78,,90,,65,,2,,4.4,,-4,,0,,5.9,,9.3,,9.4,,1020,,3,,2.6,,66,,27,,12.8,,8.2,,8.5,,7.7,
2009-11-14,318,8.6,,10.3,,6.1,,94,,96,,87,,7.7,,9.6,,4.2,,22.4,,1.6,,2.8,,1.9,,1015,,3.3,,2.9,,68,,26,,13,,8.8,,9.3,,8.5,
2009-11-15,319,12.1,,16.6,,9.1,,94,,97,,82,,11.1,,14,,8.5,,0.3,,5.5,,9.8,,10.4,,1011,,0.8,,0.4,,309,,53,,4.9,,10,,10.8,,9.3,
2009-11-16,320,8.2,,11.7,,2.9,,67,,97,,36,,1.8,,10.3,,-5.1,,0.3,,9.4,,15.9,,8.1,,1015,,1.2,,1,,318,,35,,9.4,,10,,10.5,,9.5,
2009-11-17,321,2.9,,9.6,,-1.6,,62,,92,,37,,-4.1,,-1.1,,-6.7,,0,,9.8,,16.3,,1.2,,1023,,1.3,,0.7,,359,,51,,6.8,,8.7,,9.5,,8.2,
2009-11-18,322,1.3,,7.9,,-2.7,,85,,96,,59,,-1.2,,1.9,,-3.3,,0,,9.9,,16.2,,1,,1029,,0.8,,0.1,,98,,76,,4.1,,7.7,,8.2,,7.2,
2009-11-19,323,7.5,,14.1,,-0.4,,84,,96,,64,,4.8,,10.2,,-1.3,,0,,7,,11.4,,18.2,,1025,,1.2,,0.6,,141,,55,,7.2,,7.6,,8.6,,6.8,
2009-11-20,324,9.9,,14.6,,4.9,,80,,96,,55,,6.5,,13.8,,0.3,,16.5,,5.4,,8.9,,-0.5,,1014,,2.7,,1.2,,228,,61,,12.8,,9.4,,10.1,,8.6,
2009-11-21,325,6.7,,12.8,,3.5,,78,,91,,55,,3.1,,5.5,,1.2,,0,,6.9,,11.8,,-2.1,,1015,,1.4,,1.2,,279,,34,,6.7,,8.7,,9.2,,8.3,
2009-11-22,326,4.9,,10.3,,1.8,,77,,92,,49,,0.9,,2.8,,-0.3,,0,,9,,15.2,,0.3,,1025,,1.6,,1,,66,,47,,8,,8,,8.5,,7.5,
2009-11-23,327,4.3,,5.8,,2.9,,84,,96,,75,,1.9,,3.9,,-0.3,,1.3,,1.9,,3.1,,4.1,,1028,,2.4,,2.2,,70,,26,,8.9,,7.9,,8,,7.7,
2009-11-24,328,5.7,,9,,3.9,,94,,96,,86,,4.9,,7.1,,3.3,,0.5,,2.3,,3.7,,-1.4,,1020,,1.2,,1,,40,,37,,7.6,,8.1,,8.5,,7.9,
2009-11-25,329,6.7,,8.3,,5.7,,95,,96,,93,,6,,7.4,,4.9,,1.5,,2.4,,4.1,,7.5,,1016,,0.9,,0.6,,103,,50,,5,,8.5,,8.9,,8.1,
2009-11-26,330,6.5,,7.6,,5.3,,96,,97,,93,,5.9,,6.9,,4.7,,0,,2.3,,3.8,,5.4,,1010,,0.8,,0.2,,297,,70,,5.4,,8.9,,9.2,,8.7,
2009-11-27,331,4.2,,5.7,,2.1,,93,,96,,84,,3.1,,5.1,,0.1,,10.2,,0.7,,1.4,,-12.6,,993,,2.1,,1.3,,311,,49,,11.1,,8.7,,9.1,,8.2,
2009-11-28,332,4.6,,8.7,,2,,70,,94,,44,,-0.7,,2.2,,-3.7,,2.3,,5.9,,10.1,,-5.4,,995,,3.6,,3.2,,280,,25,,18.3,,7.9,,8.2,,7.5,
2009-11-29,333,5.1,,9.5,,0.8,,68,,88,,49,,-0.4,,1.9,,-1.4,,0,,8.4,,14.5,,0.6,,1008,,2,,1.6,,237,,35,,8.1,,7.2,,7.6,,6.8,
2009-11-30,334,5.2,,8.1,,-0.8,,86,,95,,68,,3.1,,6.1,,-3.3,,4.8,,0.8,,1.3,,-20.8,,1001,,1.6,,1,,239,,47,,7.2,,7.3,,7.5,,7.1,
2009-12-01,335,-0.5,,1.5,,-3.8,,75,,85,,63,,-4.5,,-2.4,,-7.1,,0,,3.4,,5.5,,-25.1,,1010,,1.5,,1.1,,266,,39,,8.7,,6.5,,7.2,,6,
2009-12-02,336,4.1,,8.2,,-2.5,,79,,95,,61,,0.6,,7.4,,-3.4,,4.6,,5.9,,9.9,,-1.3,,1017,,1.6,,1.1,,192,,42,,7.7,,5.8,,6.3,,5.2,
2009-12-03,337,12.2,,17.4,,6.4,,75,,95,,51,,7.6,,14.8,,1,,16,,5.8,,9.5,,18.8,,999,,3.7,,1.7,,227,,59,,16.7,,7.7,,8.6,,6.2,
2009-12-04,338,4.7,,9.1,,0.1,,65,,80,,42,,-1.5,,1.5,,-3.8,,0,,7.5,,12.8,,2.9,,1014,,1.4,,0.8,,286,,50,,10.6,,7.8,,8.3,,7.3,
2009-12-05,339,0.4,,2.9,,-2,,82,,97,,62,,-2.4,,-0.8,,-4.4,,7.6,,1.2,,2,,-7.4,,1014,,1.6,,1.2,,40,,41,,8,,6.7,,7.3,,6.3,
2009-12-06,340,-3,,0.7,,-5.3,,84,,97,,58,,-5.4,,-2.2,,-7.5,,0,,3.9,,3.4,,-45.7,,1017,,1.4,,1.1,,292,,33,,8,,6.1,,6.3,,5.9,
2009-12-07,341,-2.7,,-0.1,,-6.1,,80,,92,,63,,-5.9,,-4.2,,-7.5,,0,,2.5,,2.5,,-20.6,,1020,,0.9,,0.6,,217,,41,,5.3,,5.6,,5.9,,5.5,
2009-12-08,342,-3,,2.8,,-6.4,,82,,94,,57,,-5.8,,-3.8,,-7.4,,0,,5.9,,9.7,,-23.9,,1022,,0.9,,0.3,,304,,59,,7.3,,5.1,,5.5,,4.9,
2009-12-09,343,-0.9,,2.8,,-4.6,,93,,97,,70,,-2,,2.3,,-8.6,,25.4,,1,,2,,-1.2,,1002,,3.3,,2.6,,84,,38,,15.6,,4.7,,4.9,,4.6,
2009-12-10,344,-0.4,,2.6,,-5.8,,69,,98,,40,,-5.9,,2,,-15.6,,0,,5.4,,9.2,,-29.9,,996,,2.9,,2.6,,261,,25,,14.4,,4.7,,4.7,,4.6,
2009-12-11,345,-7.4,,-5.5,,-9.1,,48,,65,,37,,-16.7,,-12.1,,-18.5,,0,,4.9,,8.2,,-34.5,,1010,,3.5,,3.1,,266,,24,,13.2,,4.6,,4.6,,4.5,
2009-12-12,346,-7.2,,-2.5,,-11.3,,63,,83,,41,,-13.3,,-10.7,,-16.6,,0,,7.4,,14,,-36.8,,1024,,2.1,,1.9,,273,,27,,11.3,,4.5,,4.5,,4.4,
2009-12-13,347,-1.6,,3.3,,-10.6,,76,,97,,40,,-5.5,,2.8,,-13.3,,15,,2.7,,5.2,,-14.8,,1018,,1.8,,1.3,,184,,43,,11.5,,4.4,,4.4,,4.2,
2009-12-14,348,1.7,,6.1,,-0.6,,85,,97,,59,,-0.7,,0.7,,-2.2,,0,,6.5,,11.6,,-17.4,,1014,,1.4,,0.4,,228,,65,,7.1,,4.1,,4.2,,4.1,
2009-12-15,349,2.6,,7.2,,-1.3,,87,,96,,73,,0.5,,3.5,,-3.9,,0,,2.5,,4.7,,-8.4,,1009,,1.8,,1.4,,246,,40,,8.1,,4,,4.1,,3.9,
2009-12-16,350,-4.5,,0.3,,-7.7,,60,,93,,37,,-11.4,,-2.9,,-15.8,,0,,7,,12.8,,-26.2,,1015,,3.2,,2.8,,287,,26,,13.5,,3.9,,3.9,,3.8,
2009-12-17,351,-11.8,,-7.5,,-16.3,,56,,89,,39,,-18.9,,-9.1,,-22.2,,0,,7.9,,15.5,,-40.5,,1017,,2.5,,2.2,,305,,30,,11.1,,3.7,,3.8,,3.5,
2009-12-18,352,-12.5,,-5.9,,-18,,48,,75,,22,,-22.1,,-19.3,,-24.6,,0,,8,,15.9,,-39.6,,1018,,1.4,,1.2,,314,,33,,7.3,,3,,3.5,,2.6,
2009-12-19,353,-9.5,,-6.1,,-12.8,,42,,52,,32,,-20.3,,-15.6,,-24.8,,0,,2.7,,5.7,,-8.8,,1007,,1.1,,0.9,,332,,32,,6.3,,2.4,,2.6,,2.2,
2009-12-20,354,-8.4,,-6.8,,-11,,64,,89,,45,,-14.2,,-11.8,,-18.2,,1.3,,2.8,,5.9,,-9.2,,1000,,2.7,,2.3,,319,,31,,13.4,,2.1,,2.2,,2.1,
2009-12-21,355,-6.2,,-1.8,,-9.7,,48,,62,,31,,-15.7,,-14.3,,-17,,0,,8.6,,15.8,,-38.2,,1005,,3,,2.7,,298,,28,,13.9,,2.1,,2.1,,2,
2009-12-22,356,-8.8,,-2.8,,-14.2,,51,,76,,26,,-17.7,,-15.8,,-20.2,,0,,8,,15.5,,-44.6,,1012,,2.2,,1.9,,282,,27,,8.8,,1.9,,2,,1.7,
2009-12-23,357,-10.4,,-6.4,,-13.5,,64,,74,,48,,-16,,-13.1,,-17.3,,0,,6.6,,13.5,,-28.7,,1014,,2.2,,2,,282,,25,,8.9,,1.6,,1.8,,1.5,
2009-12-24,358,-3.8,,2.5,,-10.7,,78,,94,,61,,-7.1,,-3.9,,-13.5,,0,,4.9,,9.8,,-17.6,,1023,,1.5,,1.2,,331,,33,,8.2,,1.5,,1.6,,1.4,
2009-12-25,359,-3.3,,2,,-8.6,,86,,95,,64,,-5.3,,-2.5,,-9.5,,0,,5.8,,10.9,,-12.4,,1027,,0.9,,0.5,,88,,48,,6.8,,1.4,,1.5,,1.4,
2009-12-26,360,-0.9,,2.8,,-2.9,,95,,97,,92,,-1.6,,2.3,,-3.7,,3,,1.7,,3.4,,1.4,,1024,,3.2,,2.9,,84,,25,,11.2,,1.4,,1.5,,1.4,
2009-12-27,361,4.3,,9.8,,-1.6,,89,,97,,65,,2.6,,9.2,,-4.8,,11.7,,2.9,,5.6,,-3.3,,1008,,2.5,,0.9,,107,,64,,12.3,,1.3,,1.5,,1.2,
2009-12-28,362,-2.4,,1.4,,-6.9,,86,,96,,68,,-4.4,,0.1,,-8.7,,2.8,,1.1,,2.2,,-17.2,,1000,,1.7,,0.8,,248,,57,,10,,1.2,,1.3,,1.2,
