date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2014-10-12,285,7.8,,15.1,,3.1,,77,,96,,37,,3.5,,6.1,,-0.5,,0,,15.3,,31.9,,53.5,,1017,,0.8,,0.4,,1,,53,,6.2,,13.2,,13.8,,12.5,
2014-10-13,286,9.7,,13.1,,3.2,,84,,95,,72,,7,,11.6,,2.4,,0,,4.5,,9.7,,13.9,,1019,,1.1,,0.8,,199,,41,,7.2,,12.9,,13.3,,12.3,
2014-10-14,287,16.9,,22.8,,12.6,,88,,97,,63,,14.7,,18.2,,11.4,,0.5,,6.9,,14.6,,21,,1017,,1.9,,1.6,,200,,31,,8.9,,14,,14.9,,13.3,
2014-10-15,288,19.6,,23.2,,16.6,,87,,95,,67,,17.3,,19.5,,15.4,,1.3,,5.3,,11.5,,16,,1012,,2.2,,1.9,,176,,32,,9,,15.3,,16.1,,14.7,
2014-10-16,289,17.9,,19.8,,14.2,,95,,96,,91,,17.1,,18.9,,13.5,,38.9,,1.9,,4.5,,-6.2,,1003,,2.1,,1.7,,158,,36,,8.7,,16.6,,17.1,,16,
2014-10-17,290,15.2,,20,,12.6,,80,,97,,47,,11.5,,13.8,,7.8,,0,,11.4,,24,,41.6,,999,,1.6,,1.3,,212,,37,,8.3,,16.6,,17.1,,16.3,
2014-10-18,291,12.8,,15.6,,9.2,,88,,95,,76,,10.8,,14.1,,6.7,,1.3,,3.4,,7.4,,-9.9,,997,,1.4,,1,,216,,44,,7.2,,15.9,,16.4,,15.6,
2014-10-19,292,6,,9.8,,-0.6,,68,,90,,49,,0.5,,7.8,,-4.4,,0.3,,9.5,,19.6,,32.2,,1004,,1.7,,1.4,,300,,37,,10.6,,15,,15.7,,14.3,
2014-10-20,293,5.2,,11.1,,-1.8,,68,,88,,46,,-0.4,,3.8,,-4.6,,0,,11.2,,23.5,,41.2,,1009,,1.2,,0.9,,218,,41,,7.2,,13.5,,14.3,,12.9,
2014-10-21,294,10.2,,15.2,,6,,83,,96,,64,,7.4,,10.3,,3.6,,0,,5.5,,12,,21,,1008,,1.5,,1.1,,86,,42,,6.2,,13.4,,13.8,,13,
2014-10-22,295,8.1,,9.1,,7,,93,,96,,90,,7.1,,8.3,,5.9,,14,,3,,6.5,,2.3,,1009,,2.3,,1.8,,46,,38,,12.7,,13.6,,13.7,,13.2,
2014-10-23,296,8,,9.5,,6.7,,95,,96,,93,,7.2,,8.6,,5.9,,74.9,,2.1,,4.8,,1.6,,1001,,1.8,,1.3,,17,,44,,9.8,,11.6,,13.2,,10.9,
2014-10-24,297,6.9,,8.6,,5.5,,89,,96,,77,,5.2,,7.2,,3.4,,3.6,,3.3,,7.3,,5.8,,1000,,1.6,,1.3,,314,,35,,8,,11.7,,11.9,,11.5,
2014-10-25,298,9.5,,16.2,,3.5,,74,,94,,41,,4.8,,8,,1.4,,0,,12.1,,25.3,,42.2,,998,,1.1,,0.8,,263,,45,,6.7,,11.7,,12.2,,11.1,
2014-10-26,299,7.9,,10.6,,5.6,,74,,86,,56,,3.5,,6.3,,1.8,,0,,5.1,,10.6,,5,,995,,1.7,,1.5,,275,,31,,10.2,,11.8,,12,,11.5,
2014-10-27,300,8.3,,14.3,,4.3,,70,,87,,44,,2.9,,4.6,,1.6,,0,,11.4,,24,,35.5,,1006,,1.4,,1,,277,,43,,8.4,,11.6,,12.1,,11.2,
2014-10-28,301,11.3,,18.1,,3.8,,76,,93,,53,,7.1,,11.6,,2.1,,0,,9.4,,20.1,,30.3,,1009,,1.5,,0.8,,152,,54,,7.4,,11.6,,12.3,,11,
2014-10-29,302,11.8,,17.5,,3.9,,88,,96,,64,,9.9,,14,,3.2,,2.8,,2.8,,6.3,,-1.9,,1006,,1.2,,0.6,,225,,54,,6.9,,12.3,,12.8,,12,
2014-10-30,303,5.7,E,10.4,E,2.8,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,11.8,E,11.9,E,11.4,E
2014-10-31,304,5.7,,9.2,,1.4,,73,,94,,56,,1,,2.6,,-0.5,,0,,5.9,,12.5,,19.5,,1016,,1.4,,1.2,,80,,29,,7.4,,11.1,,11.4,,10.8,
2014-11-01,305,3.4,,5.2,,1.7,,83,,93,,63,,0.7,,2.9,,-2.4,,6.3,,2,,4.6,,-5.7,,1010,,1.6,,1.2,,30,,41,,8,,10.8,,11.2,,10.4,
2014-11-02,306,1.5,,3.6,,-0.4,,62,,93,,33,,-5.6,,0.8,,-12.8,,0,,5.8,,11.9,,-6,,1007,,3.1,,2.5,,322,,36,,16.9,,10,,10.4,,9.4,
2014-11-03,307,3.1,,10.2,,-3.1,,49,,74,,19,,-7.2,,-1.3,,-15.2,,0,,13.2,,25.9,,17.3,,1014,,1.4,,1.1,,281,,34,,9.9,,8.8,,9.4,,8.3,
2014-11-04,308,9.8,,14.8,,2.7,,46,,74,,28,,-1.8,,1.8,,-4.9,,0,,9.1,,18.5,,21.3,,1017,,1.6,,1.2,,194,,34,,8.8,,9,,9.7,,8.4,
2014-11-05,309,10.3,,14.7,,4.9,,56,,73,,37,,1.8,,5.6,,-1.7,,0,,5.9,,12,,3.3,,1016,,1.4,,0.9,,242,,43,,8.6,,9.8,,10.3,,9.4,
2014-11-06,310,5.7,,8,,4.7,,81,,96,,55,,2.5,,5.4,,-1.5,,7.6,,1.6,,3.6,,-2.9,,1010,,1.1,,0.8,,67,,44,,7.5,,9.6,,9.9,,9.4,
2014-11-07,311,3.1,,5.5,,0.3,,81,,97,,62,,0.1,,4.5,,-4.5,,0.3,,3.7,,6.9,,1.3,,1002,,2,,1.7,,305,,32,,11.1,,9.5,,9.6,,9.2,
2014-11-08,312,1.8,,6.5,,-3.6,,60,,83,,39,,-5.4,,-2.5,,-7.4,,0,,11.9,,23.3,,21.9,,1011,,1.8,,1.3,,237,,42,,9,,8.7,,9.2,,8.3,
2014-11-09,313,4.9,,10.8,,0.1,,65,,81,,45,,-1.3,,1.9,,-3,,0,,5.8,,11.8,,8,,1012,,1.1,,0.5,,223,,58,,5.7,,8.7,,9.1,,8.4,
2014-11-10,314,5.9,,12.2,,-0.2,,64,,84,,36,,-0.9,,1.9,,-3,,0,,9,,17.7,,12.3,,1020,,1.1,,0.6,,178,,54,,5.3,,8.6,,9,,8.1,
2014-11-11,315,9.9,,14.9,,4.7,,79,,94,,62,,6.4,,10.4,,0.3,,0,,6.7,,13.4,,14.3,,1018,,1.8,,1.5,,172,,33,,8.4,,8.9,,9.6,,8.4,
2014-11-12,316,9.5,,17.2,,0.3,,81,,97,,60,,6.3,,11,,-3.8,,0,,7,,14.1,,15.3,,1013,,1.3,,0.7,,224,,52,,10.4,,10,,10.6,,9.5,
2014-11-13,317,2.1,,6.9,,-2.1,,68,,96,,42,,-3.7,,-0.7,,-5.6,,1.3,,9.5,,18.4,,20.7,,1015,,0.9,,0.7,,290,,35,,6.1,,9.1,,10,,8.6,
2014-11-14,318,-0.7,,2.8,,-4.6,,81,,97,,46,,-3.8,,-0.8,,-8.6,,2.5,,10,,18.2,,4.2,,1013,,1.1,,0.9,,283,,30,,8.9,,8.6,,9,,8.1,
2014-11-15,319,-3,,2.4,,-6.6,,68,,92,,36,,-8.6,,-6.2,,-12,,0,,11.5,,21.6,,5.9,,1021,,0.9,,0.7,,280,,33,,7.2,,7.2,,8.1,,6.7,
2014-11-16,320,-0.9,,2.7,,-5.9,,63,,87,,45,,-7.2,,-4.4,,-9.2,,0,,5.3,,11,,11.7,,1021,,1.6,,1.3,,198,,35,,8.2,,6.1,,6.7,,5.7,
2014-11-17,321,1.3,,4.6,,-0.3,,93,,97,,64,,0.2,,4.1,,-5.1,,24.4,,1.2,,2.8,,3.1,,1007,,1.2,,0.5,,118,,59,,8.1,,6.1,,6.3,,5.9,
2014-11-18,322,-3.2,,2.2,,-7.5,,62,,97,,34,,-9.9,,1.8,,-17.3,,0,,8,,14.9,,-13.8,,1004,,2.7,,2.4,,268,,26,,12,,6.1,,6.3,,5.6,
2014-11-19,323,-5,,-0.7,,-9.2,,48,,66,,29,,-14.7,,-11.8,,-17.6,,0,,11,,20.4,,-0.4,,1015,,2.4,,2,,237,,35,,10.2,,4.8,,5.6,,4.5,
2014-11-20,324,-1.4,,3.9,,-6,,55,,73,,34,,-9.4,,-6.8,,-13.6,,0,,9.2,,17,,4.3,,1009,,2.5,,2,,242,,36,,12.1,,4.4,,4.7,,4.2,
2014-11-21,325,-5.5,,-1.5,,-8.8,,58,,84,,38,,-12.7,,-9.8,,-16.5,,0,,8.7,,16.3,,-11.6,,1018,,2,,1.8,,282,,28,,12,,4,,4.6,,3.7,
2014-11-22,326,-2.6,,2.5,,-8.6,,54,,77,,30,,-11.3,,-6.2,,-13.5,,0,,7.4,,14.6,,10.6,,1022,,2.3,,2,,230,,28,,12.4,,3.3,,3.7,,3.1,
2014-11-23,327,6.3,,12,,1.8,,54,,69,,45,,-2.3,,1.9,,-7,,0,,7.3,,14.5,,17.5,,1018,,1.6,,1.3,,219,,34,,7.4,,3.9,,4.9,,3.1,
2014-11-24,328,12.5,,16.4,,5.3,,88,,97,,54,,10.4,,14.6,,-2.3,,14.5,,1.7,,3.9,,-4.8,,1007,,3.2,,2.4,,182,,41,,13.6,,5.9,,7.2,,4.8,
2014-11-25,329,10,,14.1,,3.4,,64,,91,,38,,3.1,,11.6,,-3.5,,0,,3.9,,7.6,,-13.1,,1012,,1.6,,1.4,,240,,29,,6.8,,7.4,,7.7,,7.2,
2014-11-26,330,0.6,,3.6,,-2,,86,,97,,64,,-1.7,,-0.5,,-3.4,,38.4,,0.2,,0.5,,-8.2,,1015,,0.3,Q,0.1,Q,345,Q,38,Q,5.5,Q,6.5,,7.2,,6.2,
2014-11-27,331,-2.5,,-1.4,,-4.2,,92,,97,,86,,-3.6,,-2.3,,-5.2,,2.5,,0.6,,1.3,,-23.8,,1011,,0,Q,0,Q,0,Q,0,Q,0,Q,6,,6.2,,5.8,
2014-11-28,332,-4.9,,-1.3,,-9.8,,87,,95,,66,,-6.7,,-4.4,,-11.2,,0,,1.7,,2,,-35.2,,1015,,0.3,Q,0.3,Q,269,Q,22,Q,7.2,Q,5.6,,5.8,,5.5,
2014-11-29,333,-6,,-1.9,,-11.2,,80,,92,,64,,-9.1,,-5.3,,-12.7,,0,,2.6,,2.3,,-16.8,,1023,,1.2,,0.9,,181,,37,,9,,5.4,,5.5,,5.4,
2014-11-30,334,4,,7.7,,-3,,79,,89,,68,,0.7,,2.9,,-5.4,,0,,4,,8.2,,10.6,,1018,,2.8,,2.5,,194,,27,,10.5,,5.3,,5.4,,5.1,
2014-12-01,335,5.9,,11.8,,0.5,,73,,83,,60,,1.3,,5.4,,-5.6,,0.0,,6.9,,13.3,,3.9,,1019,,1.7,,1.2,,260,,45,,8.2,,5.0,,5.1,,4.8,
2014-12-02,336,-2.0,,0.7,,-3.6,,71,,96,,50,,-6.7,,-1.2,,-10.9,,2.5,,4.1,,8.1,,-2.1,,1033,,1.6,,1.1,,72,,43,,7.5,,4.7,,4.9,,4.6,
2014-12-03,337,1.6,,4.9,,-0.9,,95,,98,,70,,0.9,,4.5,,-5.0,,14.7,,1.5,,3.3,,-8.5,,1017,,1.9,,1.2,,234,,46,,15.1,,4.5,,4.6,,4.4,
2014-12-04,338,-1.3,,2.4,,-5.4,,66,,84,,46,,-7.0,,-4.3,,-9.0,,0.0,,7.5,,14.0,,-12.8,,1025,,1.8,,1.4,,277,,40,,9.7,,4.2,,4.4,,4.1,
2014-12-05,339,-2.5,,1.6,,-7.0,,71,,94,,45,,-7.3,,-0.4,,-13.8,,5.1,,7.4,,14.2,,7.2,,1032,,1.9,,1.6,,94,,31,,7.2,,3.5,,4.1,,3.3,
2014-12-06,340,0.5,,1.4,,-0.1,,96,,97,,92,,0.0,,1.0,,-0.8,,21.8,,1.0,,2.4,,2.5,,1022,,0.9,,0.3,,9,,59,,7.2,,3.5,,3.6,,3.4,
2014-12-07,341,-3.9,,0.5,,-10.7,,65,,93,,41,,-9.8,,-0.6,,-17.1,,0.0,,8.4,,15.3,,-8.9,,1029,,2.0,,1.6,,347,,37,,10.9,,3.6,,3.7,,3.4,
2014-12-08,342,-8.3,,-4.3,,-12.3,,74,,94,,52,,-12.3,,-5.2,,-20.1,,0.0,,2.6,,5.5,,-8.2,,1034,,1.6,,1.3,,66,,31,,7.9,,2.8,,3.4,,2.4,
2014-12-09,343,0.1,,2.4,,-4.7,,95,,97,,93,,-0.6,,1.5,,-5.5,,37.3,,0.5,,1.4,,-0.8,,1014,,2.8,,2.2,,53,,37,,13.0,,2.1,,2.4,,1.8,
2014-12-10,344,0.9,,2.1,,-0.6,,96,,98,,94,,0.4,,1.4,,-0.9,,11.4,,1.0,,2.2,,5.2,,999,,1.1,,0.8,,351,,43,,7.5,,2.3,,2.7,,1.9,
2014-12-11,345,-2.1,,-0.4,,-3.6,,97,,98,,96,,-2.6,,-0.7,,-4.2,,3.8,,0.8,,1.7,,-6.0,,1002,,1.3,,1.2,,255,,26,,5.0,,2.8,,3.0,,2.7,
2014-12-12,346,-3.3,,-1.1,,-5.3,,94,,96,,88,,-4.2,,-2.2,,-6.0,,0.0,,1.6,,2.7,,-18.7,,1009,,1.0,,0.9,,278,,23,,6.3,,3.1,,3.2,,3.0,
2014-12-13,347,-2.1,,2.8,,-4.1,,88,,95,,70,,-3.9,,-1.2,,-5.3,,0.0,,3.9,,4.8,,-37.7,,1009,,1.3,,1.1,,296,,31,,8.7,,3.2,,3.3,,3.1,
2014-12-14,348,-0.8,,2.7,,-4.7,,85,,96,,72,,-3.0,,-1.4,,-5.7,,0.0,,7.2,,14.0,,-8.1,,1008,,1.4,,1.1,,320,,34,,7.9,,3.1,,3.3,,3.1,
2014-12-15,349,-0.8,,2.4,,-4.1,,83,,96,,66,,-3.4,,-2.5,,-5.0,,0.0,,7.3,,14.1,,-5.1,,1015,,1.5,,1.0,,333,,44,,8.2,,3.2,,3.3,,3.1,
2014-12-16,350,-0.1,,2.8,,-3.7,,93,,97,,84,,-1.0,,2.4,,-4.5,,3.8,,1.6,,3.4,,-4.0,,1017,,1.7,,1.5,,110,,30,,6.0,,2.9,,3.2,,2.7,
2014-12-17,351,2.5,,5.4,,-0.5,,95,,97,,88,,1.7,,4.3,,-1.5,,10.4,,3.1,,6.3,,6.7,,1008,,1.7,,0.6,,314,,65,,7.2,,3.3,,3.9,,2.9,
2014-12-18,352,0.2,,2.3,,-1.2,,81,,95,,69,,-2.7,,-1.2,,-4.1,,0.0,,3.2,,6.4,,5.4,,1007,,2.2,,2.0,,276,,26,,10.1,,3.6,,3.8,,3.5,
2014-12-19,353,-2.5,,-1.1,,-5.9,,76,,83,,69,,-6.2,,-3.7,,-8.4,,0.0,,2.1,,4.3,,-5.7,,1013,,1.8,,1.5,,308,,33,,8.1,,3.4,,3.6,,3.2,
2014-12-20,354,-3.4,,1.1,,-8.1,,75,,92,,46,,-7.4,,-4.1,,-10.0,,0.0,,7.9,,15.0,,8.7,,1022,,1.2,,0.8,,62,,45,,6.6,,2.7,,3.2,,2.4,
2014-12-21,355,-2.0,,0.0,,-3.5,,88,,92,,77,,-3.8,,-2.5,,-5.2,,0.0,,3.4,,6.6,,-1.0,,1024,,0.8,,0.6,,48,,33,,4.3,,2.5,,2.8,,2.4,
2014-12-22,356,0.0,,2.6,,-1.7,,89,,97,,78,,-1.6,,0.9,,-3.4,,0.0,,4.0,,7.9,,15.0,,1025,,1.9,,1.7,,84,,25,,7.1,,2.9,,3.2,,2.7,
2014-12-23,357,2.8,,3.9,,1.2,,95,,97,,94,,2.1,,3.1,,0.5,,7.4,,1.4,,3.1,,2.9,,1020,,2.3,,2.1,,78,,26,,9.6,,3.4,,3.7,,3.2,
2014-12-24,358,4.3,,9.1,,2.3,,96,,97,,95,,3.7,,8.6,,1.7,,10.2,,1.0,,2.4,,6.2,,1011,,2.1,,1.7,,89,,33,,8.9,,3.9,,4.3,,3.7,
2014-12-25,359,7.8,,13.8,,2.7,,77,,98,,54,,3.8,,13.4,,-3.4,,3.3,,2.7,,5.1,,-5.9,,1004,,3.3,,2.6,,256,,39,,18.0,,5.0,,5.4,,4.3,
2014-12-26,360,2.6,,6.7,,-1.7,,70,,89,,51,,-2.5,,-0.6,,-3.5,,0.0,,8.1,,15.0,,-4.3,,1018,,1.8,,1.6,,275,,25,,11.3,,4.6,,5.0,,4.3,
2014-12-27,361,3.3,,8.4,,-1.6,,74,,90,,57,,-1.1,,1.4,,-3.3,,0.0,,8.1,,14.9,,5.1,,1019,,1.1,,0.8,,248,,39,,7.2,,3.8,,4.4,,3.5,
2014-12-28,362,3.8,,6.3,,-0.4,,78,,96,,63,,0.2,,5.1,,-5.7,,2.5,,2.0,,3.9,,-11.4,,1011,,2.0,,1.6,,257,,35,,9.3,,4.1,,4.5,,3.8,
2014-12-29,363,-1.4,,2.9,,-5.2,,60,,83,,37,,-8.5,,-5.1,,-13.2,,0.0,,8.1,,15.0,,-14.1,,1016,,1.6,,1.4,,277,,30,,8.8,,3.7,,4.3,,3.3,
2014-12-30,364,-7.4,,-3.5,,-11.1,,52,,78,,13,,-16.4,,-11.7,,-28.2,,0.0,,8.2,,15.2,,-24.1,,1023,,1.1,,0.9,,290,,38,,7.2,,2.7,,3.3,,2.2,
2014-12-31,365,-8.8,,-3.7,,-12.1,,60,,76,,37,,-15.3,,-12.4,,-17.8,,0.0,,8.5,,15.0,,-13.7,,1019,,1.4,,1.0,,276,,41,,9.0,,1.8,,2.2,,1.6,
2015-01-01,1,-5.8,,-2.4,,-10.8,,52,,75,,37,,-14.2,,-10.5,,-15.9,,0.0,,8.9,,16.3,,-13.8,,1011,,2.6,,2.3,,233,,27,,9.7,,1.4,,1.6,,1.3,
2015-01-02,2,-2.2,,1.1,,-4.9,,55,,63,,42,,-10.2,,-7.6,,-12.2,,0.0,,4.1,,7.4,,-10.8,,1017,,2.4,,2.1,,267,,29,,14.2,,1.2,,1.3,,1.1,
2015-01-03,3,-5.8,,-1.4,,-8.8,,71,,95,,50,,-10.6,,-2.2,,-14.3,,6.6,,2.8,,5.4,,-0.0,,1029,,1.7,,1.3,,108,,37,,9.0,,1.1,,1.1,,1.0,
2015-01-04,4,1.9,,6.2,,-1.6,,97,,98,,95,,1.5,,5.8,,-2.3,,0.0,,1.0,,2.2,,-0.2,,1007,,1.7,,0.8,,204,,55,,9.1,,1.0,,1.0,,0.9,
2015-01-05,5,-5.0,,2.5,,-13.6,,58,,98,,37,,-12.2,,2.1,,-21.8,,0.0,,8.2,,14.4,,-19.8,,1014,,3.8,,3.4,,280,,27,,15.1,,0.9,,1.0,,0.9,
2015-01-06,6,-12.9,,-10.9,,-14.8,,78,,90,,55,,-16.1,,-13.1,,-20.9,,0.0,,2.7,,5.2,,-18.8,,1019,,1.1,,0.9,,242,,35,,7.0,,0.9,,0.9,,0.9,
2015-01-07,7,-13.4,,-8.2,,-20.9,,68,,90,,30,,-18.5,,-11.9,,-27.7,,0.0,,4.3,,8.8,,-27.4,,1009,,2.1,,1.8,,276,,31,,14.0,,0.9,,0.9,,0.8,
2015-01-08,8,-16.1,,-10.0,,-23.7,,54,,64,,42,,-23.3,,-17.4,,-29.9,,0.0,,9.5,,17.8,,-38.7,,1018,,2.2,,1.7,,240,,39,,8.8,,0.8,,0.8,,0.7,
2015-01-09,9,-9.0,,-4.9,,-12.2,,71,,91,,51,,-13.5,,-8.0,,-19.5,,3.0,,5.0,,9.6,,-19.9,,1012,,2.9,,2.5,,235,,32,,14.4,,0.7,,0.7,,0.7,
2015-01-10,10,-11.9,,-7.4,,-15.6,,61,,90,,33,,-18.5,,-14.3,,-22.9,,0.0,,9.7,,17.2,,-33.7,,1022,,1.3,,1.1,,268,,29,,8.8,,0.7,,0.7,,0.6,
2015-01-11,11,-9.3,,-3.0,,-16.2,,55,,74,,35,,-16.9,,-9.0,,-20.5,,0.0,,4.8,,9.7,,-7.0,,1030,,1.5,,1.2,,221,,35,,7.6,,0.6,,0.7,,0.6,
2015-01-12,12,-1.9,,-0.5,,-4.2,,90,,98,,55,,-3.5,,-1.0,,-9.7,,4.8,,1.3,,2.8,,1.9,,1020,,1.5,,1.2,,225,,39,,8.3,,0.6,,0.6,,0.6,
2015-01-13,13,-11.6,,-2.1,,-18.8,,66,,92,,41,,-16.8,,-3.3,,-22.4,,0.0,,8.2,,14.3,,-49.4,,1029,,1.4,,1.1,,344,,36,,7.5,,0.6,,0.6,,0.6,
2015-01-14,14,-12.0,,-7.4,,-19.4,,84,,91,,77,,-14.2,,-8.8,,-22.1,,0.0,,1.7,,3.7,,-9.9,,1026,,0.6,,0.2,,15,,60,,3.7,,0.6,,0.6,,0.6,
2015-01-15,15,-8.0,,-4.0,,-10.5,,81,,91,,70,,-10.6,,-7.4,,-13.0,,0.0,,3.3,,7.1,,-24.6,,1013,,1.0,,0.7,,311,,42,,5.2,,0.6,,0.6,,0.5,
2015-01-16,16,-7.2,,-0.3,,-14.3,,59,,78,,34,,-14.2,,-6.7,,-24.7,,0.0,,5.5,,10.7,,-42.5,,1007,,2.4,,1.9,,272,,33,,13.2,,0.5,,0.6,,0.5,
2015-01-17,17,-12.3,,-6.2,,-19.5,,45,,73,,20,,-22.6,,-11.4,,-26.5,,0.0,,10.2,,19.8,,-20.0,,1022,,1.6,,0.7,,228,,59,,7.9,,0.5,,0.5,,0.5,
2015-01-18,18,1.3,,7.6,,-7.5,,91,,97,,73,,0.0,,6.4,,-11.5,,36.8,E,1.2,,2.6,,-0.8,,1011,,2.5,,1.9,,178,,42,,12.1,,0.4,,0.5,,-0.0,
2015-01-19,19,-0.6,,1.4,,-3.6,,84,,98,,70,,-3.0,,1.0,,-7.7,,0.0,,2.5,,4.8,,-13.5,,1004,,2.0,,1.8,,268,,25,,9.6,,0.1,,0.2,,-0.0,
2015-01-20,20,-4.5,,-1.1,,-8.2,,58,,76,,32,,-11.8,,-7.0,,-16.2,,0.0,,9.4,,16.8,,-11.3,,1008,,2.4,,2.2,,274,,25,,10.6,,0.2,,0.3,,0.2,
2015-01-21,21,-7.0,,-2.8,,-11.9,,59,,80,,34,,-14.0,,-10.2,,-17.9,,0.0,,7.0,,12.7,,-18.6,,1016,,1.0,,0.5,,345,,55,,5.4,,0.3,,0.3,,0.3,
2015-01-22,22,-3.1,,0.3,,-6.4,,71,,82,,57,,-7.7,,-5.9,,-10.8,,0.0,,6.4,,12.4,,-0.3,,1020,,1.6,,0.3,,12,,73,,5.8,,0.3,,0.3,,0.3,
2015-01-23,23,-5.2,,0.1,,-10.9,,66,,83,,45,,-10.6,,-7.6,,-14.5,,0.0,,10.3,,18.4,,-12.3,,1018,,1.3,,1.1,,245,,31,,7.5,,0.3,,0.3,,0.3,
2015-01-24,24,-2.2,,-0.2,,-4.6,,90,,96,,71,,-3.6,,-1.4,,-7.8,,9.4,,0.5,,1.0,,-10.6,,998,,1.1,,0.4,,264,,64,,5.6,,0.3,,0.3,,0.3,
2015-01-25,25,-4.1,,-0.6,,-11.7,,63,,94,,31,,-10.7,,-3.3,,-18.4,,0.3,,9.9,,16.3,,-64.0,,1002,,2.3,,2.0,,275,,31,,12.5,,0.3,,0.3,,0.3,
2015-01-26,26,-10.9,,-7.4,,-14.6,,67,,86,,43,,-16.0,,-10.8,,-21.6,,0.3,,5.4,,10.3,,-3.9,,1013,,2.0,,1.6,,55,,35,,10.3,,0.3,,0.4,,0.3,
2015-01-27,27,-11.8,,-10.1,,-13.8,,85,,89,,77,,-13.8,,-11.6,,-16.9,,4.6,,3.5,,7.4,,2.1,,1001,,2.9,,2.2,,347,,40,,16.0,,0.3,,0.4,,0.3,
2015-01-28,28,-11.0,,-6.0,,-15.0,,60,,78,,39,,-17.6,,-13.8,,-22.1,,0.0,,8.0,,15.8,,-17.8,,1011,,2.2,,1.9,,322,,31,,11.1,,0.4,,0.4,,0.3,
2015-01-29,29,-6.3,,2.1,,-16.0,,42,,89,,15,,-18.2,,-5.5,,-23.1,,1.5,,11.6,,21.2,,-17.5,,1019,,1.5,,0.6,,172,,59,,8.3,,0.4,,0.4,,0.3,
2015-01-30,30,-4.3,,-1.8,,-13.0,,86,,96,,64,,-6.5,,-2.9,,-18.3,,1.3,,1.4,,2.8,,-19.7,,1007,,2.1,,1.0,,286,,60,,13.3,,0.4,,0.4,,0.4,
2015-01-31,31,-13.6,,-9.3,,-17.2,,49,,66,,29,,-22.3,,-18.1,,-25.2,,0.0,,12.6,,23.0,,-30.1,,1012,,2.8,,2.4,,308,,31,,15.0,,0.4,,0.4,,0.4,
2015-02-01,32,-9.8,,-2.8,,-17.7,,55,,87,,29,,-17.7,,-11.8,,-23.2,,0.0,,12.2,,22.8,,-12.9,,1015,,1.2,,0.6,,308,,56,,6.9,,0.4,,0.4,,0.4,
2015-02-02,33,-12.6,,-9.9,,-15.1,,84,,88,,44,,-14.8,,-12.7,,-20.1,,7.1,,1.5,,3.5,,-3.1,,1003,,2.4,,1.5,,46,,49,,15.2,,0.4,,0.4,,0.4,
2015-02-03,34,-14.0,,-7.6,,-20.2,,75,,85,,55,,-17.6,,-13.0,,-22.7,,1.3,,10.6,,20.0,,-23.9,,1016,,1.5,,1.1,,290,,36,,12.2,,0.4,,0.4,,0.4,
2015-02-04,35,-5.6,,-0.0,,-13.0,,73,,96,,61,,-9.7,,-1.6,,-17.1,,4.6,,4.9,,9.8,,-3.0,,1017,,2.0,,1.8,,211,,28,,9.4,,0.4,,0.4,,0.4,
2015-02-05,36,-7.6,,-0.7,,-17.5,,75,,97,,35,,-11.8,,-1.1,,-23.7,,5.6,,3.3,,5.3,,-25.3,,1012,,2.1,,1.5,,308,,43,,13.0,,0.4,,0.4,,0.4,
2015-02-06,37,-14.2,,-7.6,,-20.6,,61,,71,,48,,-20.1,,-15.8,,-24.9,,0.0,,9.7,,18.5,,-21.4,,1015,,1.5,,1.2,,256,,36,,9.8,,0.4,,0.4,,0.4,
2015-02-07,38,-7.5,,-5.1,,-11.6,,78,,93,,63,,-10.8,,-6.5,,-16.8,,0.3,,4.2,,8.7,,-3.5,,1014,,1.6,,1.3,,236,,33,,7.0,,0.4,,0.4,,0.4,
2015-02-08,39,-8.6,,-5.0,,-12.8,,88,,93,,83,,-10.2,,-5.9,,-14.9,,2.0,,2.1,,4.7,,-4.6,,1014,,2.0,,1.7,,76,,31,,8.9,,0.4,,0.4,,0.4,
2015-02-09,40,-11.0,,-9.1,,-12.4,,86,,88,,84,,-12.9,,-11.0,,-14.4,,2.0,,3.0,,6.4,,5.3,,1016,,2.4,,2.1,,56,,31,,10.9,,0.4,,0.4,,0.4,
2015-02-10,41,-6.1,,0.6,,-10.5,,81,,88,,61,,-9.0,,-5.2,,-12.3,,8.1,,7.2,,14.2,,-6.1,,1016,,1.2,,0.9,,359,,39,,7.4,,0.4,,0.5,,0.4,
2015-02-11,42,-8.8,,-3.1,,-12.8,,59,,89,,30,,-15.8,,-11.2,,-18.8,,0.0,,13.9,,25.4,,-21.0,,1013,,1.3,,0.9,,65,,42,,8.7,,0.4,,0.5,,0.4,
2015-02-12,43,-8.1,,-3.8,,-13.6,,79,,93,,57,,-11.1,,-5.2,,-17.0,,0.3,,3.2,,6.5,,-10.6,,1005,,1.3,,0.6,,238,,58,,8.4,,0.5,,0.5,,0.4,
