date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2019-10-02,275,16.9,,23.1,,7.9,,92,,98,,76,,15.5,,19.8,,4.6,,3.8,,4.4,,9.6,,7.7,,1012,,0.9,,0.3,,299,,63,,6.5,,18.1,,18.6,,17.8,
2019-10-03,276,7.1,,8.9,,5.1,,89,,100,,70,,5.3,,6.8,,2.7,,4.8,,5.1,,11.5,,11.4,,1020,,1.2,,0.9,,104,,42,,6.3,,17.1,,18.2,,16.4,
2019-10-04,277,8.2,,12.2,,2.9,,81,,100,,50,,4.8,,10.3,,-1.1,,1.8,,11.6,,25.1,,38.3,,1018,,1.2,,0.6,,325,,56,,12.6,,16.0,,16.4,,15.6,
2019-10-05,278,6.0,,14.1,,-0.1,,71,,95,,33,,0.4,,4.4,,-2.6,,0.0,,17.2,,36.9,,56.0,,1030,,0.8,,0.2,,351,,68,,4.7,,14.8,,15.6,,13.9,
2019-10-06,279,11.6,,17.3,,2.9,,86,,99,,74,,9.3,,15.5,,1.7,,0.0,,3.9,,8.5,,8.4,,1026,,2.2,,1.9,,191,,31,,9.7,,14.2,,14.8,,13.6,
2019-10-07,280,16.1,,19.8,,12.1,,93,,100,,77,,14.9,,16.8,,12.2,,12.9,,2.7,,5.8,,3.1,,1022,,2.1,,1.6,,208,,40,,11.9,,15.4,,15.9,,14.8,
2019-10-08,281,11.4,,15.9,,7.4,,89,,100,,60,,9.5,,12.3,,6.7,,3.0,,8.2,,17.4,,19.5,,1024,,0.6,,0.3,,26,,52,,4.9,,15.7,,16.1,,15.2,
2019-10-09,282,9.0,,11.4,,7.5,,81,,92,,67,,5.9,,7.5,,4.2,,4.6,,3.3,,7.4,,-14.5,,1026,,1.6,,1.3,,59,,35,,9.2,,14.7,,15.6,,14.2,
2019-10-10,283,10.4,,13.6,,6.7,,64,,88,,44,,3.6,,6.1,,1.2,,0.0,,8.1,,17.5,,32.9,,1025,,1.7,,1.2,,38,,43,,9.4,,14.1,,14.5,,13.8,
2019-10-11,284,10.4,,14.1,,6.7,,67,,94,,43,,4.3,,8.1,,1.5,,0.0,,7.3,,16.4,,27.4,,1022,,2.0,,1.6,,51,,36,,13.9,,13.9,,14.2,,13.4,
2019-10-12,285,10.1,,14.4,,8.3,,91,,100,,74,,8.7,,10.3,,7.4,,0.0,,5.6,,11.9,,18.6,,1016,,1.0,,0.6,,41,,47,,5.5,,14.1,,14.6,,13.7,
2019-10-13,286,10.7,,16.8,,6.4,,78,,99,,41,,6.6,,10.1,,3.0,,0.0,,12.6,,26.7,,42.8,,1017,,0.9,,0.3,,329,,62,,5.5,,14.2,,14.9,,13.6,
2019-10-14,287,11.2,,19.1,,5.1,,81,,96,,51,,7.8,,12.3,,3.8,,0.0,,12.9,,27.8,,44.3,,1015,,1.2,,0.3,,152,,68,,6.4,,14.1,,14.8,,13.3,
2019-10-15,288,8.0,,14.7,,3.1,,70,,94,,35,,2.1,,5.1,,-2.8,,0.0,,14.8,,32.3,,44.0,,1019,,0.9,,0.2,,3,,67,,5.8,,13.8,,14.4,,13.1,
2019-10-16,289,9.3,,14.0,,3.4,,83,,99,,60,,6.4,,11.1,,1.8,,41.4,,8.6,,18.9,,23.7,,1010,,2.5,,1.8,,102,,41,,14.4,,13.1,,13.6,,12.5,
2019-10-17,290,7.6,,12.4,,4.7,,92,,100,,77,,6.3,,11.9,,3.4,,26.2,,3.6,,7.2,,-6.1,,987,,2.9,,1.3,,260,,60,,23.4,,12.6,,12.9,,12.3,
2019-10-18,291,7.1,,12.1,,2.9,,79,,96,,55,,3.6,,6.2,,0.9,,0.3,,9.4,,19.6,,27.8,,1008,,1.6,,1.3,,279,,35,,9.5,,12.3,,12.9,,11.9,
2019-10-19,292,6.4,,14.3,,1.1,,72,,96,,37,,1.3,,5.2,,-0.7,,0.0,,14.5,,31.1,,39.2,,1016,,1.1,,0.5,,310,,59,,6.6,,11.8,,12.4,,11.2,
2019-10-20,293,8.1,,14.4,,1.9,,80,,99,,46,,4.4,,9.0,,0.4,,1.5,,8.4,,18.1,,25.5,,1018,,1.2,,0.7,,85,,54,,5.1,,11.7,,12.3,,11.0,
2019-10-21,294,10.7,,18.5,,5.7,,81,,100,,43,,7.2,,10.5,,4.4,,0.0,,13.8,,29.6,,39.1,,1020,,1.5,,1.2,,67,,32,,5.9,,12.4,,13.2,,11.7,
2019-10-22,295,9.5,,12.0,,6.5,,88,,99,,70,,7.6,,11.2,,3.4,,6.3,,5.1,,11.4,,19.2,,1018,,2.4,,2.0,,90,,30,,9.7,,12.4,,12.7,,12.0,
2019-10-23,296,11.3,,16.3,,6.2,,77,,100,,35,,6.9,,12.0,,0.1,,11.2,,11.0,,24.2,,27.4,,1013,,1.7,,0.8,,282,,58,,10.8,,12.8,,13.4,,12.5,
2019-10-24,297,10.3,,17.3,,2.3,,61,,95,,33,,2.3,,4.9,,-0.1,,0.0,,13.1,,28.7,,30.6,,1024,,1.7,,1.3,,214,,38,,10.9,,12.1,,12.7,,11.4,
2019-10-25,298,9.6,,13.7,,5.5,,79,,96,,57,,6.1,,8.4,,4.0,,0.5,,5.0,,11.1,,9.4,,1025,,0.7,,0.4,,59,,52,,4.1,,12.1,,12.5,,11.6,
2019-10-26,299,7.9,,12.9,,4.5,,78,,100,,40,,3.9,,7.7,,-1.2,,0.3,,11.0,,24.0,,28.7,,1023,,1.0,,0.4,,30,,58,,5.9,,12.3,,12.7,,11.8,
2019-10-27,300,6.7,,7.5,,5.8,,93,,100,,70,,5.7,,7.0,,2.1,,24.6,,1.0,,2.6,,-13.2,,1017,,2.1,,1.4,,90,,46,,12.1,,11.6,,12.2,,11.1,
2019-10-28,301,8.3,,10.5,,6.5,,94,,100,,86,,7.4,,8.9,,6.4,,0.0,,4.5,,9.7,,13.4,,1022,,1.2,,0.8,,93,,44,,5.4,,11.5,,12.1,,11.1,
2019-10-29,302,9.4,,11.8,,7.1,,95,,100,,80,,8.6,,10.5,,6.8,,0.8,,4.6,,9.7,,23.9,,1026,,1.3,,1.1,,149,,34,,5.3,,12.1,,12.5,,11.7,
2019-10-30,303,12.8,,15.7,,10.0,,96,,100,,84,,12.3,,13.8,,10.0,,1.5,,4.9,,11.0,,23.7,,1025,,0.9,,0.4,,124,,56,,6.2,,12.8,,13.4,,12.3,
2019-10-31,304,17.0,,20.2,,13.5,,97,,100,,85,,16.6,,18.9,,13.5,,20.1,,1.4,,3.2,,-6.3,,1011,,4.1,,3.7,,195,,26,,20.2,,13.8,,14.5,,13.3,
2019-11-01,305,7.4,,20.2,,-0.8,,67,,99,,38,,1.3,,18.7,,-4.8,,6.3,,12.2,,26.4,,19.7,,1013,,3.4,,2.6,,255,,38,,19.8,,14.0,,14.7,,12.7,
2019-11-02,306,1.9,,9.1,,-2.4,,72,,94,,34,,-3.2,,-0.4,,-6.6,,0.0,,12.1,,26.5,,16.9,,1020,,0.9,,0.1,,102,,71,,4.6,,11.6,,12.8,,11.0,
2019-11-03,307,3.0,,9.6,,-1.8,,71,,100,,34,,-2.4,,2.0,,-7.0,,0.0,,10.5,,22.9,,16.9,,1018,,1.2,,0.7,,271,,48,,8.8,,10.4,,11.1,,9.8,
2019-11-04,308,4.1,,9.7,,-2.3,,67,,93,,41,,-1.9,,1.7,,-3.8,,0.0,,10.2,,22.6,,20.7,,1025,,1.7,,1.2,,192,,42,,8.3,,9.6,,10.2,,9.0,
2019-11-05,309,8.3,,11.9,,4.8,,86,,100,,56,,6.1,,9.8,,-2.8,,0.0,,2.7,,6.2,,-14.9,,1022,,1.7,,1.2,,202,,44,,10.0,,9.9,,10.3,,9.5,
2019-11-06,310,3.2,,8.8,,-1.4,,58,,87,,28,,-5.0,,-1.2,,-10.0,,0.0,,11.4,,24.4,,14.2,,1024,,1.5,,1.0,,272,,47,,10.5,,9.5,,10.2,,9.0,
2019-11-07,311,4.5,,8.3,,-0.5,,75,,100,,42,,-0.2,,5.5,,-8.2,,14.0,,1.6,,3.7,,-13.3,,1019,,2.1,,1.5,,223,,44,,9.0,,8.7,,9.1,,8.4,
2019-11-08,312,-3.9,,-0.3,,-8.0,,72,,98,,44,,-8.5,,-0.6,,-12.8,,0.0,,7.5,,16.6,,-9.3,,1018,,1.8,,1.4,,305,,37,,12.2,,7.9,,8.6,,7.2,
2019-11-09,313,-3.7,,1.8,,-9.4,,64,,94,,25,,-10.3,,-4.5,,-17.1,,0.0,,11.2,,24.4,,5.9,,1023,,1.4,,1.1,,206,,36,,8.8,,6.3,,7.3,,5.8,
2019-11-10,314,2.1,,8.0,,-2.2,,63,,80,,38,,-4.4,,-0.8,,-8.2,,0.0,,6.3,,14.6,,11.9,,1016,,1.8,,1.5,,221,,31,,8.9,,6.0,,6.5,,5.5,
2019-11-11,315,4.8,,8.4,,1.8,,78,,100,,58,,1.0,,3.3,,-1.7,,0.0,,2.7,,6.4,,9.2,,1017,,1.2,,0.5,,76,,56,,6.9,,6.9,,7.5,,6.4,
2019-11-12,316,-1.7,,5.7,,-9.5,,85,,100,,47,,-4.0,,5.7,,-17.2,,2.3,,1.0,,2.5,,-26.5,,1010,,2.5,,1.0,,285,,62,,11.6,,7.2,,7.5,,6.5,
2019-11-13,317,-8.6,,-3.3,,-12.2,,55,,80,,32,,-16.4,,-12.7,,-18.9,,0.0,,10.7,,24.1,,-1.1,,1022,,2.0,,1.6,,289,,35,,10.3,,5.3,,6.5,,4.6,
2019-11-14,318,-4.2,,1.7,,-10.3,,74,,86,,50,,-8.2,,-2.5,,-13.6,,0.0,,3.9,,9.5,,-2.5,,1027,,1.3,,0.9,,170,,47,,6.5,,4.1,,4.6,,3.9,
2019-11-15,319,1.7,,8.2,,-3.8,,64,,90,,36,,-4.8,,-2.4,,-7.2,,0.0,,10.1,,22.1,,8.3,,1020,,1.9,,1.5,,252,,35,,12.3,,4.2,,4.7,,3.8,
2019-11-16,320,-4.3,,0.9,,-8.7,,38,,68,,23,,-17.1,,-5.0,,-21.8,,0.0,,10.5,,22.8,,-5.7,,1030,,1.6,,1.2,,348,,40,,12.1,,4.2,,4.6,,4.0,
2019-11-17,321,-3.3,,0.7,,-9.4,,67,,93,,36,,-8.9,,-2.1,,-19.6,,0.0,,5.6,,13.0,,4.6,,1027,,1.6,,1.4,,58,,30,,7.8,,3.5,,4.0,,3.2,
2019-11-18,322,0.5,,3.8,,-1.8,,91,,100,,78,,-0.9,,1.3,,-3.5,,0.0,,3.1,,7.4,,15.6,,1011,,1.5,,1.1,,25,,41,,7.2,,3.9,,4.6,,3.3,
2019-11-19,323,1.5,,3.1,,-0.2,,100,,100,,97,,1.5,,3.1,,-0.2,,14.7,,2.4,,5.5,,8.1,,1007,,0.6,,0.2,,330,,60,,3.2,,4.8,,5.3,,4.4,
2019-11-20,324,0.7,,1.8,,-0.7,,100,,100,,97,,0.7,,1.8,,-0.9,,2.0,,1.9,,4.2,,2.6,,1013,,1.1,,1.0,,322,,30,,6.7,,5.4,,5.6,,5.2,
2019-11-21,325,1.4,,7.0,,-2.4,,85,,100,,51,,-1.1,,0.9,,-2.6,,0.0,,9.0,,19.7,,9.9,,1018,,1.2,,0.6,,303,,56,,6.2,,5.2,,5.6,,4.9,
2019-11-22,326,3.6,,6.8,,-1.9,,77,,99,,56,,-0.1,,5.1,,-8.9,,2.8,,1.1,,2.7,,-20.1,,1007,,3.1,,2.2,,243,,42,,12.8,,5.5,,5.8,,5.3,
2019-11-23,327,-0.0,,5.6,,-4.0,,59,,79,,36,,-7.4,,-3.7,,-11.4,,0.0,,9.1,,20.4,,5.7,,1011,,1.6,,1.3,,262,,34,,8.7,,4.9,,5.5,,4.4,
2019-11-24,328,1.0,,2.6,,-0.4,,96,,100,,60,,0.3,,2.5,,-5.2,,35.3,,0.9,,2.3,,-9.8,,997,,2.4,,1.0,,45,,61,,15.0,,4.4,,4.8,,4.1,
2019-11-25,329,3.1,,9.2,,-0.7,,85,,100,,52,,0.6,,2.4,,-1.2,,0.0,,7.5,,16.4,,10.0,,1007,,1.3,,0.9,,272,,43,,8.4,,4.4,,4.9,,4.1,
2019-11-26,330,6.1,,13.3,,-0.1,,78,,100,,48,,2.2,,3.9,,-0.2,,0.0,,8.4,,18.7,,1.2,,1015,,1.4,,1.0,,212,,37,,10.2,,4.8,,5.4,,4.3,
2019-11-27,331,6.0,,9.9,,0.8,,88,,100,,66,,4.1,,7.9,,0.8,,4.3,,4.2,,9.9,,5.8,,1010,,2.1,,1.3,,102,,49,,10.4,,5.2,,5.9,,4.7,
2019-11-28,332,1.8,,5.7,,-2.5,,78,,93,,66,,-1.6,,4.6,,-5.9,,0.3,,3.2,,7.4,,-17.5,,1008,,2.9,,2.2,,308,,40,,13.8,,5.8,,6.0,,5.3,
2019-11-29,333,-1.9,,1.6,,-4.8,,73,,83,,57,,-6.2,,-4.6,,-9.4,,0.0,,7.6,,16.9,,-1.2,,1019,,2.2,,1.8,,323,,33,,11.3,,4.7,,5.4,,4.4,
2019-11-30,334,-4.9,,0.2,,-9.5,,54,,74,,27,,-13.2,,-9.0,,-17.7,,0.0,,8.7,,19.2,,-17.5,,1015,,2.0,,1.7,,298,,33,,9.1,,3.7,,4.5,,3.3,
2019-12-01,335,-6.3,,-2.5,,-11.5,,84,,100,,61,,-8.6,,-2.5,,-13.6,,16.5,,3.1,,7.7,,-6.9,,1012,,1.7,,0.9,,60,,53,,10.9,,2.9,,3.3,,2.5,
2019-12-02,336,-3.2,,-1.7,,-5.0,,100,,100,,100,,-3.2,,-1.7,,-5.0,,21.1,,1.9,,5.0,,-2.8,,1001,,2.6,,2.1,,41,,36,,11.4,,2.6,,2.8,,2.5,
2019-12-03,337,-4.5,,-1.5,,-7.7,,99,,100,,94,,-4.6,,-1.5,,-8.1,,14.7,,4.1,,10.1,,-13.9,,997,,2.0,,1.6,,312,,37,,11.8,,3.0,,3.2,,2.7,
2019-12-04,338,-3.1,,-0.2,,-7.9,,98,,100,,94,,-3.4,,-0.7,,-8.3,,0.0,,3.2,,7.7,,-5.9,,998,,0.8,,0.6,,232,,36,,4.3,,3.3,,3.4,,3.1,
2019-12-05,339,-1.8,,2.1,,-6.1,,80,,100,,53,,-5.1,,-0.4,,-10.0,,0.0,,5.9,,13.3,,-24.1,,1004,,2.0,,1.7,,276,,27,,12.1,,3.4,,3.4,,3.3,
2019-12-06,340,-4.0,,-0.9,,-7.8,,88,,100,,69,,-5.7,,-0.9,,-10.5,,3.0,,1.9,,4.8,,-12.2,,1015,,1.3,,0.9,,236,,46,,7.1,,3.4,,3.4,,3.4,
2019-12-07,341,-7.1,,-2.2,,-12.2,,83,,100,,52,,-9.8,,-6.1,,-13.1,,0.0,,5.5,,10.7,,-40.9,,1025,,1.0,,0.5,,281,,51,,7.3,,3.4,,3.4,,3.3,
2019-12-08,342,-6.7,,0.3,,-14.9,,74,,98,,40,,-11.1,,-0.6,,-16.1,,0.0,,7.1,,16.6,,-21.9,,1028,,1.8,,1.3,,192,,43,,11.3,,3.4,,3.4,,3.3,
2019-12-09,343,6.1,,10.2,,0.1,,99,,100,,93,,6.0,,10.2,,-0.9,,24.1,,1.1,,2.8,,15.1,,1016,,3.0,,2.5,,194,,33,,13.2,,3.3,,3.4,,3.2,
2019-12-10,344,7.2,,10.0,,-0.6,,100,,100,,94,,7.1,,10.0,,-0.6,,4.1,,0.7,,1.8,,11.4,,1009,,2.9,,2.4,,224,,36,,12.0,,3.3,,3.6,,3.1,
2019-12-11,345,-3.4,,-0.4,,-6.0,,88,,100,,50,,-5.2,,-0.4,,-11.7,,4.3,,2.1,,6.2,,-35.8,,1021,,1.5,,1.3,,270,,30,,10.3,,3.5,,3.6,,3.3,
2019-12-12,346,-6.1,,-2.2,,-11.0,,69,,91,,45,,-11.0,,-7.5,,-14.5,,0.0,,5.3,,17.5,,-32.2,,1035,,1.5,,0.8,,252,,53,,10.5,,3.1,,3.4,,2.8,
2019-12-13,347,-0.4,,4.9,,-6.7,,90,,100,,75,,-1.8,,4.9,,-9.7,,3.8,,1.6,,4.1,,-2.9,,1028,,2.3,,1.9,,123,,32,,8.9,,2.7,,2.9,,2.6,
2019-12-14,348,7.4,,13.0,,3.0,,99,,100,,91,,7.3,,13.0,,3.0,,35.8,,2.0,,4.8,,10.1,,997,,2.9,,1.1,,107,,62,,12.9,,3.7,,5.0,,2.7,
2019-12-15,349,1.3,,4.9,,-4.4,,67,,94,,48,,-4.4,,3.7,,-13.0,,0.0,,2.9,,6.1,,-16.0,,1004,,3.4,,3.1,,269,,27,,18.7,,4.6,,5.0,,4.0,
2019-12-16,350,-4.4,,-0.6,,-5.9,,61,,81,,48,,-10.9,,-8.5,,-13.6,,0.0,,3.9,,9.4,,-15.8,,1021,,1.7,,1.4,,278,,30,,13.0,,3.1,,4.1,,2.5,
2019-12-17,351,-4.6,,-3.0,,-6.1,,92,,100,,58,,-5.8,,-3.0,,-11.7,,11.7,,1.0,,3.1,,-9.0,,1011,,1.2,,0.8,,42,,45,,4.9,,2.3,,2.6,,2.1,
2019-12-18,352,-4.8,,-0.9,,-10.7,,89,,100,,46,,-6.4,,-1.5,,-19.6,,0.8,,3.3,,7.4,,-37.2,,1006,,1.7,,1.4,,276,,32,,12.8,,2.2,,2.3,,2.1,
2019-12-19,353,-12.7,,-8.2,,-16.2,,58,,78,,38,,-19.5,,-16.9,,-21.6,,0.0,,8.3,,19.1,,-45.2,,1019,,2.7,,2.4,,276,,27,,12.5,,2.2,,2.3,,2.0,
2019-12-20,354,-10.4,,-4.3,,-15.0,,66,,78,,52,,-15.5,,-12.2,,-19.3,,0.0,,8.0,,18.6,,-33.1,,1029,,1.7,,1.4,,312,,37,,9.1,,1.9,,2.1,,1.8,
2019-12-21,355,-7.3,,-1.9,,-13.9,,81,,95,,58,,-10.0,,-5.5,,-15.0,,0.0,,4.8,,11.8,,-20.2,,1033,,0.9,,0.6,,203,,43,,5.2,,1.7,,1.8,,1.6,
2019-12-22,356,-1.9,,3.4,,-6.2,,81,,100,,54,,-5.0,,-2.4,,-6.6,,0.0,,4.8,,11.6,,-24.8,,1022,,1.1,,1.0,,242,,30,,4.4,,1.6,,1.7,,1.6,
2019-12-23,357,4.1,,10.1,,-1.6,,72,,95,,51,,-0.8,,0.7,,-3.1,,0.0,,8.0,,17.9,,-30.1,,1014,,1.6,,1.3,,251,,33,,11.7,,1.6,,1.6,,1.6,
2019-12-24,358,0.9,,6.0,,-3.5,,61,,82,,34,,-6.0,,-0.5,,-10.2,,0.0,,7.9,,17.4,,-37.2,,1019,,1.5,,1.1,,329,,40,,10.1,,1.7,,1.7,,1.6,
2019-12-25,359,-1.8,,3.4,,-5.7,,72,,92,,44,,-6.3,,-3.9,,-10.5,,0.0,,7.1,,15.9,,-21.3,,1022,,0.9,,0.3,,121,,64,,5.9,,1.6,,1.7,,1.5,
2019-12-26,360,-0.4,,2.5,,-3.1,,78,,90,,56,,-3.9,,-2.0,,-6.8,,0.0,,3.8,,9.2,,4.3,,1027,,1.7,,1.4,,94,,34,,6.5,,1.5,,1.6,,1.5,
2019-12-27,361,2.3,,5.7,,-1.8,,97,,100,,88,,1.9,,5.3,,-3.3,,0.5,,1.0,,2.4,,-6.5,,1021,,2.0,,1.6,,220,,36,,10.4,,1.6,,1.7,,1.5,
2019-12-28,362,2.0,,6.9,,-3.1,,80,,100,,50,,-1.3,,3.6,,-4.1,,0.0,,7.3,,16.3,,-17.0,,1020,,1.6,,1.4,,278,,31,,12.2,,1.9,,2.1,,1.7,
2019-12-29,363,-0.4,,3.3,,-3.5,,80,,99,,52,,-3.7,,-0.2,,-6.3,,7.1,,6.0,,14.1,,3.5,,1020,,0.7,,0.2,,9,,61,,4.5,,1.7,,2.0,,1.5,
2019-12-30,364,-1.2,,-0.0,,-2.9,,100,,100,,97,,-1.2,,-0.0,,-2.9,,24.9,,1.0,,2.5,,-2.8,,1014,,1.9,,1.6,,78,,29,,8.6,,1.6,,1.8,,1.5,
2019-12-31,365,-0.8,,-0.1,,-2.8,,100,,100,,100,,-0.8,,-0.1,,-2.8,,6.9,,2.6,,7.1,,0.7,,1003,,0.4,,0.3,,34,,31,,5.6,,1.9,,2.1,,1.8,
2020-01-01,1,-2.4,,-0.3,,-3.7,,100,,100,,98,,-2.4,,-0.3,,-3.7,,0.0,,4.9,,12.6,,-34.0,,1004,,0.8,,0.7,,263,,20,,8.8,,2.0,,2.1,,1.9,
2020-01-02,2,-0.8,,3.3,,-4.8,,88,,100,,65,,-2.6,,1.6,,-4.9,,0.0,,7.2,,19.9,,-27.1,,1010,,1.5,,1.3,,236,,35,,9.9,,1.8,,2.0,,1.7,
2020-01-03,3,3.0,,5.1,,1.2,,83,,98,,71,,0.4,,2.7,,-1.0,,0.0,,2.1,,5.2,,3.3,,1008,,0.7,,0.6,,246,,37,,5.2,,1.8,,1.9,,1.7,
2020-01-04,4,2.4,,4.6,,0.4,,100,,100,,94,,2.4,,4.6,,0.4,,5.1,,1.2,,3.1,,8.6,,1004,,0.9,,0.5,,63,,49,,8.5,,2.0,,2.1,,1.9,
2020-01-05,5,-1.8,,0.6,,-6.3,,80,,100,,52,,-5.1,,0.6,,-8.6,,0.5,,5.2,,11.9,,-30.1,,1005,,2.2,,1.9,,290,,33,,12.2,,2.1,,2.2,,2.0,
2020-01-06,6,-3.3,,-0.5,,-6.5,,89,,99,,70,,-4.9,,-1.7,,-8.4,,0.3,,1.9,,4.7,,-25.6,,1012,,1.2,,0.7,,222,,52,,8.1,,1.7,,2.1,,1.5,
2020-01-07,7,-1.3,,1.9,,-4.9,,67,,86,,49,,-6.7,,-3.5,,-8.8,,0.0,,6.2,,14.3,,-24.6,,1014,,1.5,,0.5,,248,,64,,7.6,,1.5,,1.6,,1.4,
2020-01-08,8,-2.7,,2.3,,-7.8,,72,,100,,36,,-7.4,,-2.6,,-17.5,,0.3,,5.5,,12.2,,-26.2,,1011,,2.2,,1.8,,273,,34,,15.1,,1.4,,1.5,,1.4,
2020-01-09,9,-7.9,,-4.2,,-12.2,,54,,74,,35,,-15.8,,-11.5,,-18.4,,0.0,,8.7,,19.7,,-32.8,,1034,,1.7,,1.0,,277,,49,,11.5,,1.3,,1.4,,1.2,
2020-01-10,10,0.9,,6.2,,-6.1,,80,,92,,43,,-2.2,,4.8,,-16.3,,0.0,,3.0,,7.4,,-4.4,,1031,,2.9,,2.5,,214,,27,,11.6,,1.1,,1.2,,1.0,
2020-01-11,11,11.2,,15.2,,5.9,,85,,95,,72,,8.7,,12.3,,4.4,,0.0,,4.1,,10.0,,25.9,,1021,,3.9,,3.5,,212,,25,,15.1,,1.3,,2.5,,1.0,
2020-01-12,12,9.9,,18.6,,-2.1,,81,,100,,44,,6.5,,14.4,,-3.3,,2.5,,7.3,,16.8,,7.0,,1016,,3.3,,2.4,,233,,41,,21.0,,4.3,,5.4,,2.5,
2020-01-13,13,-1.4,,0.4,,-3.6,,95,,100,,84,,-2.1,,0.4,,-5.9,,0.0,,1.6,,3.9,,-5.5,,1028,,1.2,,0.8,,108,,43,,7.2,,3.5,,4.7,,3.1,
2020-01-14,14,1.3,,4.8,,-0.6,,92,,100,,64,,-0.0,,3.4,,-2.2,,0.0,,4.6,,10.7,,10.1,,1024,,1.1,,0.7,,142,,47,,5.7,,3.3,,3.7,,3.0,
2020-01-15,15,1.7,,6.9,,-2.1,,85,,100,,50,,-0.8,,2.2,,-3.7,,0.0,,4.9,,11.4,,-6.1,,1018,,1.3,,0.8,,260,,49,,6.3,,3.5,,3.8,,3.3,
2020-01-16,16,-1.1,,1.9,,-7.2,,87,,100,,61,,-3.1,,0.8,,-12.9,,7.4,,2.5,,6.1,,-17.0,,1011,,2.2,,0.9,,302,,62,,11.3,,3.0,,3.4,,2.8,
2020-01-17,17,-11.4,,-7.0,,-14.2,,49,,66,,27,,-20.4,,-12.6,,-24.6,,0.0,,9.6,,22.0,,-43.4,,1029,,2.6,,2.1,,319,,34,,14.5,,2.5,,2.9,,2.0,
2020-01-18,18,-11.7,,-6.2,,-15.8,,75,,99,,49,,-15.5,,-6.4,,-20.6,,9.9,,2.9,,7.6,,-6.1,,1024,,1.7,,0.0,,152,,79,,8.7,,1.8,,2.1,,1.5,
2020-01-19,19,-3.6,,1.4,,-10.0,,85,,100,,57,,-6.0,,0.2,,-13.0,,1.8,,7.3,,16.7,,-15.1,,1005,,1.9,,1.5,,277,,38,,11.0,,1.5,,1.6,,1.4,
2020-01-20,20,-10.2,,-4.4,,-13.8,,57,,82,,25,,-17.6,,-12.6,,-22.0,,0.0,,9.9,,22.2,,-36.7,,1020,,1.8,,1.4,,318,,37,,9.7,,1.4,,1.5,,1.4,
2020-01-21,21,-10.6,,-4.3,,-15.3,,57,,76,,32,,-17.8,,-15.7,,-20.1,,0.0,,9.4,,21.4,,-27.4,,1026,,0.9,,0.6,,321,,44,,5.8,,1.3,,1.4,,1.3,
2020-01-22,22,-6.2,,1.9,,-13.5,,67,,88,,44,,-11.4,,-8.0,,-17.1,,0.0,,9.8,,22.4,,-26.1,,1027,,0.7,,0.3,,270,,59,,4.3,,1.3,,1.3,,1.2,
2020-01-23,23,-1.2,,5.5,,-7.0,,56,,80,,28,,-9.3,,-7.0,,-12.3,,0.0,,8.3,,18.5,,-23.1,,1026,,0.6,,0.4,,234,,44,,4.3,,1.2,,1.3,,1.2,
2020-01-24,24,1.1,,6.9,,-4.2,,62,,96,,26,,-6.2,,-0.3,,-12.9,,0.0,,8.7,,19.6,,-23.2,,1027,,1.6,,1.4,,82,,29,,7.7,,1.2,,1.2,,1.1,
2020-01-25,25,1.6,,4.1,,-0.3,,96,,100,,90,,1.1,,4.1,,-1.3,,17.0,,1.7,,4.3,,-3.9,,1018,,2.9,,2.6,,82,,29,,15.4,,1.2,,1.3,,1.0,
2020-01-26,26,1.7,,5.2,,-0.8,,88,,100,,62,,-0.3,,3.3,,-3.2,,0.3,,6.8,,15.7,,-9.9,,1006,,1.6,,1.4,,265,,25,,9.2,,1.2,,1.4,,1.0,
2020-01-27,27,0.9,,4.2,,-1.0,,81,,92,,61,,-2.1,,-0.4,,-3.1,,0.0,,4.1,,9.7,,3.1,,1002,,1.6,,1.4,,256,,26,,7.4,,1.5,,1.6,,1.3,
2020-01-28,28,-0.7,,1.1,,-3.1,,76,,88,,65,,-4.4,,-2.2,,-8.1,,0.0,,3.8,,9.2,,4.7,,1007,,1.5,,1.2,,304,,36,,9.3,,1.6,,1.8,,1.5,
2020-01-29,29,-3.2,,1.6,,-8.0,,56,,76,,28,,-11.3,,-7.4,,-16.6,,0.0,,11.1,,24.4,,-2.0,,1015,,1.9,,1.6,,323,,34,,8.5,,1.6,,1.8,,1.4,
2020-01-30,30,-6.4,,0.1,,-12.2,,54,,78,,24,,-14.7,,-9.6,,-18.3,,0.0,,11.0,,24.7,,-6.2,,1023,,0.9,,0.4,,307,,56,,6.3,,1.3,,1.6,,1.1,
2020-01-31,31,-2.1,,1.9,,-7.0,,72,,85,,50,,-6.6,,-2.6,,-14.7,,0.0,,6.9,,16.0,,8.8,,1024,,1.0,,0.9,,216,,30,,4.9,,1.0,,1.1,,0.9,
2020-02-01,32,-0.1,,1.2,,-1.0,,98,,100,,84,,-0.4,,1.2,,-2.7,,0.0,,1.6,,4.0,,5.9,,1012,,0.5,,0.3,,233,,46,,4.3,,0.9,,1.0,,0.9,
